Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
28/07/2016,Moree,2.3,17.1,0,3.4,,WSW,33,SW,SW,13,20,81,46,1026.9,1024,,,8.9,16.2,0
02/08/2016,Moree,6.8,24.1,0,3.2,,,,,,,,64,39,1012.9,1007.7,,,14.6,22.4,0
08/08/2016,Moree,5.8,21.2,0,11.8,,,,,,,,66,32,1025.4,1022.4,,,13.5,20.1,0
14/08/2016,Moree,2.3,20.2,0,,,,,,,,,71,31,1028.3,1024.9,,,11.1,19.8,0
11/09/2016,Moree,6.5,19.7,0,,,SW,30,ESE,SW,7,15,72,48,1020.6,1018,6,,14.7,19.4,0
13/09/2016,Moree,10.1,19.6,0,,,NNE,31,NE,NE,20,13,80,90,1020.4,1017.8,8,5,18.5,18.6,0
14/09/2016,Moree,15.8,18.5,27.2,,,NNE,39,NE,N,9,17,92,94,1017.6,1014.7,8,8,17.1,18,1
23/09/2016,Moree,7.1,19.7,0,,,SW,48,SW,SW,13,19,82,51,1015.5,1011.9,,4,13.2,19.4,0
29/09/2016,Moree,15.7,18.7,0,,,WSW,48,NNE,NNW,28,15,69,62,1004.3,1001.9,7,8,17.9,16.3,0
01/10/2016,Moree,5,21.4,0,,,W,37,W,WNW,24,24,51,37,1014.5,1011.8,,3,16.4,20.9,0
02/10/2016,Moree,6.6,24.7,0,,,NE,35,ENE,N,15,17,68,26,1015.8,1011.3,,,14.6,23.7,0
08/10/2016,Moree,9.8,30.4,0,,,W,41,NE,W,15,26,64,25,1021,1016.4,,1,17.4,29.9,0
10/10/2016,Moree,14.7,30.7,0,,,NNE,44,NNE,N,28,20,74,40,1016.1,1011,1,,18.6,29.6,0
30/10/2016,Moree,17.8,32.1,0,,,W,70,NNE,N,33,28,53,32,1017.2,1010.8,7,8,22,31.2,0
11/11/2016,Moree,17.9,30.5,0,,,NE,26,N,NNE,9,13,62,37,1012.3,1008.6,2,7,22,28,0
19/11/2016,Moree,17.2,34.7,0,,,NE,35,NNE,ESE,26,17,47,21,1018.2,1014,,,24.3,33,0
24/11/2016,Moree,13.3,29.4,0,,,SW,52,SSW,SW,26,20,33,14,1013,1010.2,,,19.8,27.8,0
25/11/2016,Moree,12.2,30.3,0,,,WSW,41,ENE,WSW,4,22,32,12,1013.9,1011.8,,,21.3,28.6,0
05/03/2017,Moree,17.3,31.1,3,,,W,43,E,W,6,20,80,37,1010.7,1007.9,,1,22.5,29.4,1
20/03/2017,Moree,21.6,30.9,0.2,,,ENE,39,E,ENE,19,20,77,51,1016.5,1012.9,8,8,22.6,29.5,0
09/04/2017,Moree,14.1,27.8,0,,,W,50,NNE,N,19,15,59,32,1018.5,1011.8,2,,20.4,27.5,0
20/04/2017,Moree,12.4,27.5,0,,,E,37,E,ENE,22,20,50,29,1027.9,1023.1,,2,20.5,27.1,0
24/04/2017,Moree,13,28.3,0,,,NE,31,NE,NNE,24,9,62,33,1021.7,1017,,,21.6,27.8,0
07/05/2017,Moree,9.3,25.1,0,,,SW,41,E,SW,13,19,61,30,1025.5,1022.2,,,17.3,24.7,0
03/06/2017,Moree,2.4,20.5,0,,,S,30,E,SSW,11,17,71,42,1029.5,1025.6,,,10.9,19.9,0
16/06/2017,Moree,8.1,20.7,0,,,E,26,ESE,E,11,7,79,49,1024.5,1021.5,1,,12.5,20.1,0
20/03/2009,Newcastle,17.8,28.2,0,,,,,,SE,0,19,83,64,,,0,1,22.6,26.8,0
23/03/2009,Newcastle,15.4,28.6,0,,,,,,SE,0,7,82,69,,,0,1,19.5,28,0
28/03/2009,Newcastle,15.6,25.4,0,,,,,,SE,0,4,78,49,,,5,1,20.4,24.4,0
30/03/2009,Newcastle,19.2,25.8,0,,,,,SE,SE,4,46,72,72,,,5,7,22,23.4,0
05/04/2009,Newcastle,17,25,2,,,,,,,0,,58,,,,4,,22,,1
10/04/2009,Newcastle,13,,0,,,,,,,0,,90,,,,2,,18,,0
16/04/2009,Newcastle,15.5,,0,,,,,,,0,0,52,37,,,0,0,20,25,0
24/04/2009,Newcastle,9.6,22.2,0,,,,,N,,2,0,97,68,,,8,6,13.2,21.6,0
01/05/2009,Newcastle,10.3,21.6,5.6,,,,,,,0,0,80,54,,,3,3,16,20.9,1
14/05/2009,Newcastle,7.5,21.2,0,,,,,,NW,0,4,58,41,,,0,1,13.8,20.5,0
15/05/2009,Newcastle,10.3,22.3,0,,,,,W,NW,6,46,56,39,,,2,2,15.1,21.3,0
16/05/2009,Newcastle,13.8,23.4,0,,,,,W,W,19,19,49,40,,,3,3,16.8,21.7,0
18/05/2009,Newcastle,10.6,22.2,0,,,,,,SE,0,4,79,52,,,7,7,15.2,20,0
22/05/2009,Newcastle,15.4,20.8,14,,,,,SE,SE,46,28,64,67,,,8,8,18.6,19.8,1
23/05/2009,Newcastle,14.2,22.6,32.7,,,,,SE,SE,28,13,72,72,,,5,6,20.4,20.1,1
03/06/2009,Newcastle,14.3,20.7,3.4,,,,,,,0,0,97,77,,,8,7,15.8,19.4,1
04/06/2009,Newcastle,12.2,18.2,0,,,,,NE,,4,0,97,84,,,8,8,14.2,17.6,0
13/06/2009,Newcastle,5,18,0,,,,,,W,0,4,72,42,,,7,7,9,15.9,0
02/07/2009,Newcastle,10.2,19,0,,,,,NW,N,4,9,51,41,,,1,2,13.5,17.8,0
21/07/2009,Newcastle,4.5,21.1,0,,,,,,N,0,4,79,41,,,1,2,9.6,20.5,0
02/08/2009,Newcastle,4.2,18.4,0,,,,,N,NW,4,4,67,40,,,,0,12,17.5,0
12/08/2009,Newcastle,7.5,21.5,0,,,,,NW,NW,4,6,61,33,,,1,3,14.5,20.5,0
14/08/2009,Newcastle,7,20.4,0,,,,,,SE,0,2,67,64,,,0,2,13.5,18.6,0
28/08/2009,Newcastle,8.4,26,0,,,,,NW,,11,0,35,18,,,0,1,17.4,25.4,0
29/08/2009,Newcastle,12.6,26.7,0.2,,,,,,,0,,68,,,,7,,14.5,,0
12/09/2009,Newcastle,7.5,29.4,0,,,,,NW,,2,0,47,27,,,0,0,17.6,28,0
17/09/2009,Newcastle,,31.8,0,,,,,,NW,0,28,93,23,,,0,5,17.2,31.4,0
22/09/2009,Newcastle,14.4,30.2,0,,,,,NW,NW,11,22,66,41,,,1,6,22.6,26.8,0
04/10/2009,Newcastle,14,20,11.6,,,,,SE,,9,0,59,73,,,8,8,17.2,17.3,1
10/10/2009,Newcastle,10.3,21,8,,,,,SW,SE,6,7,77,63,,,5,5,14,17,1
11/10/2009,Newcastle,9.8,,0,,,,,NW,SE,4,15,94,50,,,0,3,13,20,0
14/10/2009,Newcastle,14.5,24.4,0,,,,,NW,NW,19,46,39,28,,,0,8,19.6,21.5,0
22/10/2009,Newcastle,17.8,23.5,0,,,,,SE,NE,11,7,66,59,,,6,5,19.2,23.2,0
01/11/2009,Newcastle,15,27,0,,,,,N,SE,9,4,71,55,,,1,1,20.2,26.2,0
26/11/2009,Newcastle,18.3,31,0,,,,,,NE,0,2,76,58,,,4,1,23.5,29.5,0
26/03/2010,Newcastle,16.3,34.3,0,,,,,,NW,0,7,92,32,,,0,3,20.3,34,0
31/03/2010,Newcastle,18.4,23.2,31.4,,,,,SE,SE,11,22,92,71,,,7,7,19.7,22.2,1
02/04/2010,Newcastle,15.9,23.3,0,,,,,,SE,0,19,72,53,,,5,4,20.5,22.4,0
04/04/2010,Newcastle,15.8,23,0.6,,,,,SW,SW,4,9,76,53,,,2,4,20.1,21.9,0
05/04/2010,Newcastle,15.8,23.2,0.4,,,,,,SE,0,4,95,58,,,8,7,18.1,21.7,0
10/04/2010,Newcastle,13.5,28.6,0,,,,,N,NE,6,2,73,40,,,1,2,20.4,27.7,0
12/04/2010,Newcastle,14.2,25.5,0,,,,,NW,NW,11,11,43,19,,,2,3,18.8,23.6,0
27/04/2010,Newcastle,9.2,22.2,0,,,,,,SW,0,4,70,39,,,6,7,15.2,21.8,0
22/05/2010,Newcastle,,17,6.6,,,,,,S,,9,,78,,,,7,,15.9,1
31/05/2010,Newcastle,13,19.5,0,,,,,SW,SE,6,19,82,84,,,7,6,13.6,18,0
12/06/2010,Newcastle,,16.7,0,,,,,NW,SE,4,9,69,43,,,2,2,9.4,15.3,0
19/06/2010,Newcastle,,18.2,0,,,,,NW,NW,4,7,63,39,,,0,0,11.3,17,0
26/06/2010,Newcastle,11.6,19.2,0.8,,,,,NE,NNW,6,7,92,73,,,8,7,13.9,17.7,0
03/07/2010,Newcastle,7,16.3,0,,,,,NW,,9,,72,,,,5,,10.8,,0
08/07/2010,Newcastle,10.4,17.2,9.8,,,,,SW,SW,4,4,91,92,,,7,7,12.4,14.2,1
10/07/2010,Newcastle,7.6,18.4,15.4,,,,,,SE,0,4,99,80,,,8,6,8.8,16.5,1
25/07/2010,Newcastle,9,17.3,0.2,,,,,,,0,,81,,,,4,,13.7,,0
12/08/2010,Newcastle,11.4,18,0.4,,,,,SW,NW,56,22,54,41,,,5,5,13.9,16.2,0
17/08/2010,Newcastle,5.8,17.2,0,,,,,NW,SE,4,4,71,58,,,0,3,11.8,15,0
06/09/2010,Newcastle,9.8,21.2,0,,,,,NW,NW,4,7,59,34,,,0,6,15.4,19.8,0
12/09/2010,Newcastle,6.2,22,0,,,,,,,,,,,,,2,,14.3,,0
23/09/2010,Newcastle,14.8,18.8,0,,,,,SE,SE,4,6,77,67,,,8,6,17,18.5,0
07/10/2010,Newcastle,13.8,25.5,1,,,,,NW,SE,4,28,98,73,,,8,8,17.2,20.4,0
12/10/2010,Newcastle,,,0,,,,,,,,,,,,,,,,,0
14/10/2010,Newcastle,,,0,,,,,,,,,,,,,,,,,0
03/11/2010,Newcastle,10.5,24.9,0,,,,,W,SE,4,9,59,51,,,0,3,18.4,23.2,0
08/03/2011,Newcastle,16.4,29,0,,,,,,SE,0,11,80,50,,,1,3,20,28.8,0
22/03/2011,Newcastle,,31.4,0,,,,,,SE,,6,,74,,,,6,,28.4,0
07/05/2011,Newcastle,7.8,21.2,0,,,,,,SE,0,2,78,58,,,2,2,14,19.8,0
09/05/2011,Newcastle,9.4,18.8,0,,,,,,SW,0,4,63,75,,,1,8,15,14.8,0
26/05/2011,Newcastle,9.9,17.2,0,,,,,SE,,7,0,88,65,,,6,8,12.2,15.9,0
22/06/2011,Newcastle,6.8,15.7,0.8,,,,,NW,NW,11,7,68,44,,,0,1,10,14.5,0
01/07/2011,Newcastle,11.2,17,0.6,,,,,,W,0,4,87,84,,,5,5,13.6,15.4,0
14/07/2011,Newcastle,6.4,16,0,,,,,NW,,2,0,70,43,,,1,3,10,14.5,0
26/07/2011,Newcastle,8,18.2,0,,,,,SW,N,4,6,74,54,,,0,6,12,17.2,0
28/07/2011,Newcastle,6,18.9,0.2,,,,,,,0,0,87,51,,,1,1,10.9,17.9,0
23/08/2011,Newcastle,,19.5,7,,,,,,SE,0,4,89,63,,,3,2,15.8,18.5,1
25/08/2011,Newcastle,6.7,22,0,,,,,N,E,4,4,79,52,,,1,0,11.8,21.2,0
29/09/2011,Newcastle,15,22,19.4,,,,,NW,W,2,19,83,63,,,8,6,17.5,17.4,1
03/10/2011,Newcastle,,17.7,32.4,,,,,SW,S,6,19,85,60,,,6,4,13,17,1
07/10/2011,Newcastle,12.4,22,1.2,,,,,,SE,0,4,90,63,,,6,5,16,21.5,1
31/10/2011,Newcastle,13.3,21.2,11.6,,,,,SW,SE,9,7,63,58,,,3,5,19,20.8,1
30/11/2011,Newcastle,21.1,33.2,0,,,,,NE,NW,6,15,66,39,,,4,6,27,32.9,0
29/03/2012,Newcastle,15.2,27.2,0,,,,,,SE,0,9,82,57,,,1,2,19,26.5,0
03/04/2012,Newcastle,14.2,28,0,,,,,,NE,0,4,81,65,,,5,2,20.5,24.8,0
15/04/2012,Newcastle,,22.8,0,,,,,,,,0,,79,,,,8,,22.4,0
16/06/2012,Newcastle,10.2,15.5,0,,,,,,,0,,73,,,,7,,13,,0
14/07/2012,Newcastle,4.6,17.2,13,,,,,NW,NW,19,15,74,53,,,0,0,11.5,16.2,1
14/08/2012,Newcastle,5,,0.2,,,,,NE,NE,4,4,79,45,,,3,6,11.2,18.7,0
24/08/2012,Newcastle,,19.2,5,,,,,NW,NW,4,37,38,26,,,0,0,15.8,19,1
01/09/2012,Newcastle,4.4,17.2,0,,,,,SW,W,9,4,41,37,,,1,2,12.7,16.6,0
16/09/2012,Newcastle,7.8,21,0,,,,,,SE,0,4,74,58,,,1,2,15.5,20.2,0
16/10/2012,Newcastle,11.4,33,0,,,,,NW,NW,4,9,40,14,,,2,1,22.2,32.4,0
22/10/2012,Newcastle,13.9,21.2,0,,,,,SE,,4,,66,,,,6,,19,,0
27/10/2012,Newcastle,13.2,23.2,0,,,,,SW,SW,4,19,38,48,,,1,5,19,19.5,0
27/11/2012,Newcastle,18.8,32.5,1.2,,,,,NE,SE,4,19,64,71,,,5,7,26.6,25,1
08/03/2013,Newcastle,17.4,27.2,0,,,,,,SE,0,9,75,59,,,3,6,22.5,26.6,0
13/03/2013,Newcastle,16.8,27.8,0,,,,,,NE,0,11,86,53,,,1,5,21,27.5,0
19/03/2013,Newcastle,13.4,24.2,0,,,,,S,SE,4,9,77,53,,,2,3,19.6,23,0
23/03/2013,Newcastle,22.4,31.8,0,,,,,,NW,0,28,65,51,,,6,6,25,29.7,0
25/03/2013,Newcastle,18.2,27.5,0,,,,,,SE,0,9,71,60,,,1,0,21.8,27,0
01/04/2013,Newcastle,16,24.5,5.4,,,,,SE,SE,9,4,71,65,,,5,5,20.8,23.5,1
12/04/2013,Newcastle,15.2,25.5,0,,,,,NW,SE,4,11,75,55,,,1,1,20.8,24.8,0
21/04/2013,Newcastle,,21.3,36,,,,,SE,SE,9,7,71,65,,,1,4,16.2,19,1
11/06/2013,Newcastle,9.2,20.8,1,,,,,,,0,0,94,60,,,0,0,13,19.4,0
30/06/2013,Newcastle,11.7,14.2,20.4,,,,,,,0,0,100,97,,,8,7,12.5,14,1
26/07/2013,Newcastle,,19.5,0,,,,,,NW,0,9,73,41,,,6,0,9,18.8,0
04/08/2013,Newcastle,9,19.5,0,,,,,NW,,28,,54,,,,1,,13.7,,0
07/08/2013,Newcastle,11,18.8,0,,,,,,SE,0,9,74,59,,,6,4,14.4,16.6,0
15/08/2013,Newcastle,10.1,17.8,0,,,,,SW,SE,11,15,37,36,,,0,0,14,16.7,0
18/08/2013,Newcastle,8,22.2,0,,,,,NW,NW,9,19,53,27,,,0,0,14.9,21.8,0
26/08/2013,Newcastle,7.6,22.2,0,,,,,NW,,4,0,67,54,,,0,6,14.6,20.5,0
30/08/2013,Newcastle,14.4,28.2,0,,,,,,NW,0,28,68,31,,,0,1,19.2,27.8,0
01/09/2013,Newcastle,8.8,23.1,0,,,,,,SE,0,4,76,54,,,0,1,17.4,22.3,0
20/09/2013,Newcastle,9.7,23.7,0,,,,,NW,NW,9,37,48,20,,,0,4,17.5,22,0
06/10/2013,Newcastle,12,32.8,0,,,,,,NW,0,4,39,17,,,1,3,21.7,30.6,0
27/10/2013,Newcastle,,24.7,0,,,,,,SE,,9,,52,,,,6,,23.4,0
03/11/2013,Newcastle,16.2,34.8,0,,,,,NW,NW,4,56,27,15,,,1,7,26.5,33.5,0
11/11/2013,Newcastle,15,21.7,62.6,,,,,SE,SE,9,28,90,75,,,8,7,18.5,20.5,1
18/11/2013,Newcastle,11.2,21.8,132.5,,,,,SE,NW,37,4,99,83,,,8,8,16.5,17.6,1
20/11/2013,Newcastle,14.2,26,2,,,,,,SE,0,4,81,62,,,4,3,20.5,26,1
03/03/2014,Newcastle,18.4,25.5,1,,,,,,SE,0,19,89,69,,,8,5,20,24.9,0
05/03/2014,Newcastle,16,30,0.4,,,,,,NE,0,4,86,53,,,1,3,20,29.2,0
13/03/2014,Newcastle,19.5,26.2,0,,,,,S,SE,4,4,84,65,,,6,6,21.3,26,0
19/03/2014,Newcastle,15.5,27,0,,,,,,SE,0,9,74,71,,,0,6,22.5,25.5,0
08/04/2014,Newcastle,16.6,25,0,,,,,,SE,0,4,70,58,,,8,6,21.4,23.2,0
14/04/2014,Newcastle,,21.8,0.8,,,,,,SW,,4,,72,,,,7,,19.8,0
29/04/2014,Newcastle,11.1,24.5,0,,,,,,,0,0,90,57,,,1,5,16,24,0
02/05/2014,Newcastle,12,21.5,0,,,,,NW,,28,,65,,,,2,,17,,0
11/05/2014,Newcastle,13.8,23,1.8,,,,,NW,,4,0,85,93,,,7,7,16.2,16.7,1
25/05/2014,Newcastle,14.6,24.5,0.2,,,,,,,0,0,82,68,,,7,7,18,22.2,0
30/05/2014,Newcastle,14,19.8,35,,,,,,SE,0,4,98,76,,,8,7,16,19,1
21/06/2014,Newcastle,10.2,21.7,2.6,,,,,,,0,0,92,49,,,1,2,13.5,19.8,1
23/06/2014,Newcastle,7.2,15.8,0.1,,,,,,,0,0,95,76,,,5,8,10.4,14.2,0
26/06/2014,Newcastle,10.5,19.4,0,,,,,NW,NE,19,4,56,45,,,0,1,13.7,18.5,0
23/07/2014,Newcastle,5.2,18.2,0.2,,,,,,SE,0,4,97,68,,,6,6,9.4,16.2,0
11/08/2014,Newcastle,7.5,15.2,0.1,,,,,SW,SE,4,28,52,54,,,3,5,12.5,13.2,0
13/08/2014,Newcastle,6,17.3,18.2,,,,,SW,SE,4,19,94,59,,,8,6,11.5,16,1
21/08/2014,Newcastle,10.2,16.8,13.2,,,,,,SE,0,9,95,73,,,7,7,12.5,16,1
23/08/2014,Newcastle,11.1,18.2,5,,,,,SE,,9,0,85,72,,,5,8,15.9,17,1
01/10/2014,Newcastle,15.2,22.2,0,,,,,SW,SE,28,28,31,35,,,0,1,19,18.2,0
25/10/2014,Newcastle,16.5,32.4,0.6,,,,,,SE,0,19,65,48,,,0,5,25,27.9,0
30/11/2014,Newcastle,16,31.4,0,,,,,,NE,0,19,70,40,,,1,6,22.5,28.5,0
12/03/2015,Newcastle,19.3,28,0,,,,,,SE,0,9,78,67,,,7,2,22.6,27.5,0
14/03/2015,Newcastle,15.7,25.2,2.6,,,,,,S,0,9,73,51,,,1,3,20.2,24.5,1
15/03/2015,Newcastle,14.2,,0,,,,,,SE,0,28,68,90,,,5,7,20.5,19.2,0
24/03/2015,Newcastle,18,32,1.5,,,,,NW,SE,4,9,88,65,,,1,7,21.9,27.6,1
07/04/2015,Newcastle,14,25.3,11.6,,,,,,NW,0,37,87,40,,,4,5,17.2,22,1
13/04/2015,Newcastle,14.2,21.5,0.4,,,,,SW,SE,4,28,68,62,,,4,6,20,20.4,0
30/04/2015,Newcastle,,20.7,5,,,,,,SE,,9,,69,,,,6,,20.2,1
05/05/2015,Newcastle,15.1,26.8,0,,,,,N,N,4,28,90,46,,,1,1,18.4,26,0
11/05/2015,Newcastle,14.2,21.7,0,,,,,N,NW,56,56,56,39,,,1,0,17.6,21,0
22/05/2015,Newcastle,13.5,16.5,0.8,,,,,SW,SW,9,56,73,73,,,7,8,15.6,15,0
04/06/2015,Newcastle,4.8,17,0,,,,,,,0,0,84,48,,,1,1,9.2,15.7,0
06/06/2015,Newcastle,6.2,20.4,0,,,,,,,0,0,82,67,,,5,4,10,17.8,0
08/06/2015,Newcastle,,21.2,0.1,,,,,,NW,,28,,48,,,,2,,20.6,0
12/06/2015,Newcastle,12.4,17,1.8,,,,,NW,,4,0,58,,,,0,8,13.5,16.7,1
03/07/2015,Newcastle,6.8,16,0,,,,,,SE,0,19,62,54,,,5,2,10,15.5,0
11/07/2015,Newcastle,8.2,19.8,0.4,,,,,NW,NW,4,4,90,57,,,0,5,10.7,18.4,0
14/07/2015,Newcastle,7.8,16.7,2.6,,,,,NW,NW,28,19,73,51,,,1,0,11.2,15.4,1
01/08/2015,Newcastle,5.4,23.7,0,,,,,NW,NW,4,19,70,34,,,4,2,11.5,23,0
08/08/2015,Newcastle,4.5,17.2,0,,,,,,,0,,69,,,,5,,12.2,,0
18/08/2015,Newcastle,5.8,17.7,0,,,,,,,0,,64,,,,1,,12.8,,0
20/08/2015,Newcastle,8.2,21.4,0,,,,,,,0,,81,,,,1,,12.6,,0
30/08/2015,Newcastle,4.7,19.2,0,,,,,N,,9,,63,,,,3,,12.2,,0
13/09/2015,Newcastle,10.2,24.3,0,,,,,,,0,,73,,,,0,,17.6,,0
09/10/2015,Newcastle,13.8,25.2,0,,,,,NE,,4,,61,,,,0,,19,,0
13/10/2015,Newcastle,19.2,23.2,0,,,,,SE,,4,,85,,,,8,,20.8,,0
14/10/2015,Newcastle,16.8,24.8,0.6,,,,,N,,9,,74,,,,5,,20.9,,0
19/10/2015,Newcastle,17,27.2,0.4,,,,,,,0,,78,,,,0,,22,,0
25/10/2015,Newcastle,13,26.8,0,,,,,,,0,,78,,,,5,,18.5,,0
30/10/2015,Newcastle,13.1,24.6,0,,,,,,,0,,72,,,,1,,19.2,,0
31/10/2015,Newcastle,14.5,25.8,0,,,,,,,0,,65,,,,6,,21,,0
19/11/2015,Newcastle,17.6,31.8,0,,,,,,,0,,77,,,,4,,23.7,,0
21/11/2015,Newcastle,20.5,24.7,0,,,,,SE,,28,,66,,,,7,,23,,0
13/03/2016,Newcastle,,30.7,0,,,,,,,,,,,,,,,,,0
15/03/2016,Newcastle,21.5,25.2,0,,,,,NW,,9,,77,,,,6,,24.2,,0
29/03/2016,Newcastle,20.5,25.5,0,,,,,,,0,,85,,,,7,,21.9,,0
30/03/2016,Newcastle,18.9,28.2,8,,,,,NW,,9,,68,,,,5,,19,,1
03/04/2016,Newcastle,17.6,26.8,0,,,,,,,0,,71,,,,6,,24.5,,0
04/04/2016,Newcastle,20.8,26.4,0,,,,,NE,,9,,74,,,,7,,23,,0
23/04/2016,Newcastle,15.4,22.3,8,,,,,SE,,9,,94,,,,7,,17,,1
03/05/2016,Newcastle,14.9,24.8,0.4,,,,,NW,,9,,78,,,,1,,19.5,,0
05/05/2016,Newcastle,11.5,26,0,,,,,,,0,,80,,,,0,,17.5,,0
13/06/2016,Newcastle,10.4,,0.8,,,,,,,0,,94,,,,2,,13,,0
20/06/2016,Newcastle,13.8,,51.6,,,,,NW,,28,,81,,,,6,,15.8,,1
28/06/2016,Newcastle,7.6,17.4,0.6,,,,,,,0,,64,,,,6,,9.8,,0
21/07/2016,Newcastle,14,18.2,10.4,,,,,,,0,,93,,,,8,,16,,1
26/07/2016,Newcastle,10.9,18.8,0,,,,,NW,,28,,57,,,,1,,12.8,,0
13/08/2016,Newcastle,8.1,20.5,0,,,,,N,,28,,63,,,,1,,12,,0
23/08/2016,Newcastle,8,17.8,3.4,,,,,NW,,9,,88,,,,2,,12.5,,1
25/08/2016,Newcastle,9.6,17.6,3,,,,,NW,,19,,67,,,,7,,12.2,,1
31/08/2016,Newcastle,13.8,20.7,0,,,,,,,0,,91,,,,8,,15.6,,0
09/09/2016,Newcastle,13,26,0,,,,,N,,9,,57,,,,0,,20.5,,0
03/10/2016,Newcastle,14.6,25.6,0,,,,,,,0,,62,,,,8,,18,,0
07/10/2016,Newcastle,15,29.5,0,,,,,NW,,9,,52,,,,3,,21.5,,0
17/10/2016,Newcastle,16.9,22.5,0,,,,,NW,,9,,45,,,,8,,21.6,,0
01/11/2016,Newcastle,11.8,22,0,,,,,SE,,9,,46,,,,8,,16.5,,0
03/11/2016,Newcastle,10.5,25.8,0,,,,,NW,,9,,65,,,,0,,20,,0
04/11/2016,Newcastle,14.6,30.8,0,,,,,NW,,9,,56,,,,0,,22,,0
04/03/2017,Newcastle,21.4,24,34.6,,,,,SW,,9,,95,,,,8,,22,,1
14/03/2017,Newcastle,22.8,27,0,,,,,NE,,9,,74,,,,6,,25.2,,0
22/03/2017,Newcastle,22.4,31.8,0.2,,,,,NE,,9,,64,,,,6,,24,,0
23/03/2017,Newcastle,21.2,24.8,7.2,,,,,SE,,9,,83,,,,8,,22.2,,1
24/03/2017,Newcastle,19,,7.2,,,,,SE,,9,,95,,,,8,,19.5,,1
21/04/2017,Newcastle,14.6,24.8,0,,,,,,,0,,83,,,,7,,18.2,,0
23/04/2017,Newcastle,13.2,26.3,0,,,,,NW,,9,,89,,,,6,,17.5,,0
08/05/2017,Newcastle,,20,0,,,,,,,0,,50,,,,6,,15.5,,0
15/05/2017,Newcastle,,20.2,2,,,,,NW,,28,,79,,,,7,,16.5,,1
15/06/2017,Newcastle,11.5,19.2,0.8,,,,,,,0,,89,,,,8,,14.6,,0
20/06/2017,Newcastle,13.5,19.8,0.6,,,,,SW,,9,,87,,,,6,,16,,0
12/03/2009,NorahHead,20.2,27.8,0,,,NE,43,NE,NE,20,24,68,65,1022.4,1020.2,,,23.9,25.1,0
20/03/2009,NorahHead,19.4,26.4,0.2,,,ENE,20,NE,E,2,15,85,73,1017.4,1016.3,,,22.1,25.2,0
22/03/2009,NorahHead,18.6,26.5,0.4,,,NNE,35,NW,ENE,7,22,86,71,1017.6,1015.3,,,21.6,24.5,0
27/03/2009,NorahHead,19.9,22.8,17.8,,,SSE,61,SSE,SSE,37,33,81,78,1022.8,1023.2,,,21.2,20.8,1
03/04/2009,NorahHead,20.2,25.3,2.2,,,NNE,43,E,ENE,2,13,91,84,1021.1,1016.8,,,22.1,24.2,1
05/04/2009,NorahHead,17.3,23.6,0.8,,,N,44,S,NE,6,24,79,74,1019.7,1015.1,,,21.4,21.5,0
12/04/2009,NorahHead,19,24.4,0,,,N,17,N,E,11,13,88,83,1023,1020.5,,,20.8,22.6,0
20/04/2009,NorahHead,15.8,21.1,14,,,SSE,80,S,SSE,41,56,75,64,1019,1016.9,,,19.5,20,1
24/04/2009,NorahHead,13.4,23.7,0.4,,,NNE,39,NNW,NNE,17,31,75,76,1013,1007,,,19.6,21.1,0
26/04/2009,NorahHead,17,21.5,0,,,WNW,63,W,WNW,11,19,49,39,1002.9,1003.6,,,21.4,20.3,0
01/05/2009,NorahHead,12,20.6,2.6,,,NNE,26,W,NE,15,19,76,66,1024.2,1020.8,,,14.5,20,1
03/05/2009,NorahHead,13.9,19.9,34.8,,,SSW,33,SW,S,13,19,87,73,1027.3,1025.3,,,15,19.5,1
04/05/2009,NorahHead,13.7,22.8,0,,,SE,35,W,NE,15,15,77,61,1027.9,1025.5,,,16.7,21.3,0
30/05/2009,NorahHead,11.1,17.7,30.2,,,SSE,69,W,NNW,17,13,90,91,1027,1026.3,,,12.6,14.9,1
02/06/2009,NorahHead,13.4,19.5,7.4,,,NNE,31,WNW,ENE,15,11,86,79,1029.3,1026.6,,,14.6,18.1,1
06/06/2009,NorahHead,10.3,18.7,0,,,NW,30,WNW,WNW,13,11,66,49,1013.7,1010.1,,,13.6,17.8,0
24/06/2009,NorahHead,11.2,18.4,0.2,,,NNW,28,NW,ENE,13,2,71,61,1015,1011.3,,,15.3,17,0
05/07/2009,NorahHead,10.3,15.7,0,,,SSW,41,WNW,S,13,26,59,51,1015.8,1016.1,,,13.3,15,0
11/07/2009,NorahHead,11,17.1,4.2,,,W,26,W,,17,0,79,65,1021.8,1018.4,,,12.6,16.1,1
23/07/2009,NorahHead,12,17.2,2.6,,,SW,56,WNW,WSW,9,15,64,50,1012.5,1013.8,,,14.7,16.2,1
22/08/2009,NorahHead,15.5,20.2,0,,,N,46,SSE,ENE,17,20,59,60,1012.4,1010.3,,,16.2,17.1,0
27/09/2009,NorahHead,10.2,18.5,0,,,WNW,50,W,WNW,22,28,33,26,1007.6,1004.1,,,14.2,17.5,0
21/10/2009,NorahHead,14.4,27.8,0.2,,,S,57,,NE,0,26,65,52,1019.8,1016.6,,,21.8,27.4,0
