3000 95000
594 2346 921
594 2438 6484
594 2503 15875
594 2571 16547
594 2580 1007
594 2627 51
594 2680 661
594 2717 1261
594 2754 63
594 2777 696
594 2784 9106
594 2794 89
594 2795 11857
594 2845 13792
594 2876 21174
594 2954 4656
594 2973 92
595 724 26162
595 758 9435
595 765 136
595 855 29209
595 877 3507
595 910 3324
595 927 30
595 972 27421
595 1046 64
595 1080 135
595 1122 5021
595 1188 6572
595 1209 6264
595 1210 75
595 1231 19070
595 1289 9920
595 1448 9866
595 1482 11176
595 1516 2427
595 1641 144
595 1663 15886
595 1711 99
595 1818 186
595 1875 5824
595 2018 17939
595 2023 9664
595 2029 4602
595 2034 14202
595 2038 25857
595 2049 180
595 2129 31809
595 2146 33
595 2308 10920
595 2315 9461
595 2328 6
595 2382 28174
595 2388 3319
595 2592 69
595 2608 14489
595 2658 7790
595 2722 5576
595 2843 26918
596 676 293
596 709 6482
596 743 32589
596 821 871
596 825 15355
596 856 20111
596 859 70
596 923 27955
596 936 20382
596 1012 925
596 1103 5807
596 1158 4818
596 1183 811
596 1189 6812
596 1223 17503
596 1262 3333
596 1295 84
596 1428 31326
596 1583 3658
596 1586 27039
596 1698 17
596 1704 16015
596 1763 1619
596 1771 5254
596 1782 3486
596 1880 22874
596 1914 77
596 1920 193
596 2047 783
596 2211 12624
596 2219 3987
596 2248 5742
596 2258 193
596 2267 23631
596 2344 2688
596 2378 12109
596 2402 902
596 2427 1157
596 2479 345
596 2510 17316
596 2558 18213
596 2605 20729
596 2673 918
596 2717 51
596 2754 609
596 2835 32486
596 2863 24902
596 2879 23226
596 2949 32
597 632 889
597 649 30810
597 691 26954
597 933 20670
597 976 5089
597 981 65
597 994 6023
597 1012 2900
597 1085 671
597 1283 75
597 1298 18914
597 1303 24931
597 1438 514
597 1629 28247
597 1652 4569
597 1699 23942
597 1735 19686
597 1750 3321
597 1973 982
597 2009 30469
597 2036 28778
597 2062 182
597 2082 657
597 2108 7111
597 2164 7348
597 2171 13
597 2185 31489
597 2220 85
597 2278 14246
597 2335 3772
597 2337 62
597 2363 21376
597 2364 3
597 2483 19399
597 2500 630
597 2647 17
597 2803 12311
597 2818 22106
597 2891 9577
598 630 999
598 644 2545
598 649 25330
598 676 8099
598 731 8900
598 770 91
598 798 5653
598 821 22161
598 851 15073
598 864 663
598 908 268
598 952 2999
598 974 692
598 979 4380
598 1016 2884
598 1216 11134
598 1276 2750
598 1278 14459
598 1283 21567
598 1322 32579
598 1443 308
598 1454 9843
598 1507 1001
598 1516 13340
598 1602 12982
598 1669 5934
598 1686 5327
598 1754 26807
598 1804 936
598 1913 20035
598 2016 3823
598 2028 1361
598 2030 12332
598 2033 67
598 2040 16516
598 2049 3602
598 2051 22724
598 2092 11946
598 2131 2295
598 2188 29381
598 2197 493
598 2290 30380
598 2313 75
598 2334 19585
598 2377 7992
598 2389 28358
598 2405 25064
598 2415 30866
598 2460 5029
598 2486 22677
598 2639 27575
598 2718 2382
598 2721 957
598 2722 558
598 2764 926
598 2888 306
598 2940 22044
599 663 123
599 702 5220
599 706 23355
599 728 402
599 729 23
599 767 55
599 872 527
599 882 20137
599 926 4030
599 939 1768
599 1033 2284
599 1107 82
599 1185 594
599 1188 26268
599 1205 21015
599 1268 385
599 1299 834
599 1311 27913
599 1415 20866
599 1481 6610
599 1496 174
599 1569 936
599 1639 9
599 1663 4208
599 1753 8663
599 1760 23424
599 1772 31302
599 1842 30814
599 1891 7755
599 1952 23348
599 2077 11
599 2122 8660
599 2178 997
599 2256 68
599 2267 25665
599 2277 2475
599 2404 25321
599 2412 20145
599 2531 893
599 2549 1092
599 2550 728
599 2571 292
599 2575 480
599 2733 631
599 2750 82
599 2764 18790
599 2833 27845
599 2910 6269
599 2960 23490
600 627 28748
600 712 8184
600 747 21426
600 850 16510
600 902 19385
600 907 20976
600 926 87
600 1037 29405
600 1062 32298
600 1070 5299
600 1106 1
600 1215 28347
600 1224 14078
600 1233 25256
600 1243 975
600 1261 24015
600 1337 24862
600 1402 16873
600 1550 58
600 1613 12448
600 1693 6214
600 1702 450
600 1704 21125
600 1747 20965
600 2068 802
600 2129 22591
600 2186 7428
600 2273 5806
600 2311 13785
600 2319 536
600 2358 27771
600 2359 26648
600 2371 8407
600 2372 16448
600 2438 16
600 2470 18483
600 2532 4108
600 2549 26725
600 2587 698
600 2590 26679
600 2652 69
600 2689 97
600 2813 1854
600 2962 5368
601 641 79
601 644 189
601 709 960
601 720 759
601 764 18509
601 794 14
601 824 21459
601 948 20577
601 975 51
601 985 27330
601 1010 17288
601 1054 58
601 1263 794
601 1292 31533
601 1307 11676
601 1356 309
601 1379 7084
601 1417 35
601 1439 17749
601 1456 27610
601 1510 21135
601 1523 10099
601 1531 21315
601 1709 304
601 1862 518
601 1878 22749
601 1886 94
601 2019 31201
601 2025 47
601 2136 8116
601 2151 2549
601 2170 31667
601 2222 13634
601 2238 28877
601 2281 27881
601 2339 892
601 2438 24467
601 2481 1270
601 2484 16673
601 2552 56
601 2556 15370
601 2584 5724
601 2593 720
601 2631 31496
601 2703 5710
601 2711 5358
601 2750 12073
601 2762 5
601 2863 63
601 2929 20669
602 655 17049
602 863 7289
602 1017 15580
602 1048 11
602 1197 14099
602 1236 1856
602 1283 404
602 1318 30017
602 1344 15178
602 1402 2295
602 1518 23101
602 1555 203
602 1583 636
602 1613 20042
602 1619 15289
602 1663 85
602 1718 62
602 1832 23799
602 1925 727
602 1942 1169
602 1971 17118
602 1976 28215
602 2079 967
602 2082 26268
602 2165 10537
602 2171 14847
602 2262 865
602 2381 11159
602 2386 5338
602 2418 2914
602 2464 889
602 2503 10571
602 2609 3698
602 2658 6370
602 2730 2544
602 2750 71
602 2760 18184
602 2780 79
602 2814 59
602 2970 7709
603 697 25957
603 699 33
603 716 7824
603 793 733
603 844 8821
603 916 6954
603 923 5130
603 926 5505
603 943 28859
603 968 1000
603 1046 98
603 1058 15536
603 1071 6073
603 1230 23919
603 1250 5955
603 1264 8863
603 1335 5993
603 1342 23579
603 1388 15957
603 1494 17995
603 1677 53
603 1850 27187
603 1874 20
603 1921 409
603 1990 36
603 2141 408
603 2163 701
603 2168 326
603 2252 6333
603 2267 42
603 2287 159
603 2297 1996
603 2423 91
603 2634 19663
603 2706 699
603 2741 26664
603 2743 248
603 2761 9227
603 2796 4
603 2994 21103
604 690 29870
604 778 5832
604 791 11054
604 817 94
604 842 9314
604 856 1073
604 892 25563
604 957 28308
604 995 3203
604 1009 99
604 1045 23116
604 1103 8480
604 1538 19474
604 1544 32068
604 1550 50
604 1561 20066
604 1594 49
604 1596 25609
604 1597 12
604 1728 2037
604 1862 38
604 1888 1629
604 1997 6205
604 2012 17253
604 2107 23391
604 2156 917
604 2233 14077
604 2237 6
604 2256 443
604 2312 4174
604 2323 6259
604 2365 26201
604 2416 29541
604 2526 59
604 2528 8649
604 2531 706
604 2572 22781
604 2580 5645
604 2603 12680
604 2667 5326
604 2701 9294
604 2705 23613
604 2762 91
604 2781 27884
604 2809 2117
604 2826 8027
604 2918 16139
604 2941 30060
604 2971 32649
604 2993 4854
605 625 9855
605 628 712
605 782 2042
605 809 25348
605 811 9075
605 842 1486
605 882 757
605 894 565
605 953 80
605 961 3078
605 1024 4227
605 1046 27413
605 1134 31456
605 1175 48
605 1233 4777
605 1244 16374
605 1265 28
605 1448 725
605 1450 27005
605 1462 29231
605 1556 3453
605 1575 2173
605 1583 7703
605 1636 518
605 1693 1047
605 1732 798
605 1742 24914
605 1771 10163
605 1886 31082
605 1888 32293
605 1892 7762
605 1898 14034
605 1941 20760
605 1962 20940
605 2097 402
605 2102 18909
605 2119 28379
605 2135 792
605 2142 31033
605 2191 4482
605 2224 4332
605 2254 387
605 2262 5800
605 2295 5052
605 2303 21875
605 2404 9705
605 2431 5697
605 2436 929
605 2442 9843
605 2448 9778
605 2495 16454
605 2559 26937
605 2679 39
605 2686 12648
605 2698 23680
605 2735 7708
605 2793 2444
605 2813 12808
605 2816 421
605 2914 31307
606 661 19197
606 669 59
606 734 25442
606 746 9620
606 758 22713
606 831 31856
606 883 600
606 916 18427
606 923 29409
606 941 5508
606 989 32294
606 1034 297
606 1085 10879
606 1090 28856
606 1091 8887
606 1144 4626
606 1278 23740
606 1311 344
606 1333 17227
606 1383 620
606 1397 24
606 1408 938
606 1639 11398
606 1660 1931
606 1694 694
606 1733 99
606 1766 294
606 1774 11200
606 1805 18056
606 1835 87
606 1838 1187
606 1855 29367
606 1861 42
606 1868 31028
606 1887 2
606 1968 56
606 2144 176
606 2185 765
606 2197 15151
606 2206 2275
606 2244 221
606 2305 6340
606 2349 29149
606 2379 821
606 2442 24179
606 2467 13578
606 2478 1604
606 2519 227
606 2564 27
606 2576 739
606 2632 1527
606 2659 583
606 2721 9520
606 2746 24411
606 2795 3378
606 2807 3112
606 2944 9242
606 2958 28233
606 2960 22423
607 670 239
607 677 2910
607 782 22884
607 996 84
607 1042 8729
607 1070 5459
607 1077 44
607 1116 632
607 1142 966
607 1145 522
607 1229 6233
607 1304 1388
607 1397 1698
607 1435 25933
607 1505 970
607 1565 7503
607 1578 3526
607 1588 497
607 1730 190
607 1758 14146
607 1853 21685
607 1921 257
607 1995 8069
607 2016 2064
607 2069 10210
607 2111 30
607 2171 32133
607 2180 3935
607 2183 42
607 2255 1884
607 2260 762
607 2269 26686
607 2283 9450
607 2291 11859
607 2305 22430
607 2356 17757
607 2386 20346
607 2444 30507
607 2452 30953
607 2464 54
607 2656 20799
607 2670 156
607 2684 29064
607 2691 28961
607 2737 846
607 2959 9630
607 2976 27770
607 2985 3988
607 2986 23533
607 2988 57
607 2994 5133
608 737 16897
608 766 1696
608 794 18111
608 827 15828
608 898 20299
608 938 8853
608 1017 3074
608 1155 6327
608 1167 9420
608 1174 17397
608 1192 20779
608 1224 5909
608 1298 7010
608 1300 10846
608 1339 4647
608 1350 32227
608 1517 29086
608 1547 5349
608 1571 2372
608 1587 9052
608 1614 53
608 1651 643
608 1684 775
608 1733 854
608 1820 82
608 1927 7571
608 2028 982
608 2067 25784
608 2098 90
608 2104 16282
608 2145 933
608 2168 918
608 2271 29124
608 2281 27258
608 2287 21149
608 2362 80
608 2372 78
608 2382 3581
608 2387 8004
608 2397 29181
608 2423 3708
608 2432 582
608 2441 3807
608 2457 23070
608 2459 636
608 2536 147
608 2540 8773
608 2568 423
608 2581 28765
608 2646 68
608 2709 5105
608 2732 10522
608 2786 23570
608 2828 22611
608 2841 28104
608 2885 20634
608 2917 20138
608 2971 16679
608 2999 1510
609 628 26175
609 722 539
609 788 301
609 821 18
609 823 8
609 908 535
609 965 8557
609 1098 65
609 1122 1302
609 1176 98
609 1308 7868
609 1369 1231
609 1398 8162
609 1412 869
609 1423 88
609 1450 14498
609 1461 1997
609 1482 24076
609 1539 317
609 1541 18915
609 1575 80
609 1665 25446
609 1702 17373
609 1774 18132
609 1831 29347
609 1851 31214
609 1900 24908
609 1935 39
609 1946 15746
609 1976 17250
609 2014 5955
609 2072 553
609 2117 100
609 2141 9578
609 2214 28790
609 2275 571
609 2349 25310
609 2352 3296
609 2415 5706
609 2480 21705
609 2489 76
609 2499 10078
609 2564 3490
609 2673 1527
609 2699 57
609 2799 597
609 2846 7633
609 2919 47
610 640 25911
610 656 6433
610 812 4424
610 836 5820
610 885 789
610 927 385
610 1086 18360
610 1120 27614
610 1128 6317
610 1192 14173
610 1346 28159
610 1454 30435
610 1488 21116
610 1502 31610
610 1576 408
610 1579 93
610 1589 13867
610 1593 9966
610 1594 8643
610 1750 67
610 1765 28953
610 1810 864
610 1824 2591
610 1838 5327
610 1899 14207
610 1900 2873
610 2072 21468
610 2097 14986
610 2214 22182
610 2293 16795
610 2334 535
610 2342 6358
610 2354 4378
610 2382 14494
610 2393 6545
610 2402 8218
610 2436 23830
610 2444 6523
610 2457 5140
610 2675 6027
610 2703 18280
610 2707 874
610 2779 292
610 2840 352
610 2890 6279
610 2891 14662
610 2892 426
610 2929 8057
610 2953 14662
611 653 79
611 684 19420
611 847 76
611 856 30251
611 867 79
611 1038 18997
611 1042 921
611 1058 31
611 1127 5655
611 1128 15130
611 1240 13
611 1300 48
611 1303 3736
611 1352 43
611 1361 29632
611 1392 890
611 1424 143
611 1425 1476
611 1463 87
611 1489 9434
611 1721 287
611 1728 32647
611 1761 23928
611 1779 281
611 1882 4880
611 1897 4990
611 1901 9766
611 1930 1617
611 1931 9241
611 1958 932
611 2029 308
611 2082 770
611 2094 699
611 2107 74
611 2204 16252
611 2275 38
611 2358 816
611 2402 19092
611 2463 23849
611 2531 47
611 2569 11442
611 2621 18340
611 2839 4417
611 2940 68
612 673 19648
612 687 22557
612 697 16529
612 707 404
612 732 2798
612 770 10250
612 793 23335
612 807 30791
612 856 7131
612 865 30703
612 868 26840
612 887 42
612 898 22820
612 1105 2715
612 1274 11288
612 1313 25588
612 1377 6309
612 1497 484
612 1520 77
612 1567 83
612 1648 1436
612 1650 19294
612 1653 65
612 1654 7287
612 1679 5101
612 1692 1516
612 1693 27111
612 1809 29169
612 1823 13369
612 1869 46
612 1911 23320
612 1934 378
612 1941 9090
612 1960 10963
612 1986 30776
612 2002 25947
612 2028 27019
612 2043 84
612 2070 1127
612 2116 5737
612 2158 4368
612 2180 14998
612 2203 11956
612 2206 20480
612 2211 725
612 2246 23
612 2279 684
612 2343 30870
612 2376 70
612 2411 8253
612 2413 5269
612 2425 33
612 2433 21266
612 2524 15216
612 2715 27394
612 2724 673
612 2756 21575
612 2833 5882
612 2922 17499
612 2930 97
612 2933 4027
612 2962 7844
613 668 27576
613 691 25369
613 758 4607
613 762 14207
613 806 3939
613 898 20586
613 1004 4363
613 1013 77
613 1114 1105
613 1144 14292
613 1161 11065
613 1194 6893
613 1199 16628
613 1215 2256
613 1235 7
613 1260 23800
613 1261 32748
613 1280 3747
613 1300 4357
613 1320 25133
613 1329 764
613 1331 23762
613 1375 84
613 1380 625
613 1465 532
613 1542 23461
613 1571 12421
613 1586 8015
613 1631 10856
613 1679 17631
613 1748 28748
613 1781 6221
613 1825 2877
613 1847 14066
613 1877 22006
613 1908 19349
613 1990 6073
613 2046 8409
613 2089 17024
613 2112 27377
613 2214 23418
613 2239 949
613 2256 17907
613 2260 21983
613 2284 402
613 2295 2766
613 2382 22652
613 2406 27331
613 2407 6170
613 2455 31622
613 2464 8
613 2469 15257
613 2553 13825
613 2560 12887
613 2697 27
613 2737 163
613 2758 2969
613 2787 736
613 2829 3799
613 2843 587
613 2909 2209
613 2937 28484
613 3000 565
614 616 28827
614 628 82
614 684 681
614 714 24
614 766 7545
614 916 89
614 947 19142
614 971 44
614 974 3002
614 976 28032
614 1009 11164
614 1062 5612
614 1075 59
614 1087 22905
614 1102 6059
614 1196 14019
614 1276 26700
614 1284 4638
614 1300 283
614 1370 1621
614 1393 73
614 1402 39
614 1408 98
614 1414 4148
614 1473 1883
614 1546 15751
614 1628 983
614 1633 20180
614 1649 322
614 1951 1952
614 1990 864
614 2017 1273
614 2050 3559
614 2054 12881
614 2072 22455
614 2073 4678
614 2120 16993
614 2162 6621
614 2232 31239
614 2340 24490
614 2358 8739
614 2547 14981
614 2581 32
614 2645 13695
614 2674 27024
614 2676 20649
614 2694 2007
614 2731 40
614 2829 77
614 2841 3047
614 2960 7613
615 653 19324
615 798 446
615 811 528
615 854 360
615 903 3219
615 925 12739
615 997 6883
615 1000 7606
615 1116 14
615 1141 17349
615 1154 545
615 1155 4696
615 1176 194
615 1192 10
615 1253 5299
615 1258 25104
615 1277 2051
615 1402 37
615 1432 91
615 1444 153
615 1450 10841
615 1473 22557
615 1580 21
615 1686 8507
615 1796 594
615 1941 18610
615 1970 8206
615 2027 32311
615 2054 5574
615 2191 21877
615 2218 3012
615 2231 333
615 2253 78
615 2305 602
615 2327 26817
615 2335 15419
615 2355 22950
615 2371 466
615 2390 381
615 2431 215
615 2449 523
615 2484 6107
615 2521 2191
615 2593 16136
615 2714 7
615 2825 1066
615 2987 1821
616 622 28770
616 693 20853
616 765 5355
616 861 17852
616 882 941
616 970 269
616 1087 15463
616 1109 28308
616 1163 2565
616 1178 21243
616 1210 29068
616 1258 10352
616 1293 915
616 1364 30744
616 1411 21159
616 1443 771
616 1505 18528
616 1526 771
616 1606 48
616 1622 30626
616 1637 86
616 1651 4
616 1664 10222
616 1670 14177
616 1700 161
616 1780 2556
616 1803 251
616 1812 1396
616 1882 25141
616 1899 7963
616 1922 29
616 1965 799
616 1968 686
616 1971 25331
616 2005 31431
616 2083 8035
616 2143 55
616 2222 13177
616 2376 30446
616 2414 7020
616 2496 12489
616 2500 21285
616 2526 7771
616 2536 25
616 2542 15601
616 2594 29381
616 2598 65
616 2610 5
616 2621 6534
616 2624 11168
616 2688 27835
616 2745 14849
616 2783 5731
616 2826 23503
616 2880 18781
616 2904 2175
616 2970 11939
616 2981 18006
617 652 3282
617 665 46
617 684 3625
617 739 89
617 770 13164
617 793 6312
617 811 26792
617 812 25528
617 851 4374
617 854 794
617 866 15982
617 1026 6
617 1082 31926
617 1136 23780
617 1149 712
617 1232 14633
617 1273 23436
617 1287 19558
617 1334 32181
617 1350 21265
617 1436 20207
617 1473 18012
617 1620 19791
617 1628 13915
617 1649 227
617 1736 10454
617 1802 61
617 1924 613
617 1933 362
617 1993 14492
617 2016 15649
617 2047 31529
617 2048 7572
617 2070 8865
617 2079 22
617 2105 18955
617 2122 6600
617 2210 23753
617 2246 28769
617 2254 29116
617 2306 19466
617 2312 25739
617 2336 33
617 2338 24749
617 2389 2173
617 2444 5872
617 2580 667
617 2612 8813
617 2613 19687
617 2614 27094
617 2655 14562
617 2728 108
617 2754 42
617 2907 67
617 2918 1616
617 2924 2914
617 2948 2113
617 2979 26
618 673 18716
618 779 364
618 816 31703
618 843 18190
618 942 9731
618 959 19721
618 1000 29887
618 1030 572
618 1065 3922
618 1073 5035
618 1083 16083
618 1110 1478
618 1170 9387
618 1226 31096
618 1267 579
618 1294 8306
618 1312 626
618 1384 28772
618 1390 12587
618 1394 23271
618 1396 8226
618 1437 38
618 1448 539
618 1533 1967
618 1550 19309
618 1580 5
618 1607 3974
618 1683 21332
618 1689 329
618 1744 20141
618 1752 13040
618 1805 667
618 1901 157
618 1963 15094
618 1999 4959
618 2004 12731
618 2012 25466
618 2102 1933
618 2122 4333
618 2162 8307
618 2192 153
618 2222 781
618 2304 14410
618 2330 7234
618 2360 31994
618 2378 18164
618 2431 30
618 2514 902
618 2519 3322
618 2580 15747
618 2620 8990
618 2670 23626
618 2677 2188
618 2696 29417
618 2773 6687
618 2788 314
618 2850 1787
618 2861 13633
618 2907 28981
618 2929 3143
618 2941 75
618 2944 627
618 2951 20285
619 706 31470
619 810 29984
619 836 15494
619 895 27679
619 908 41
619 913 401
619 1160 804
619 1213 455
619 1216 21041
619 1220 91
619 1252 14158
619 1333 6729
619 1341 4
619 1388 15502
619 1430 31018
619 1455 7362
619 1485 2
619 1548 21666
619 1559 988
619 1625 4073
619 1736 30007
619 1757 2742
619 1791 2858
619 1798 31542
619 1815 20766
619 1835 13963
619 1957 3298
619 2004 3790
619 2005 22770
619 2045 4580
619 2066 3467
619 2090 27523
619 2210 6413
619 2306 4752
619 2379 469
619 2386 21
619 2396 14944
619 2440 11
619 2453 50
619 2520 14203
619 2584 3524
619 2604 13470
619 2624 996
619 2644 15910
619 2669 430
619 2696 6656
619 2707 19678
619 2745 11
619 2747 5477
619 2835 18189
619 2869 6672
619 2881 25117
619 2892 565
619 2934 13578
619 2951 24937
619 2982 25041
620 624 22719
620 648 797
620 651 14164
620 664 5227
620 711 85
620 791 13359
620 808 4781
620 835 22673
620 919 19879
620 988 2318
620 1032 4189
620 1044 9339
620 1069 18841
620 1073 7
620 1139 15936
620 1172 2429
620 1190 15778
620 1193 11079
620 1200 59
620 1245 65
620 1282 9305
620 1325 17821
620 1351 88
620 1374 91
620 1419 26173
620 1426 21169
620 1472 16523
620 1535 55
620 1621 30674
620 1637 9269
620 1671 10443
620 1753 3113
620 1790 15947
620 1901 2399
620 1920 30991
620 1925 5159
620 2001 16775
620 2022 2896
620 2031 645
620 2166 28819
620 2184 6575
620 2365 434
620 2470 902
620 2482 10740
620 2523 418
620 2526 30651
620 2528 29273
620 2536 21
620 2559 154
620 2568 16291
620 2630 23386
620 2639 88
620 2660 5873
620 2682 7415
620 2689 12
620 2716 58
620 2737 12205
620 2793 12577
620 2848 4002
620 2861 197
620 2877 81
620 2911 34
620 2921 30357
620 2946 655
620 2970 24608
621 863 37
621 921 550
621 1061 29933
621 1083 4268
621 1139 25939
621 1188 260
621 1195 12854
621 1299 764
621 1426 1589
621 1448 11281
621 1535 7911
621 1638 26920
621 1666 26206
621 1692 18247
621 1721 13643
621 1724 12541
621 1730 23073
621 1736 917
621 1757 23618
621 1816 9921
621 1819 13720
621 1906 929
621 1975 18434
621 1988 15114
621 2062 26
621 2082 32315
621 2083 45
621 2091 55
621 2115 3180
621 2130 20908
621 2263 20206
621 2339 29467
621 2361 1715
621 2397 2036
621 2434 17324
621 2442 22
621 2494 22
621 2517 25654
621 2543 17251
621 2601 62
621 2627 7147
621 2633 94
621 2702 13
621 2792 9654
621 2808 12265
621 2811 32222
621 2858 640
621 2884 20420
621 2899 18217
621 2966 6616
621 2988 985
621 2989 86
622 664 19956
622 686 28385
622 689 51
622 783 9340
622 791 14902
622 811 12749
622 813 836
622 818 297
622 833 4003
622 914 15284
622 1006 526
622 1011 9696
622 1031 26854
622 1061 27
622 1071 6038
622 1079 29641
622 1087 8454
622 1115 4614
622 1120 15010
622 1207 8879
622 1221 26900
622 1249 51
622 1265 18861
622 1270 6424
622 1294 810
622 1321 31371
622 1369 2091
622 1388 9737
622 1397 26167
622 1416 80
622 1439 796
622 1547 23068
622 1619 14456
622 1641 23449
622 1700 9752
622 1738 13352
622 1796 6557
622 1826 13233
622 1904 5224
622 1926 35
622 1952 92
622 1962 6639
622 1974 98
622 1985 6462
622 2064 7400
622 2105 45
622 2180 32649
622 2290 836
622 2304 23758
622 2347 90
622 2360 354
622 2539 17479
622 2603 6458
622 2687 2405
622 2705 19589
622 2707 29026
622 2781 94
622 2852 2171
623 712 10920
623 770 22970
623 816 17932
623 817 15485
623 843 10641
623 846 16675
623 920 923
623 935 20153
623 1122 52
623 1191 5075
623 1291 1930
623 1435 28239
623 1438 9123
623 1453 3784
623 1496 30510
623 1680 22643
623 1718 323
623 1762 11324
623 1811 927
623 1950 4381
623 1968 24
623 1976 2728
623 1981 11626
623 2010 41
623 2020 40
623 2056 21317
623 2222 27666
623 2257 19188
623 2354 226
623 2361 9160
623 2398 16
623 2447 30838
623 2499 24
623 2526 22997
623 2597 93
623 2611 55
623 2631 30807
623 2645 1083
623 2664 29502
623 2686 96
623 2717 16699
623 2840 15974
623 2849 27685
623 2967 25777
624 668 4375
624 710 32273
624 720 4422
624 796 91
624 832 99
624 874 36
624 879 28458
624 954 20492
624 1092 5699
624 1102 5586
624 1130 16304
624 1158 7884
624 1253 69
624 1319 46
624 1333 28352
624 1368 17247
624 1422 12384
624 1441 5054
624 1595 217
624 1612 973
624 1623 399
624 1636 15392
624 1670 27138
624 1677 15384
624 1698 11582
624 1699 33
624 1709 31849
624 1772 292
624 1782 25435
624 1789 2635
624 1815 4444
624 1864 7643
624 1865 5017
624 1866 3894
624 1908 32070
624 1941 23172
624 1945 28821
624 1973 877
624 2043 639
624 2099 2178
624 2241 32302
624 2280 757
624 2303 2467
624 2312 18198
624 2313 499
624 2448 95
624 2498 11972
624 2516 11506
624 2621 13716
624 2647 10700
624 2776 17453
624 2780 602
624 2870 26505
624 2949 26249
624 2970 12934
625 723 51
625 730 14445
625 821 18304
625 859 20541
625 872 174
625 961 16017
625 999 12737
625 1000 26366
625 1049 25133
625 1059 5
625 1173 3622
625 1177 1782
625 1197 3618
625 1375 11937
625 1399 668
625 1499 14517
625 1539 23434
625 1672 3730
625 1698 31557
625 1701 12093
625 1764 457
625 1815 6410
625 1827 866
625 1878 19750
625 1885 706
625 1945 89
625 1965 3271
625 2040 94
625 2080 29992
625 2115 14628
625 2233 3484
625 2296 8383
625 2325 438
625 2338 22205
625 2432 24121
625 2579 4017
625 2688 458
625 2704 507
625 2740 21152
625 2840 18315
625 2871 26
625 2883 62
625 2887 26778
626 682 682
626 694 25594
626 710 116
626 714 15465
626 786 12898
626 798 11798
626 826 7648
626 829 17561
626 834 410
626 898 57
626 899 21234
626 936 17813
626 937 1827
626 965 8596
626 1027 28280
626 1040 739
626 1054 8851
626 1082 21631
626 1085 2244
626 1179 7546
626 1182 4774
626 1195 80
626 1242 1109
626 1263 13255
626 1268 133
626 1278 23570
626 1331 18082
626 1423 19413
626 1437 22322
626 1438 20
626 1516 11855
626 1528 26174
626 1552 23055
626 1704 28731
626 1740 6465
626 1742 14989
626 1881 534
626 1981 54
626 1988 22444
626 2056 13882
626 2072 13
626 2075 31034
626 2108 76
626 2113 32572
626 2117 8568
626 2158 13519
626 2168 553
626 2227 2124
626 2266 4670
626 2276 113
626 2337 20574
626 2356 6847
626 2370 12
626 2445 1161
626 2476 30675
626 2549 16817
626 2606 22
626 2658 9774
626 2677 2663
626 2764 715
626 2786 400
626 2913 170
626 2969 6
626 2997 5722
627 675 54
627 677 30852
627 807 18473
627 808 14755
627 809 7582
627 826 5
627 830 3
627 865 1738
627 871 12834
627 875 10995
627 979 407
627 1085 3119
627 1108 7173
627 1123 10071
627 1154 10704
627 1192 12247
627 1218 3280
627 1244 7009
627 1290 25374
627 1308 13606
627 1332 66
627 1351 3446
627 1455 349
627 1500 16721
627 1510 7238
627 1549 3100
627 1571 5
627 1601 5421
627 1649 663
627 1671 9685
627 1678 16896
627 1704 25412
627 1789 7609
627 1801 14
627 1850 419
627 1898 18305
627 2025 597
627 2030 28336
627 2051 89
627 2055 24516
627 2127 1283
627 2129 547
627 2152 26379
627 2321 54
627 2341 15415
627 2376 30
627 2471 1402
627 2486 7
627 2546 12319
627 2599 5676
627 2632 17484
627 2673 5338
627 2700 2106
627 2752 14144
627 2754 19908
627 2758 15
627 2780 2436
627 2808 12591
627 2812 2081
627 2906 27253
627 2961 10044
628 642 11425
628 737 54
628 746 3652
628 888 9081
628 901 929
628 931 24206
628 989 217
628 995 31367
628 1024 1760
628 1107 2806
628 1116 7940
628 1178 668
628 1206 7534
628 1266 28667
628 1291 3481
628 1337 26137
628 1364 220
628 1396 17514
628 1439 827
628 1443 94
628 1455 1363
628 1469 4485
628 1476 2880
628 1490 3651
628 1491 63
628 1526 5134
628 1669 5400
628 1684 16968
628 1704 5552
628 1729 25332
628 1845 23
628 1886 8610
628 1897 94
628 1973 23178
628 2187 24652
628 2200 23957
628 2228 18029
628 2268 26947
628 2320 76
628 2384 8512
628 2404 7265
628 2453 237
628 2557 13982
628 2583 19246
628 2590 28519
628 2611 68
628 2670 664
628 2696 135
628 2703 29271
628 2728 8203
628 2735 6988
628 2755 28328
628 2785 99
628 2801 76
628 2819 30103
628 2831 27912
628 2913 19495
628 2947 26160
628 2963 7665
628 2967 32543
629 679 446
629 776 98
629 822 2676
629 824 22562
629 950 8034
629 963 27178
629 1025 26124
629 1051 605
629 1104 4224
629 1107 52
629 1156 31060
629 1212 31568
629 1254 11027
629 1263 2769
629 1296 2755
629 1345 724
629 1380 1849
629 1410 65
629 1465 5240
629 1483 26105
629 1497 3490
629 1511 73
629 1569 7737
629 1611 5342
629 1624 31236
629 1668 691
629 1672 76
629 1725 18329
629 1760 9953
629 1763 163
629 1803 31854
629 1807 496
629 1813 23066
629 1918 31754
629 2089 25411
629 2209 27
629 2316 11438
629 2339 9832
629 2355 28365
629 2369 1729
629 2398 165
629 2500 18894
629 2522 7252
629 2536 11176
629 2541 87
629 2564 6782
629 2670 1510
629 2714 4774
629 2817 2312
