30000 189870
2334 24908 93
2334 25435 6874
2334 29501 7801
2335 2379 35
2335 4445 425
2335 6998 2784
2335 8019 12965
2335 8693 14831
2335 10138 21
2335 10994 91
2335 12549 28707
2335 13019 24994
2335 13842 4781
2335 14524 1722
2335 16812 385
2335 20164 19577
2335 20990 26734
2335 26724 4475
2335 27064 48
2335 28621 84
2335 29081 9327
2336 2672 26889
2336 4558 27721
2336 5076 2183
2336 6035 28881
2336 6338 12
2336 8051 3385
2336 12932 9275
2336 15267 525
2336 15756 6687
2336 16035 20171
2336 18503 15693
2336 19060 7916
2336 19940 609
2336 22007 782
2336 23350 7686
2336 26388 19853
2336 26576 4661
2336 27522 25439
2336 28471 31443
2336 28690 6421
2336 29450 5868
2336 29842 523
2337 2749 24024
2337 3912 3285
2337 6892 16833
2337 14732 27
2337 14808 9664
2337 15728 25
2337 17047 14
2337 18343 30209
2337 18710 500
2337 20715 15333
2337 21997 22231
2337 23779 216
2337 24346 2884
2337 24625 867
2337 26815 27781
2337 28986 22177
2338 3577 14908
2338 6715 826
2338 6755 15820
2338 7309 42
2338 8223 1906
2338 12173 31578
2338 12321 16
2338 14981 73
2338 15663 13888
2338 19436 4536
2338 20259 26466
2338 20778 6548
2338 21065 29124
2338 24496 679
2338 25444 8307
2338 26393 12
2338 28992 80
2339 2818 2944
2339 3241 30287
2339 3244 1496
2339 3978 12494
2339 5585 9842
2339 6468 27512
2339 8221 19678
2339 10303 92
2339 13239 56
2339 17082 13037
2339 22282 21048
2339 23159 31638
2339 24996 12765
2340 2578 28095
2340 2665 26300
2340 5672 15779
2340 7313 29793
2340 8859 9259
2340 9032 13795
2340 9552 751
2340 14058 6396
2340 16278 74
2340 18285 22433
2340 18781 30561
2340 18828 1253
2340 19136 21181
2340 22044 9053
2340 22105 25666
2340 22619 27419
2340 22958 17517
2340 23863 54
2340 24717 30155
2340 26362 23
2340 27703 31408
2340 29202 20181
2341 2708 16771
2341 4264 16931
2341 4437 42
2341 9714 984
2341 14070 72
2341 17358 47
2341 18677 4945
2341 21084 6110
2341 21400 60
2341 22943 9368
2341 23292 1772
2341 25982 21535
2341 27278 836
2342 2755 7463
2342 3563 30371
2342 4414 5726
2342 4689 8364
2342 5859 7340
2342 6737 3913
2342 7377 507
2342 8341 6660
2342 9456 6727
2342 10209 11350
2342 10762 32364
2342 11957 1795
2342 15277 14816
2342 18117 10856
2342 18260 41
2342 18861 405
2342 19162 5759
2342 20045 24053
2342 20841 516
2342 27368 24893
2342 28026 237
2342 28117 2146
2343 2506 26915
2343 2723 22547
2343 4544 27
2343 6406 21013
2343 6868 8459
2343 7777 9218
2343 9212 30782
2343 10805 2210
2343 11043 24205
2343 11701 27049
2343 12838 236
2343 13689 25984
2343 14138 8
2343 16022 20
2343 16905 11890
2343 17488 28472
2343 18475 96
2343 23358 20357
2343 23713 102
2343 23789 756
2343 28079 6133
2343 28215 1525
2343 29056 7706
2344 4411 3861
2344 4633 601
2344 7426 11556
2344 7439 8101
2344 8452 66
2344 12575 24898
2344 14265 331
2344 14725 25
2344 14728 276
2344 15289 4097
2344 16374 3994
2344 19819 358
2344 22466 43
2344 23045 31
2344 24059 2172
2344 24368 22974
2344 27455 11454
2344 27740 26910
2345 2373 31379
2345 2742 28546
2345 3780 25233
2345 7970 251
2345 8150 31486
2345 8835 22778
2345 8968 76
2345 10564 19598
2345 14410 5
2345 14997 4692
2345 15423 25138
2345 17077 23179
2345 17370 691
2345 19159 14518
2345 19773 8753
2345 19794 122
2345 19901 31214
2345 22967 18950
2345 24553 25554
2345 25037 24619
2346 2550 748
2346 2632 13101
2346 3088 47
2346 7767 3404
2346 8862 2726
2346 10638 31507
2346 12474 26652
2346 12848 23415
2346 13418 934
2346 14719 706
2346 15578 15654
2346 16966 4632
2346 17603 3339
2346 19834 759
2346 24001 89
2346 26762 8699
2346 29949 4072
2347 3562 6468
2347 4409 14370
2347 4698 30048
2347 5793 8496
2347 5934 24360
2347 5939 89
2347 6715 26050
2347 7015 280
2347 7898 8573
2347 7958 15187
2347 12632 46
2347 13233 478
2347 14957 26451
2347 15328 28613
2347 17160 18
2347 18918 82
2347 19315 26783
2347 19367 17698
2347 20618 1658
2347 22333 27582
2347 23116 375
2347 24012 7214
2347 24234 37
2347 25099 838
2347 25815 24444
2347 28393 17
2347 28401 7716
2348 5062 6366
2348 5229 10430
2348 5350 16174
2348 6055 87
2348 6146 6013
2348 8981 32
2348 11209 18633
2348 12129 8818
2348 14127 29947
2348 15123 94
2348 17053 12692
2348 17526 12956
2348 18349 19
2348 20836 658
2348 20993 29546
2348 22166 10750
2348 22351 330
2348 25400 298
2348 26041 32268
2348 27770 695
2348 29029 17247
2349 3334 31046
2349 6810 16811
2349 7474 30751
2349 8064 8141
2349 8190 1590
2349 9254 11366
2349 10110 9712
2349 10167 21724
2349 11573 14951
2349 13647 2091
2349 16286 797
2349 17870 17906
2349 17982 27
2349 18961 27
2349 20503 13764
2349 21182 26728
2349 22851 12918
2349 23523 31057
2349 24826 16807
2349 25511 492
2349 26359 12245
2349 26965 82
2349 27141 87
2349 27812 59
2349 27838 25
2349 27896 22536
2349 28097 747
2349 28622 4694
2349 29095 15582
2350 2778 27804
2350 3578 23119
2350 4573 835
2350 5651 10259
2350 6433 701
2350 12457 20
2350 12570 1648
2350 13403 2754
2350 17423 20108
2350 17564 12580
2350 17640 33
2350 19357 22508
2350 19678 28356
2350 21177 6
2350 21250 65
2350 21912 4986
2350 23119 23730
2350 24072 81
2350 24151 320
2350 24667 8192
2350 25415 22593
2350 25920 509
2350 25924 731
2350 28168 10178
2351 3547 11056
2351 5985 90
2351 6935 15514
2351 7960 29673
2351 9472 974
2351 9767 48
2351 10624 76
2351 11086 3147
2351 11100 10566
2351 12095 18281
2351 13654 13044
2351 15298 1035
2351 15760 9105
2351 15930 538
2351 18344 650
2351 19078 631
2351 19460 8093
2351 21013 4276
2351 21084 21584
2351 26351 782
2351 29701 23
2351 29961 29482
2352 4922 6236
2352 5092 7669
2352 6747 31
2352 10941 8809
2352 15899 9973
2352 17074 7672
2352 17258 3133
2352 18159 27820
2352 19321 10222
2352 25615 29450
2352 27964 30102
2353 7768 22749
2353 7851 6352
2353 10670 773
2353 11929 32575
2353 11940 22001
2353 12105 22337
2353 13590 90
2353 14278 22353
2353 15033 21578
2353 15958 32235
2353 16883 10125
2353 17799 708
2353 20172 208
2353 20208 3993
2353 23343 25933
2353 23706 20753
2353 23721 1025
2353 24325 834
2353 24717 28991
2353 26517 32244
2354 2977 47
2354 3215 642
2354 3816 10849
2354 4236 29574
2354 4514 438
2354 5010 3672
2354 5020 24367
2354 6977 1863
2354 7256 28116
2354 8226 11472
2354 8774 21389
2354 9425 6016
2354 9639 2665
2354 10514 17010
2354 10849 387
2354 11588 27481
2354 12191 30792
2354 14496 2585
2354 15713 23
2354 16928 6216
2354 16969 4
2354 17716 730
2354 18466 23626
2354 18508 25115
2354 19067 10441
2354 19984 6024
2354 21225 11434
2354 25405 4885
2354 26975 11590
2354 29235 7544
2354 29386 25351
2354 29684 3960
2355 4198 13311
2355 5557 17345
2355 5711 4863
2355 5753 7851
2355 6136 25309
2355 6711 23675
2355 8545 2324
2355 10053 15547
2355 10467 4424
2355 10815 220
2355 12179 2978
2355 13159 21045
2355 13305 5862
2355 16137 8972
2355 17200 250
2355 19452 7504
2355 20189 80
2355 21667 10509
2355 22446 26973
2355 25359 13174
2355 27525 240
2355 28700 5046
2356 2745 6727
2356 5050 791
2356 5150 23292
2356 6391 200
2356 8055 685
2356 8259 1498
2356 9366 8635
2356 13497 16397
2356 14181 29583
2356 21300 12325
2356 23550 9476
2356 26196 20631
2356 27719 750
2356 29007 2121
2357 6880 30986
2357 9414 9327
2357 11008 755
2357 12727 29023
2357 13492 6175
2357 14331 18378
2357 17098 11884
2357 22821 23592
2357 25527 485
2357 26672 16995
2357 26717 13086
2358 3944 24404
2358 4423 71
2358 7981 888
2358 10154 20403
2358 13666 16
2358 14899 526
2358 16536 20938
2358 16980 25633
2358 17072 1542
2358 19102 22217
2358 23318 77
2358 24873 24617
2358 29763 52
2359 3420 11332
2359 3898 13317
2359 6310 3686
2359 8580 14099
2359 8878 84
2359 9690 38
2359 10654 865
2359 11702 19
2359 12290 1014
2359 14060 32091
2359 14304 22665
2359 17619 24590
2359 18332 11451
2359 18722 8736
2359 20803 3468
2359 26203 22208
2359 26653 4608
2359 26674 16851
2359 28123 13
2359 28732 719
2360 4244 3493
2360 5250 31903
2360 7868 96
2360 8280 29246
2360 8374 149
2360 9022 2550
2360 14760 661
2360 14950 70
2360 17424 190
2360 17675 981
2360 18289 7733
2360 18707 20587
2360 19409 18023
2360 20068 49
2360 22359 28883
2360 23422 4643
2360 24911 865
2360 25399 4777
2360 26748 28761
2360 27150 22591
2360 28232 4494
2360 28349 12
2361 2733 917
2361 5423 6044
2361 5428 7765
2361 6201 23133
2361 6622 19964
2361 6821 26966
2361 6915 30244
2361 9263 10646
2361 10097 2003
2361 13979 18094
2361 15076 23911
2361 17263 7955
2361 18023 7652
2361 18049 9243
2361 18449 4455
2361 18715 86
2361 24813 22239
2361 27969 11532
2361 28167 58
2361 28206 5026
2361 29586 8306
2362 2701 21001
2362 3165 23
2362 4018 21174
2362 5612 13225
2362 9371 7328
2362 9826 342
2362 13000 20277
2362 13010 326
2362 13708 6915
2362 14447 29010
2362 17172 10152
2362 18601 20620
2362 19140 8594
2362 20271 1701
2362 24471 521
2362 25237 4296
2362 26039 6107
2362 26624 25792
2362 27199 11641
2363 2423 4750
2363 3447 8284
2363 4004 9632
2363 4181 17388
2363 5174 984
2363 5247 22161
2363 9124 7406
2363 13649 51
2363 13856 11983
2363 16761 26752
2363 18540 29261
2363 21309 6494
2363 21664 19008
2363 21912 29
2363 21946 7094
2363 24728 13640
2363 25013 29096
2363 25149 96
2363 25715 532
2363 28495 25959
2364 2475 16788
2364 2586 841
2364 2596 21659
2364 6556 9882
2364 8182 30855
2364 8577 470
2364 8629 53
2364 9943 17845
2364 11251 3817
2364 13276 4019
2364 13461 14476
2364 16949 59
2364 18608 1322
2364 19462 23423
2364 20515 1881
2364 20991 28015
2364 22530 22033
2364 23292 82
2364 23571 191
2364 24687 23026
2364 24763 9287
2364 25774 900
2364 26631 13353
2364 29042 863
2364 29327 20820
2365 2660 2250
2365 3833 3454
2365 4277 48
2365 4930 10770
2365 6534 23517
2365 11566 198
2365 12950 7324
2365 13055 21922
2365 15158 24880
2365 17033 14394
2365 17496 731
2365 21696 551
2365 22964 5410
2365 23570 38
2365 26201 25453
2365 29108 23949
2365 29417 25375
2365 29743 9553
2366 2584 5593
2366 3865 5997
2366 4213 295
2366 5132 32624
2366 8645 74
2366 11104 25752
2366 12593 21958
2366 15180 6
2366 24491 5256
2366 24704 12530
2366 24867 5746
2366 25073 46
2366 25961 61
2366 26178 9712
2366 26319 2
2366 26841 22153
2366 27173 17427
2366 28774 13679
2366 29287 11
2367 2765 17326
2367 7539 2520
2367 8218 5483
2367 8370 9899
2367 14402 9017
2367 14574 27569
2367 16032 2335
2367 16487 27725
2367 17560 928
2367 18749 547
2367 21714 21930
2367 22148 7
2367 22255 23006
2367 22514 746
2367 24076 27004
2367 28995 10406
2368 4854 7870
2368 4881 7194
2368 5883 357
2368 6725 6538
2368 7598 6280
2368 9193 953
2368 9539 3254
2368 10032 4262
2368 10700 1
2368 12282 1414
2368 14361 18402
2368 14790 682
2368 15294 14508
2368 15874 578
2368 16717 4503
2368 17062 27591
2368 17203 687
2368 17584 11650
2368 21739 28151
2368 22243 18585
2368 22758 820
2368 23026 3
2368 23167 7743
2368 23366 2851
2368 25279 3632
2368 28894 1285
2368 29954 15211
2368 29978 1182
2369 2705 3451
2369 4490 4288
2369 6548 155
2369 8037 30754
2369 8084 1196
2369 9317 11781
2369 9521 879
2369 11313 14916
2369 11592 9900
2369 12807 12843
2369 14451 21458
2369 16830 1406
2369 17669 3609
2369 19030 14763
2369 20704 2673
2369 21721 8
2369 22154 4510
2369 22220 721
2369 22975 9945
2369 24649 49
2369 25431 32315
2369 26544 4388
2369 26755 28184
2369 27108 4827
2369 27330 26551
2370 2698 30126
2370 2886 309
2370 3043 7928
2370 5415 6444
2370 8067 3
2370 10699 287
2370 11541 9859
2370 12900 1125
2370 14611 2447
2370 15342 6950
2370 15466 404
2370 22591 25256
2370 23961 16
2370 23990 14284
2370 25191 432
2370 25463 9967
2370 25706 3059
2370 26780 1637
2371 2444 89
2371 2866 2546
2371 3135 18104
2371 4852 27754
2371 4948 3885
2371 8389 51
2371 8718 2699
2371 9293 9171
2371 11879 23713
2371 13143 24468
2371 13232 7274
2371 14977 3117
2371 15968 19986
2371 19369 19490
2371 20944 93
2371 21292 32465
2371 21367 31244
2371 22864 2273
2371 24560 1803
2372 2761 22214
2372 3248 5632
2372 4192 539
2372 4965 15282
2372 8734 952
2372 11454 5016
2372 12666 3982
2372 12843 20863
2372 13244 16950
2372 13858 10
2372 16483 10720
2372 19722 8
2372 23260 8762
2372 24835 940
2372 26551 215
2372 29284 3680
2372 29480 6955
2373 2593 8265
2373 3017 16
2373 4028 53
2373 5334 3322
2373 6878 7562
2373 9762 21587
2373 9953 996
2373 11113 98
2373 12317 672
2373 12772 7561
2373 16408 2566
2373 19392 91
2373 20274 18385
2373 20369 87
2373 23080 20277
2373 23454 26416
2373 23569 21063
2373 25624 561
2373 26220 9048
2374 2708 3785
2374 4404 2442
2374 5115 14952
2374 5173 6963
2374 6064 580
2374 7814 27896
2374 7955 17
2374 9348 10817
2374 13399 341
2374 14292 953
2374 14415 26800
2374 15212 14
2374 17028 97
2374 18211 11295
2374 19839 20887
2374 22935 5065
2374 24926 17978
2374 27222 65
2374 28295 27312
2375 4631 17
2375 4902 177
2375 5584 3975
2375 6022 19467
2375 8112 504
2375 8737 22058
2375 9110 9446
2375 9824 7181
2375 10148 6132
2375 11349 72
2375 14704 4965
2375 15430 17122
2375 15913 30204
2375 16760 3838
2375 18693 8756
2375 19555 81
2375 19670 704
2375 22465 3
2375 23996 30491
2375 26021 7301
2375 27750 13496
2376 2389 69
2376 2485 16068
2376 5908 17
2376 6418 5956
2376 6757 9446
2376 8472 601
2376 10506 24122
2376 12970 17923
2376 13532 1243
2376 15000 9846
2376 15980 14522
2376 16005 16987
2376 18056 5639
2376 18365 5566
2376 19133 712
2376 26192 107
2376 27145 941
2376 28217 7917
2376 28765 210
2377 2693 7500
2377 5177 2045
2377 7174 6679
2377 8255 974
2377 8867 20983
2377 13224 814
2377 13386 28549
2377 13472 26129
2377 13864 7141
2377 14878 19356
2377 15628 7484
2377 20126 6
2377 22078 21349
2377 22637 20692
2377 24719 21407
2377 25623 944
2378 2804 20677
2378 3598 28288
2378 4810 27254
2378 7582 8465
2378 7741 30472
2378 9312 5284
2378 9487 4422
2378 10918 11134
2378 11352 2
2378 13967 494
2378 14158 78
2378 14733 14144
2378 15098 1
2378 16817 85
2378 17008 2887
2378 19309 47
2378 20250 635
2378 21329 11328
2378 21640 5858
2378 25135 641
2378 26582 374
2379 4542 10677
2379 6329 1402
2379 7755 14499
2379 7794 32261
2379 7965 25
2379 9579 3973
2379 9634 83
2379 16003 97
2379 18574 21
2379 22469 7616
2379 23140 6380
2379 23148 580
2379 25894 3342
2379 28303 32501
2379 29486 26523
2380 2393 7
2380 3135 21205
2380 4237 743
2380 4305 8682
2380 4399 12584
2380 6620 2669
2380 6991 16329
2380 7505 7458
2380 8824 26247
2380 8837 68
2380 9052 6924
2380 11915 9329
2380 13031 8772
2380 13584 786
2380 14601 5728
2380 14862 3070
2380 15226 31282
2380 17333 87
2380 18736 14337
2380 19045 40
2380 19599 21262
2380 21845 23812
2380 22023 20693
2380 24048 30271
2380 24403 91
2380 24776 30172
2380 25304 15952
2380 26271 6205
2380 28988 25292
2380 29484 278
2380 29847 8240
2381 2526 27921
2381 3525 89
2381 3963 588
2381 4570 500
2381 4779 7927
2381 6043 32074
2381 6903 22504
2381 7182 6613
2381 7661 5456
2381 8275 1584
2381 9128 4059
2381 10025 50
2381 10255 16320
2381 14374 782
2381 16012 11301
2381 21485 1700
2381 21980 22959
2381 22946 25730
2381 27427 1517
2382 2408 95
2382 2836 57
2382 3996 24008
2382 6794 85
2382 7988 100
2382 8343 13022
2382 8505 29631
2382 9208 27066
2382 10182 24661
2382 11528 22774
2382 12549 8938
2382 13748 13483
2382 18996 933
2382 20228 10399
2382 20237 2342
2382 20383 8428
2382 22383 272
2382 23166 457
2382 24608 595
2382 25149 10296
2382 26477 767
2382 27276 8600
2382 27976 31684
2382 29211 5997
2382 29671 39
2383 2673 23613
2383 2889 8371
2383 3156 16185
2383 3639 5874
2383 3981 2467
2383 4098 23610
2383 6615 19200
2383 7432 9783
2383 9940 10550
2383 10199 12666
2383 12581 9983
2383 13710 6595
2383 14146 67
2383 14201 23876
2383 15706 20605
2383 18247 29679
2383 18737 17948
2383 20068 11784
2383 21111 10191
2383 22305 12390
2383 22845 16609
2383 26738 11501
2383 26903 32088
2383 29309 877
2384 6153 737
2384 7034 32304
2384 10150 27227
2384 11969 25604
2384 14171 32063
2384 14578 2724
2384 15153 90
2384 15485 56
2384 15834 21173
2384 16345 86
2384 16769 10381
2384 17480 91
2384 21298 9629
2384 28087 4216
2385 2485 20668
2385 5175 1419
2385 6904 40
2385 6985 98
2385 9163 15835
2385 9344 16693
2385 9840 79
2385 11073 14
2385 15329 25118
2385 15678 26535
2385 17505 736
2385 22733 692
2385 24728 26451
2386 2952 25090
2386 3145 995
2386 3192 5
2386 4423 27671
2386 7388 18803
2386 7492 22526
2386 9726 28531
2386 12283 6234
2386 12806 23686
2386 13754 191
2386 14005 4213
2386 14050 304
2386 14276 26266
2386 14713 3370
2386 20646 20880
2386 22002 313
2386 22077 15075
2386 22527 30867
2386 22731 27072
2386 24337 44
2387 3658 17127
2387 4912 6564
2387 7347 89
2387 9085 5815
2387 10377 32
2387 11448 8633
2387 11835 20692
2387 12183 16489
2387 12456 22269
2387 12958 5583
2387 13172 13107
2387 16572 6991
2387 17713 793
2387 17791 781
2387 19244 611
2387 20887 227
2387 22292 24097
2387 23392 1124
2387 23711 13870
2387 24989 20546
2387 25720 22926
2387 27922 30884
2387 29698 6022
2388 3965 22309
2388 4607 1238
2388 6439 5535
2388 7520 55
2388 9263 947
2388 9717 9585
2388 10477 39
2388 11509 121
2388 12502 6717
2388 13988 45
2388 14786 20534
2388 16538 11201
2388 17089 4845
2388 18720 16915
2388 20501 26543
2388 20859 266
2388 21403 29337
2388 23075 4145
2388 24482 13617
2389 3560 13482
2389 4814 5436
2389 6236 704
2389 7492 16761
2389 9041 22098
2389 9321 57
2389 12644 10688
2389 13953 29428
2389 14622 21696
2389 15139 27
2389 15612 91
2389 17164 27629
2389 17396 20
2389 18723 22392
2389 19290 25934
2389 20212 15
2389 21756 26854
2389 22432 24
2389 23133 13639
2389 24601 18
2389 24667 29328
2389 25179 585
2389 25633 30600
2389 29329 2218
2390 2589 24506
2390 3663 13084
2390 3765 9687
2390 6526 15489
2390 7201 4838
2390 9157 4228
2390 10499 633
2390 10594 9519
2390 15213 61
2390 15557 21780
2390 17332 674
2390 18342 29
2390 18348 9133
2390 19390 30933
2390 20537 546
2390 20577 5541
2390 21647 34
2390 22613 4181
2390 28319 6354
2391 3359 8008
2391 4892 55
2391 5064 18607
2391 5785 20542
2391 5929 10758
2391 6127 17759
2391 6749 28711
2391 6815 29
2391 7520 66
2391 8120 791
2391 9544 86
2391 10772 26650
2391 12233 8536
2391 12787 15534
2391 13489 4468
2391 13988 3181
2391 14675 1593
2391 16345 31425
2391 18523 9770
2391 19484 1444
2391 20410 12102
2391 20473 1818
2391 21710 249
2391 21721 2051
2391 21891 13484
2391 23291 24
2391 23304 4677
2391 27840 31517
2391 29195 698
2392 6635 45
2392 7116 19632
2392 7437 88
2392 8775 895
2392 8942 22208
2392 9665 11013
2392 11510 1231
2392 12574 29759
2392 15512 50
2392 20526 3607
2392 22054 31592
2392 23598 13314
2392 24987 61
2392 25716 29312
2392 28590 21143
2392 29779 2870
2393 5972 479
2393 6231 25093
2393 7109 2915
2393 7889 3106
2393 9679 16
2393 10706 13176
2393 11263 27292
2393 13690 1
2393 14774 1222
2393 16454 29605
2393 21587 31
2393 21725 26
2393 21934 453
2393 23479 43
2393 25863 113
2393 26549 2281
2393 27079 56
2393 29531 2323
2394 2612 14961
2394 5785 5402
2394 7501 27570
2394 12502 7705
2394 13960 23741
2394 19033 5536
2394 19600 71
2394 19837 24466
2394 20981 10102
2394 21580 13190
2394 22230 35
2394 24028 43
2394 24347 6696
2394 25122 19183
2394 26141 620
2394 29527 32101
2394 29747 27329
2395 2779 80
2395 4851 68
2395 4935 17528
2395 8931 6768
2395 9841 4386
2395 12784 16666
2395 12829 22133
2395 13211 24594
2395 14744 33
2395 14896 1931
2395 15251 14445
2395 16722 25
2395 21550 12001
2395 21863 75
2395 23538 60
2395 26291 11039
2395 28546 288
2395 29037 3801
2395 29473 673
2395 29896 49
2396 4517 299
2396 7307 51
2396 7619 57
2396 8551 13538
2396 8955 12989
2396 10074 7033
2396 18873 21551
2396 19202 22223
2396 19931 231
2396 20490 7450
2396 20646 3587
2396 20981 2838
2396 27651 2556
2396 27885 42
2396 27919 8114
2397 2484 8628
2397 2640 31039
2397 4546 2617
2397 8904 181
2397 10099 13254
2397 13273 89
2397 14610 97
2397 14612 8224
2397 15440 22501
2397 18359 19798
2397 19986 18515
2397 21123 8703
2397 22598 23004
2397 22606 17828
2397 24738 3837
2397 24746 22054
2397 24892 5372
2397 24921 1191
2397 26065 19
2397 26690 3005
2398 4759 1752
2398 5958 5672
2398 7207 5281
2398 10770 31394
2398 11428 1470
2398 12165 16445
2398 14081 1203
2398 16035 865
2398 20057 4554
2398 20878 614
2398 21005 32451
2398 22834 79
2398 24880 21201
2398 25536 6050
2398 25726 8228
2398 27077 25939
2399 2744 24616
2399 2772 23067
2399 3318 25865
2399 6142 10508
2399 8004 93
2399 14121 64
2399 14489 30
2399 17692 28884
2399 18904 18474
2399 18964 4213
2399 21082 29587
2399 21135 984
2399 25432 2327
2399 28445 296
2399 28586 18768
2399 28624 80
2399 28770 366
2399 28917 3167
2399 29985 25934
2400 3078 998
2400 4630 7313
2400 4866 81
2400 6561 14236
2400 9578 5659
2400 12705 13400
2400 13188 3089
2400 13364 19
2400 15477 3
2400 16522 31407
2400 21695 18201
2400 23831 16950
2400 26554 23742
2400 29072 26451
2400 29098 525
2401 2416 432
2401 2522 15005
2401 4639 23011
2401 6679 86
2401 8696 8864
2401 8842 2433
2401 10402 195
2401 10812 19
2401 12194 15624
2401 12641 14921
2401 17748 15899
2401 19741 931
2401 19838 37
2401 22046 17975
2401 22691 23
2401 22714 32138
2401 25342 275
2401 27014 458
2401 27281 97
2401 28355 26851
2401 29164 22610
2401 29964 50
2402 2601 18387
2402 6170 23704
2402 6975 242
2402 7017 606
2402 7121 560
2402 7850 12
2402 7994 31679
2402 10147 9057
2402 11897 28515
2402 12534 16597
2402 13078 26292
2402 15121 2637
2402 15730 15775
2402 16307 30636
2402 16432 2586
2402 17731 631
2402 18760 619
2402 19538 18708
2402 19883 19902
2402 21294 14851
2402 22211 19810
2402 23097 12706
2402 23653 15948
2402 28144 53
2402 29928 18158
2403 2616 3289
2403 4876 21760
2403 5016 6750
2403 5161 823
2403 6637 18125
2403 7282 22925
2403 10829 247
2403 11190 8964
2403 14826 6737
2403 14939 3640
2403 16676 27177
2403 16917 1257
2403 18251 62
2403 18382 16133
2403 18860 493
2403 20302 738
2403 21553 27842
2403 21577 12
2403 22881 330
2403 23251 1723
2403 23873 22051
2403 26256 19993
2403 27570 27936
2403 28074 18370
2403 28302 814
2403 29153 16546
2403 29221 20500
2403 29858 975
2404 2627 65
2404 2860 3864
2404 4083 3130
2404 5354 1227
2404 7518 174
2404 7912 17682
2404 8573 28
2404 8821 27817
2404 10927 16002
2404 11752 12284
2404 11849 8665
2404 13173 53
2404 14057 221
2404 16585 7482
2404 17084 19587
2404 17975 2705
2404 18618 2508
2404 19736 18446
2404 20995 1497
2404 21803 21636
2404 22108 26962
2404 23673 53
2404 25154 4828
2404 25517 32165
2404 25896 7257
2404 26863 28779
2404 27032 30837
2404 27634 28527
2404 27855 1000
2405 2551 809
2405 4564 10591
2405 4574 21910
2405 9070 10737
2405 10316 3851
2405 10400 28
2405 10663 65
2405 12395 2087
2405 14003 9686
2405 14750 13836
2405 17796 3
2405 17965 2260
2405 18201 29904
2405 18219 778
2405 18906 66
2405 20296 28663
2405 23648 62
2405 23770 30702
2405 24410 3
2405 26056 7621
2405 27344 3473
2405 29533 13387
2406 4556 5767
2406 11276 32048
2406 14941 4121
2406 15284 30964
2406 15318 4861
2406 16365 91
2406 16778 515
2406 18641 12484
2406 19414 8476
2406 21773 31322
2406 22309 21302
2406 24340 28846
2406 24425 181
2406 25146 2490
2406 25579 27135
2406 26402 30315
2406 29035 2156
2406 29950 2119
2407 2653 792
2407 2956 30390
2407 3400 192
2407 3440 562
2407 4597 886
2407 5085 297
2407 9427 2482
2407 11199 8898
2407 12278 7074
2407 13398 1630
2407 16011 12727
2407 17077 28374
2407 18725 4444
2407 20724 73
2407 26311 32513
2407 26314 22
2407 26518 45
2407 28626 3108
2407 28629 77
2407 29410 293
2407 29543 31459
2408 2967 30691
2408 4381 366
2408 4449 179
2408 5502 9906
2408 6659 1462
2408 6912 27372
2408 6928 26396
2408 8051 87
2408 10274 115
2408 11505 81
2408 15769 20509
2408 17367 59
2408 20040 261
2408 20688 11
2408 22104 51
2408 22111 15799
2408 22472 92
2408 23399 1901
2408 23792 2289
2408 25298 18655
2408 27234 82
2408 27990 13382
2408 29228 4190
2408 29385 9702
2409 3303 31441
2409 4949 391
2409 5212 620
2409 8465 418
2409 12501 31171
2409 12906 18104
2409 14704 736
2409 15639 4945
2409 16438 22154
2409 17796 5937
2409 20121 11244
2409 24067 6426
2409 24216 17115
2409 26389 5
2409 26953 4178
2409 29226 9194
2410 3716 2179
2410 4025 107
2410 5143 8669
2410 6107 13697
2410 8839 13055
2410 8986 16624
2410 9503 2979
2410 10528 37
2410 10757 434
2410 12223 93
2410 13304 11712
2410 13891 15999
2410 15898 19434
2410 16005 17759
2410 16086 5741
2410 16847 14563
2410 18960 6948
2410 19404 768
2410 19600 14667
2410 20559 31990
2410 21377 11555
2410 22197 29508
2410 23900 470
2410 24519 444
2411 2693 8271
2411 5112 80
2411 5399 28557
2411 6181 6855
2411 7717 47
2411 11304 5213
2411 11933 1613
2411 12336 4820
2411 12900 60
2411 14423 7256
2411 14671 21445
2411 16651 25556
2411 17965 32000
2411 18851 15520
2411 18919 8851
2411 18948 2526
2411 19411 846
2411 22584 99
2411 23188 15108
2411 23324 29251
2411 23402 7
2412 3577 18939
2412 4896 27104
2412 5275 2196
2412 5755 30052
2412 5881 22001
2412 8656 32
2412 14899 996
2412 15968 32621
2412 19628 64
2412 19657 15
2412 20657 976
2412 21407 5480
2412 24338 22715
2412 28696 529
2413 2830 13
2413 2948 24037
2413 3476 9193
2413 4591 21778
2413 4761 443
2413 4988 13888
2413 8087 44
2413 8382 44
2413 11459 497
2413 12217 449
2413 14362 79
2413 16306 7722
2413 18615 12506
2413 19140 3684
2413 20378 1974
2413 20611 17140
2413 22082 21
2413 24310 5253
2413 24483 20663
2413 28966 3570
2414 2744 16188
2414 3685 6245
2414 4007 968
2414 4459 2487
2414 5285 6252
2414 5888 23578
2414 6387 12291
2414 7422 15875
2414 9428 2452
2414 11878 10332
2414 11889 32526
2414 13054 18906
2414 15421 25701
2414 16435 28541
2414 17250 22880
2414 19008 13769
2414 19011 8371
2414 19608 601
2414 19692 454
2414 21412 32706
2414 22245 3812
2414 23193 9565
2414 25043 7488
