30000 180680
1208 2231 21901
1208 3497 21783
1208 4738 27192
1208 5501 41
1208 6133 18
1208 8347 48
1208 9012 24546
1208 9892 28238
1208 12024 4872
1208 13607 74
1208 14910 15141
1208 15101 5425
1208 16230 10789
1208 16643 25314
1208 17543 375
1208 19022 28654
1208 19265 31746
1208 19715 24146
1208 22605 6499
1208 27584 784
1208 28548 23435
1208 28625 5941
1208 29140 18569
1209 2707 7391
1209 3900 3096
1209 3976 12749
1209 4477 8581
1209 5851 2263
1209 7304 594
1209 8991 14426
1209 9971 32493
1209 12855 23125
1209 14841 8958
1209 16653 14739
1209 19546 1694
1209 21215 1901
1209 22014 8485
1209 25144 30828
1209 25149 31050
1209 25669 82
1209 28164 5978
1209 29607 66
1210 1217 24941
1210 1280 5282
1210 1594 16306
1210 4473 28610
1210 8313 87
1210 8388 1366
1210 9564 547
1210 11600 6175
1210 13107 47
1210 14175 397
1210 14489 422
1210 18058 16363
1210 19170 21204
1210 19760 10
1210 23073 914
1210 23298 14989
1210 24257 32312
1210 27650 100
1211 1885 30341
1211 4581 15915
1211 4826 26127
1211 7384 32582
1211 8392 13450
1211 9526 1159
1211 11127 7410
1211 12363 1098
1211 13220 19
1211 14320 30738
1211 15098 59
1211 17000 6414
1211 17092 467
1211 17450 582
1211 18728 5490
1211 18904 4265
1211 19028 594
1211 19171 3
1211 20117 10713
1211 20535 67
1211 20548 9488
1211 20898 3
1211 21086 6587
1211 22019 68
1211 22842 24
1211 23004 8465
1211 23690 6876
1211 24842 104
1211 25052 4013
1211 27960 2509
1211 29085 288
1211 29684 76
1212 2725 526
1212 4080 10707
1212 6454 2327
1212 6467 27623
1212 8212 4090
1212 9098 16362
1212 11727 73
1212 12116 59
1212 12382 6223
1212 14925 654
1212 16121 22972
1212 19237 30413
1212 21557 5
1212 25891 7715
1212 26166 1228
1213 2080 26
1213 2390 30
1213 3386 28346
1213 3808 12047
1213 4415 583
1213 8851 3922
1213 9468 23777
1213 11038 29859
1213 13196 18333
1213 13621 29404
1213 16825 9389
1213 18230 5134
1213 20754 27442
1213 21384 11324
1213 22776 1773
1213 23102 8094
1213 23737 99
1213 26383 23353
1213 26394 12779
1213 27465 28649
1213 27781 1507
1213 28061 29258
1213 28204 5458
1213 29293 5577
1214 2347 26039
1214 2987 30617
1214 4395 13
1214 4607 11118
1214 4636 17561
1214 7005 475
1214 7556 1103
1214 8787 5193
1214 10286 4841
1214 11514 3705
1214 11553 92
1214 13831 313
1214 14887 17641
1214 15229 14859
1214 16002 1101
1214 19691 7895
1214 22726 5460
1214 26175 28425
1214 26431 4670
1214 28080 990
1215 1360 24023
1215 1640 82
1215 1739 31882
1215 2723 27653
1215 2938 3034
1215 3570 13
1215 4792 13697
1215 6229 9613
1215 7024 7
1215 8262 15513
1215 8544 3600
1215 9642 8793
1215 11010 13896
1215 11551 14972
1215 11556 16693
1215 13189 3115
1215 15311 91
1215 18001 30336
1215 20042 9562
1215 20786 85
1215 20852 4303
1215 21991 12234
1215 25175 88
1215 27378 4429
1215 28311 19911
1216 1405 988
1216 1855 14012
1216 2954 557
1216 4256 5579
1216 5505 15188
1216 9172 3755
1216 13248 3484
1216 13264 25899
1216 14353 26019
1216 14554 27622
1216 14876 577
1216 16845 262
1216 17482 17487
1216 18141 7812
1216 18446 22514
1216 21751 20
1216 22256 428
1217 1241 8759
1217 1295 19924
1217 2281 22814
1217 4523 24268
1217 7964 41
1217 7966 761
1217 9043 8441
1217 9800 3911
1217 9959 4025
1217 10049 82
1217 11545 20004
1217 11917 272
1217 13366 26
1217 15002 5025
1217 18635 19695
1217 18983 67
1217 19362 727
1217 20642 13755
1217 20746 28352
1217 23377 16
1217 25347 31777
1217 26854 2856
1217 27735 23
1217 27944 850
1217 29093 76
1217 29396 8789
1218 4532 67
1218 4668 966
1218 5885 12029
1218 6653 17175
1218 8066 744
1218 9877 11921
1218 10438 68
1218 10543 8964
1218 12257 1245
1218 13378 801
1218 13597 10155
1218 15449 7715
1218 18087 11277
1218 20687 20720
1218 20907 15949
1218 21489 21656
1218 22631 172
1218 23012 26026
1218 24713 779
1218 27064 19534
1218 27978 31390
1218 28412 13892
1218 28647 267
1219 2169 28648
1219 2887 17230
1219 3007 51
1219 3059 12390
1219 5943 15
1219 6996 749
1219 7129 2915
1219 11280 1171
1219 12007 3
1219 12062 21613
1219 13530 31091
1219 15507 18707
1219 17631 410
1219 17788 4530
1219 21479 21212
1219 27185 60
1219 28740 29194
1219 29267 5598
1220 2422 22039
1220 5536 32362
1220 5612 18623
1220 6846 29208
1220 10720 30475
1220 11216 2693
1220 13382 18760
1220 14534 87
1220 17266 31346
1220 21198 20608
1220 25198 5324
1220 27956 3132
1220 28443 191
1220 28495 9607
1221 3228 29077
1221 7295 731
1221 7332 3499
1221 8330 6440
1221 8638 744
1221 8837 24244
1221 10151 30688
1221 12230 5532
1221 13361 8639
1221 14041 2478
1221 15072 585
1221 15768 1303
1221 16899 394
1221 17813 21626
1221 18265 21145
1221 20050 3481
1221 21832 9967
1221 25865 74
1221 26965 162
1221 27080 26809
1221 28788 32260
1221 28890 8864
1221 29998 14731
1222 1359 11868
1222 4465 21746
1222 4784 11100
1222 9365 20899
1222 9457 6183
1222 10039 2141
1222 11664 23739
1222 12568 22778
1222 14862 6645
1222 14880 12787
1222 16027 2400
1222 16092 22628
1222 16252 18
1222 19465 3172
1222 21863 137
1222 23044 19808
1222 27892 28046
1222 28104 19074
1222 28606 2389
1222 28708 9
1222 29008 18113
1223 10043 8242
1223 11986 7694
1223 13332 29200
1223 14353 15988
1223 15445 9
1223 16658 50
1223 16901 23642
1223 17979 12442
1223 19740 1
1223 21556 959
1223 25101 21055
1223 26990 17988
1223 29226 31113
1224 1900 49
1224 3183 22
1224 4142 2
1224 6459 11384
1224 6977 18613
1224 7530 14736
1224 8521 22229
1224 13275 5295
1224 13320 386
1224 13996 29123
1224 16554 16827
1224 18691 26451
1224 19282 25339
1224 21797 31948
1224 22492 12666
1224 22809 7668
1224 26043 342
1224 26468 12
1224 27268 26103
1225 4454 82
1225 5091 27156
1225 8127 828
1225 9529 4596
1225 10024 25855
1225 10736 3340
1225 12712 29
1225 14582 8414
1225 16262 6798
1225 17629 25655
1225 17871 19372
1225 18725 11223
1225 18922 604
1225 19175 21
1225 19471 8504
1225 22271 8676
1225 22396 42
1225 22543 7336
1225 23169 20010
1225 23768 98
1225 27491 6557
1225 28447 903
1225 28643 785
1226 1956 17588
1226 3054 22532
1226 3908 25257
1226 4559 260
1226 4727 14198
1226 8198 21635
1226 8818 16
1226 10059 21501
1226 11059 7545
1226 11482 2120
1226 11871 99
1226 16542 9263
1226 16882 22754
1226 17094 13782
1226 17355 24
1226 18565 25739
1226 21318 324
1226 21566 18138
1226 22248 828
1226 22675 2757
1226 23037 718
1226 23212 856
1226 23252 4850
1226 24583 1453
1226 25093 216
1226 25594 6923
1226 25739 765
1226 26509 4763
1226 27870 16
1226 28712 22096
1226 29114 14428
1226 29785 192
1226 29790 1521
1227 2047 46
1227 3434 749
1227 5573 2724
1227 7379 14556
1227 7839 8899
1227 8821 12193
1227 9195 8956
1227 10830 72
1227 10997 10
1227 11572 552
1227 11833 14412
1227 12716 188
1227 14521 162
1227 15804 2060
1227 17068 22191
1227 17994 81
1227 21586 22637
1227 24349 542
1227 25737 21144
1227 26494 25990
1228 1983 292
1228 2471 703
1228 2626 30107
1228 2667 585
1228 3362 5821
1228 5749 13360
1228 6129 8703
1228 8213 18036
1228 10627 14025
1228 15514 57
1228 16646 222
1228 17326 20185
1228 17751 31256
1228 20740 611
1228 21571 1096
1228 22809 21904
1228 23872 21056
1228 25423 744
1228 27448 947
1228 27702 232
1228 28075 22995
1228 28825 99
1228 29145 20727
1229 1570 7640
1229 4643 98
1229 4906 10935
1229 9097 3812
1229 10121 970
1229 15285 20960
1229 15965 1155
1229 16459 14
1229 20756 632
1229 21872 699
1229 23515 14
1229 25714 4
1229 28398 825
1230 2059 9926
1230 2086 31768
1230 2148 11483
1230 2604 1849
1230 3580 21
1230 5106 16294
1230 6512 23538
1230 7399 54
1230 8231 7539
1230 9338 76
1230 9745 8104
1230 11379 2008
1230 16677 26038
1230 18153 324
1230 19431 23000
1230 20652 9
1230 20783 956
1230 21055 3723
1230 21724 27261
1230 22458 741
1230 26063 21450
1230 26705 71
1231 1443 945
1231 2552 2797
1231 3069 22544
1231 4022 96
1231 5635 23823
1231 7212 53
1231 8132 14913
1231 8419 4097
1231 11492 304
1231 12861 89
1231 12891 7577
1231 13245 70
1231 15667 16158
1231 16319 29798
1231 21540 15162
1231 22936 5833
1231 23318 17670
1231 23982 31610
1231 26116 864
1231 26131 3512
1231 27901 952
1232 1420 13081
1232 1741 23310
1232 2021 787
1232 2048 2363
1232 3451 5006
1232 3488 2880
1232 4037 22173
1232 4230 19577
1232 6095 665
1232 9954 7268
1232 9969 6916
1232 10019 4728
1232 10408 514
1232 12140 13829
1232 12347 3137
1232 12506 6643
1232 12590 17103
1232 12665 82
1232 12827 32491
1232 13054 293
1232 15325 189
1232 16404 9240
1232 17569 28388
1232 19152 7622
1232 19389 10
1232 19717 61
1232 19900 12023
1232 20926 9908
1232 21694 7571
1232 23074 57
1232 24132 9781
1232 26078 16352
1232 28743 13255
1233 2103 22145
1233 5989 32215
1233 8755 223
1233 16861 10480
1233 20668 18667
1233 21334 14835
1233 22209 18305
1233 24321 26962
1233 27643 711
1233 27936 1222
1233 29185 21706
1234 3160 4582
1234 3405 1401
1234 3926 733
1234 6395 6631
1234 6496 8125
1234 7171 6600
1234 8759 20323
1234 9401 2020
1234 9898 15112
1234 9955 29641
1234 10173 8375
1234 10538 10314
1234 11497 37
1234 13621 340
1234 14201 1427
1234 14323 19399
1234 15400 80
1234 15904 14906
1234 17788 9495
1234 18642 220
1234 19345 19655
1234 20139 3874
1234 23757 4
1234 24899 29306
1234 25296 21415
1234 26788 26239
1234 28229 22377
1234 29248 2046
1235 1942 8274
1235 4890 31652
1235 7545 15737
1235 9672 12542
1235 11093 8810
1235 11134 20299
1235 12488 13236
1235 19706 47
1235 23219 8405
1235 24121 15
1236 1547 767
1236 1874 7712
1236 6459 8720
1236 6827 54
1236 8957 20061
1236 9594 20661
1236 9654 274
1236 9837 1860
1236 9976 23123
1236 10270 54
1236 12609 28356
1236 13239 12239
1236 13591 151
1236 15245 8816
1236 16490 47
1236 16772 534
1236 17048 26046
1236 18959 953
1236 19267 273
1236 20535 24630
1236 21478 662
1236 21593 2685
1236 22251 23406
1236 23260 15148
1236 23296 28933
1236 25217 2020
1236 25708 1
1236 27743 30822
1236 27879 2822
1236 28098 43
1236 28534 20440
1236 28890 11060
1237 1862 1397
1237 4637 2495
1237 5689 2221
1237 6574 242
1237 6896 30965
1237 8416 6467
1237 10540 794
1237 12630 7208
1237 12991 8925
1237 13142 732
1237 14775 22530
1237 18958 332
1237 19980 764
1237 20241 8730
1237 21471 1321
1237 22683 23679
1237 24386 33
1237 25674 3260
1237 26973 30931
1237 28051 32249
1237 28339 31432
1238 1248 28285
1238 1329 16267
1238 2227 209
1238 2869 18788
1238 3141 323
1238 3584 3643
1238 5507 350
1238 5883 17107
1238 7689 65
1238 9462 22869
1238 10366 9389
1238 15712 720
1238 16383 85
1238 17070 271
1238 19734 11176
1238 22561 13813
1238 23967 7041
1238 24769 7977
1238 24821 31660
1238 24912 7569
1238 26809 8702
1239 1333 871
1239 2702 455
1239 5498 25298
1239 11415 769
1239 12264 12021
1239 13515 5357
1239 16248 15591
1239 17251 30
1239 20224 24336
1239 27466 5300
1239 28213 32219
1240 1631 352
1240 1660 5922
1240 1862 525
1240 2547 12
1240 2595 6004
1240 3847 341
1240 5004 898
1240 5039 9062
1240 8407 51
1240 12056 3077
1240 12758 23904
1240 13310 407
1240 14709 32447
1240 16554 74
1240 18871 505
1240 19141 2546
1240 19530 32599
1240 21298 2290
1240 25573 9644
1240 26633 24194
1240 26800 56
1240 27412 7891
1240 29021 65
1240 29305 5046
1240 29750 9117
1240 29925 8879
1241 1711 12091
1241 1901 14267
1241 2604 21704
1241 3647 488
1241 5507 3
1241 8279 3082
1241 10496 13
1241 12950 25063
1241 13532 18253
1241 13971 11852
1241 14977 18368
1241 14980 94
1241 16401 55
1241 16994 14371
1241 19865 31851
1241 22049 11916
1241 22571 28744
1241 23465 16463
1241 24350 21876
1241 24975 27430
1242 2423 100
1242 2712 9010
1242 4131 30052
1242 5971 29173
1242 6193 31521
1242 6307 94
1242 7497 17270
1242 7530 13061
1242 8248 1019
1242 9346 11
1242 9468 6308
1242 9776 6235
1242 11872 45
1242 12327 17866
1242 15059 601
1242 17350 25242
1242 18458 11109
1242 18962 919
1242 19482 75
1242 19756 7655
1242 21640 2868
1242 23217 3773
1242 23798 12
1242 23876 92
1242 25486 27318
1242 26711 2205
1242 26757 12023
1243 1741 29409
1243 2107 7956
1243 2447 8928
1243 2723 8684
1243 2753 14254
1243 5393 36
1243 5425 81
1243 8077 4840
1243 9919 20457
1243 10506 4493
1243 11747 78
1243 13359 4955
1243 17246 21519
1243 20896 13319
1243 22074 5620
1243 25193 18537
1243 26261 17911
1243 26646 75
1243 27545 292
1244 2093 289
1244 3085 3
1244 5567 21845
1244 7391 1319
1244 7594 5775
1244 9987 2518
1244 10454 453
1244 10753 544
1244 11850 18879
1244 15194 47
1244 16236 25655
1244 19086 139
1244 21877 992
1244 23595 16887
1244 23661 24597
1244 27136 26636
1245 2198 2762
1245 2454 32399
1245 6775 18946
1245 8381 6044
1245 11822 93
1245 12828 31326
1245 13496 2096
1245 13588 256
1245 15072 6757
1245 16668 11912
1245 21185 2982
1245 21391 14183
1245 22750 735
1245 22949 19
1245 23680 21
1245 23761 15580
1245 24048 14763
1245 24882 7368
1245 26627 12587
1245 28061 15400
1245 29171 6263
1246 3115 827
1246 5349 57
1246 8445 27
1246 10112 32490
1246 10498 3905
1246 10517 298
1246 13168 8907
1246 13873 24336
1246 15196 3
1246 16832 7502
1246 20217 27359
1246 21711 14411
1246 23895 5352
1246 26296 29687
1246 26408 28234
1246 26933 6894
1246 28903 12205
1246 29332 3860
1247 1280 22182
1247 1966 20594
1247 2319 6612
1247 3498 19788
1247 4075 1881
1247 6056 16867
1247 7706 9432
1247 9250 14546
1247 9363 3968
1247 10751 78
1247 12351 8947
1247 13112 69
1247 14081 42
1247 14355 17781
1247 15056 95
1247 17801 4251
1247 17861 9989
1247 18373 9514
1247 19120 40
1247 21153 66
1247 22038 62
1247 24578 23792
1247 25597 3461
1247 27363 3441
1247 29599 3797
1248 1568 971
1248 2489 1
1248 3909 28693
1248 5717 4876
1248 6879 16905
1248 6987 26104
1248 7622 209
1248 7984 17546
1248 8852 16817
1248 8927 1579
1248 9027 6578
1248 9907 10270
1248 10949 54
1248 11843 29166
1248 15079 4942
1248 16157 20889
1248 17034 31479
1248 19072 34
1248 20906 25627
1248 21096 5036
1248 22429 28498
1248 24701 45
1248 26904 16580
1248 27697 13317
1248 29691 55
1249 1407 4612
1249 2246 8314
1249 5112 14697
1249 7792 2516
1249 9793 27997
1249 13027 1545
1249 14383 78
1249 14433 3898
1249 14793 18132
1249 15938 13143
1249 17155 1313
1249 18294 8620
1249 18414 865
1249 19660 29371
1249 23346 11563
1249 23406 694
1249 25084 23457
1249 27893 18453
1249 28362 15
1249 29579 24802
1250 2019 15120
1250 2154 510
1250 2376 12234
1250 5287 5957
1250 6283 23048
1250 6482 8156
1250 6505 25396
1250 8934 12531
1250 11478 16208
1250 11758 29943
1250 12532 417
1250 12790 6157
1250 15123 6287
1250 16059 29762
1250 19873 99
1250 20116 1599
1250 20883 62
1250 21988 3
1250 26043 8012
1250 26548 13
1251 1588 717
1251 1622 83
1251 1860 7379
1251 3478 761
1251 4585 8522
1251 5476 12514
1251 6795 9805
1251 7404 319
1251 7606 922
1251 12535 9517
1251 13248 18272
1251 14309 929
1251 14797 1715
1251 15856 1915
1251 16360 22348
1251 19315 11537
1251 22118 28
1251 22398 63
1251 23098 13503
1251 25728 60
1251 26582 17485
1251 28933 1864
1252 1656 19530
1252 1677 20275
1252 2501 688
1252 5234 97
1252 7489 17671
1252 8792 1921
1252 12677 25382
1252 13636 9313
1252 14906 31165
1252 16564 553
1252 17575 791
1252 18263 3309
1252 19101 5512
1252 19579 26249
1252 20504 7530
1252 24488 31100
1252 26052 84
1252 26311 29699
1252 26322 19124
1253 2533 2606
1253 3369 29584
1253 4214 11615
1253 5347 17200
1253 6962 30247
1253 7445 9062
1253 7811 2500
1253 12145 62
1253 12278 5759
1253 14611 782
1253 14653 16754
1253 16584 15176
1253 18686 60
1253 18728 29000
1253 20745 25002
1253 21643 44
1253 22098 7065
1253 22167 78
1253 24011 7221
1253 24923 958
1253 26709 9291
1253 26842 19457
1253 28815 19368
1253 29032 494
1253 29638 8531
1254 2020 30
1254 3206 8854
1254 4562 11
1254 7104 44
1254 10176 13675
1254 10578 6007
1254 12684 3567
1254 12859 26096
1254 14557 29
1254 17376 44
1254 18214 27247
1254 18567 65
1254 18721 12282
1254 19042 18131
1254 19784 2059
1254 20589 6972
1254 21572 66
1254 22883 8
1254 23162 26468
1254 24142 2391
1254 26287 39
1254 29477 13672
1255 1839 1119
1255 2333 32128
1255 3528 2184
1255 5286 3948
1255 5422 2108
1255 6041 173
1255 7868 29142
1255 9570 245
1255 13040 26955
1255 13301 25171
1255 14291 1165
1255 14780 52
1255 20177 26714
1255 21188 2184
1255 25452 488
1255 26463 18350
1255 27542 50
1255 28095 73
1255 28893 5485
1255 29193 589
1256 1386 15731
1256 1747 6573
1256 3777 28747
1256 4872 6570
1256 8798 8752
1256 10008 599
1256 11437 83
1256 12628 23304
1256 15982 30473
1256 16163 31332
1256 17283 12245
1256 18964 31503
1256 19003 16497
1256 21811 493
1256 22683 361
1256 22843 75
1256 23846 638
1256 26113 6309
1256 28564 4813
1256 28684 9
1256 29625 29614
1257 1507 332
1257 1915 1761
1257 2398 2075
1257 7825 32
1257 8959 9117
1257 9944 25513
1257 12459 53
1257 14661 7312
1257 18100 958
1257 18330 5
1257 20386 15878
1257 26812 629
1257 28489 16909
1258 5419 42
1258 7217 27875
1258 9685 23397
1258 9929 4596
1258 12392 773
1258 17251 5436
1258 17557 31012
1258 18471 10101
1258 18824 620
1258 24689 19675
1258 25146 20915
1258 26457 3382
1258 27422 8409
1258 27542 10761
1259 1423 359
1259 4014 4103
1259 5010 22693
1259 5707 9031
1259 5786 21163
1259 6029 2362
1259 6721 996
1259 7542 7
1259 8549 10692
1259 9639 686
1259 13738 5886
1259 15180 3522
1259 17495 28779
1259 18059 343
1259 18349 22128
1259 21552 25506
1259 21555 18609
1259 21944 19
1259 22858 26252
1259 25042 17192
1259 25325 14654
1259 28911 738
1259 29162 25529
1259 29573 67
1260 5899 10190
1260 6816 5149
1260 8269 63
1260 11338 26692
1260 12033 29304
1260 15508 7950
1260 15779 8110
1260 15900 31
1260 16569 23375
1260 18711 1952
1260 19389 4041
1260 22949 7415
1260 24704 14577
1260 25043 4675
1260 26085 15600
1260 26469 11164
1260 29850 423
1261 1320 761
1261 1656 14754
1261 2869 23722
1261 3667 1918
1261 4902 28124
1261 6196 54
1261 6331 9215
1261 7091 161
1261 8319 29649
1261 9113 994
1261 10493 772
1261 12645 6419
1261 15305 726
1261 15629 1177
1261 15736 10376
1261 16188 31788
1261 18139 7563
1261 18669 463
1261 19370 25046
1261 19480 48
1261 20002 2031
1261 23560 7048
1261 25002 4684
1261 25739 29035
1261 26073 8036
1261 26181 17236
1262 1719 8851
1262 4151 12482
1262 6026 996
1262 6975 93
1262 8245 8977
1262 8826 14685
1262 9712 7581
1262 10807 79
1262 14548 48
1262 16539 22186
1262 16724 4766
1262 17375 894
1262 18545 8763
1262 21860 8795
1262 22049 53
1262 23571 30740
1262 23587 29764
1262 25494 9448
1263 2020 24830
1263 2110 3505
1263 5411 13015
1263 6482 30384
1263 12164 6586
1263 13025 3885
1263 14570 18375
1263 16824 15749
1263 16840 71
1263 19356 4379
1263 20079 22559
1263 23964 3
1264 1297 274
1264 1547 5190
1264 1815 30997
1264 2222 4540
1264 7488 31
1264 9690 12090
1264 11697 15526
1264 11926 215
1264 14657 28329
1264 16060 955
1264 16070 506
1264 16982 10243
1264 19686 33
1264 25912 8431
1264 28659 7437
1265 1985 23419
1265 2093 237
1265 3178 28760
1265 7189 53
1265 10763 16
1265 12100 18732
1265 12131 8902
1265 13027 3741
1265 14869 28733
1265 18247 1622
1265 19985 22892
1265 21701 12292
1265 29110 21586
1265 29128 354
1266 2079 26697
1266 3269 19298
1266 7487 885
1266 8582 208
1266 9264 74
1266 13958 77
1266 16289 29380
1266 16548 227
1266 17679 12710
1266 18178 815
1266 18685 51
1266 19000 27994
1266 19726 20776
1266 22420 999
1266 23551 38
1266 26760 15314
1266 27321 51
1267 1482 12590
1267 1515 630
1267 1601 17709
1267 3159 27871
1267 6083 3497
1267 6600 745
1267 10247 443
1267 10848 50
1267 14291 9750
1267 16875 18671
1267 17468 10662
1267 17487 80
1267 17987 14136
1267 18432 18832
1267 20619 12251
1267 20859 40
1267 24398 10239
1267 24795 11725
1267 25515 557
1267 25728 6
1267 25770 20194
1267 26282 14828
1267 27338 156
1267 27607 1322
1267 27711 44
1267 27866 28329
1267 28019 6471
1268 2208 15621
1268 5475 340
1268 6136 5287
1268 6708 51
1268 10276 26886
1268 12332 26634
1268 12489 32146
1268 12578 14952
1268 13887 11798
1268 14804 6757
1268 16334 5077
1268 16985 72
1268 20057 30680
1268 22082 30882
1268 23252 8359
1268 24321 233
1268 24379 31244
1268 25267 17243
1268 27437 56
1268 28106 14926
1269 1522 29583
1269 2144 59
1269 5319 5327
1269 6740 720
1269 8561 15592
1269 13339 3380
1269 14267 30533
1269 15489 8925
1269 16001 4182
1269 17057 8511
1269 19063 1071
1269 22091 14687
1269 22992 999
1269 23353 20841
1269 24672 31
1269 25440 23277
1269 26770 11492
1269 28112 29
1269 29967 3773
1270 2715 6536
1270 2908 13316
1270 2951 2287
1270 4528 26585
1270 8823 3184
1270 12409 25268
1270 12509 6876
1270 14100 24576
1270 14782 21267
1270 15247 26707
1270 15529 4169
1270 15696 9731
1270 16282 6899
1270 21684 22134
1270 22026 9351
1270 25927 18443
1270 26212 1131
1270 27274 12801
1270 27980 4838
1270 29119 23019
1271 1394 25519
1271 1928 5497
1271 2727 13330
1271 3006 72
1271 4892 32279
1271 5146 421
1271 9072 26355
1271 11668 20946
1271 13596 1374
1271 14373 719
1271 18336 68
1271 18668 818
1271 20141 1000
1271 23401 13033
1271 24713 481
1271 25246 2627
1271 25277 797
1271 28282 8299
1271 29052 29939
1272 1775 61
1272 2368 20845
1272 2960 18860
1272 3634 31602
1272 3929 5609
1272 4198 167
1272 5366 2149
1272 6680 9217
1272 10042 27
1272 11022 19901
1272 13012 2564
1272 13328 30083
1272 13804 24949
1272 14000 24831
1272 14154 48
1272 15536 871
1272 24570 15764
1272 27368 30709
1272 28805 17249
1273 1560 2319
1273 2053 592
1273 2216 21435
1273 2484 367
1273 2614 9163
1273 8582 21447
1273 8935 26841
1273 12849 478
1273 13878 5590
1273 14212 26734
1273 14492 94
1273 16653 3295
1273 17877 31574
1273 19161 25955
1273 20054 2800
1273 20101 16885
1273 21334 71
1273 22313 1895
1273 22405 947
1273 23764 3981
1273 24750 16622
1273 26643 26909
1273 27959 97
1273 28064 26
1273 28740 7896
1274 1657 22965
1274 2236 23053
1274 7403 133
1274 7649 595
1274 10419 4074
1274 13083 33
1274 14158 823
1274 14443 511
1274 15010 16429
1274 17387 25168
1274 19734 701
1274 22613 253
1274 24292 386
1274 24741 25554
1274 26259 9451
1274 26586 4
1274 28242 6666
1274 28443 661
1274 28725 29123
1275 1423 2805
1275 1566 270
1275 2054 25949
1275 3634 587
1275 4125 244
1275 5078 29094
1275 6116 81
1275 11834 392
1275 14141 25555
1275 16393 27
1275 16733 5908
1275 17929 850
1275 18530 58
1275 18990 401
1275 23664 6359
1275 23969 31061
1275 27488 14
1275 29066 8202
1275 29954 8217
1276 3023 828
1276 4910 16018
1276 7681 9747
1276 9280 22271
1276 9565 17477
1276 11396 10900
1276 12739 23787
1276 13366 3068
1276 13544 200
1276 13836 29
1276 13972 1605
1276 16532 15179
1276 16654 544
1276 17000 5845
1276 17666 888
1276 19743 13381
1276 20153 536
1277 2272 562
1277 4137 1275
1277 5785 20987
1277 6713 15372
1277 9364 49
1277 12473 4954
1277 12638 5291
1277 13641 7830
1277 16102 27279
1277 16118 1
1277 16852 6031
1277 19221 7428
1277 21586 30496
1277 21931 8299
1277 21991 5
1277 23738 9768
1277 24804 647
1277 27599 1722
1277 28049 26890
1277 29567 163
1278 1681 23422
1278 1879 47
1278 2747 29693
1278 3605 2755
1278 7706 42
1278 8174 34
1278 8187 23429
1278 9355 13787
1278 10225 28053
1278 11578 990
1278 12302 20669
1278 12516 694
1278 13164 27594
1278 14525 4480
1278 18616 766
1278 19541 656
1278 20431 774
1278 20512 20025
1278 20714 9110
1278 20774 27617
1278 22956 564
1278 23402 54
1278 24097 65
1278 25416 55
1278 27558 483
1278 28538 29175
1278 28541 777
1279 1323 20687
1279 2874 376
1279 2981 31468
1279 6780 564
1279 7213 16458
1279 17303 31055
1279 19479 297
1279 22113 30907
1279 22449 26403
1279 22755 59
1279 22992 31
1279 24246 13160
1279 27204 9469
1279 28131 3853
1280 2579 27492
1280 2781 18846
1280 5033 9101
1280 7873 17659
1280 10796 26053
1280 11379 19243
1280 12293 99
1280 13102 859
1280 14174 1710
1280 15885 19389
1280 16089 15594
1280 16257 532
1280 17471 25993
1280 19053 28619
1280 21013 10093
1280 21488 6852
1280 22095 15388
1280 25369 3306
1280 28135 18705
1280 28916 20396
1281 1298 21220
1281 1573 976
1281 1744 642
1281 2609 93
1281 3988 65
1281 6303 452
1281 13901 30
1281 14632 29809
1281 15465 11539
1281 15635 22972
1281 15718 4057
1281 17215 18479
1281 17485 20895
1281 21200 9530
1281 21827 79
1281 22621 4923
1281 22990 1464
1281 23763 32
1281 24731 6098
1281 25855 365
1281 26477 9424
1281 28958 9367
1282 1530 242
1282 1833 2947
1282 2003 25005
1282 2195 791
1282 2270 51
1282 2712 770
1282 3109 2879
1282 4112 5419
1282 4408 19676
1282 5850 15813
1282 7025 15011
1282 8835 7690
1282 9157 413
1282 9805 14438
1282 10474 14584
1282 13224 568
1282 14664 30853
1282 14740 7739
1282 14962 10086
1282 15458 27590
1282 17409 65
1282 17708 1349
1282 19286 3753
1282 20226 25952
1282 20317 11237
1282 20610 21516
1282 21052 9717
1282 26248 13751
1283 1551 25485
1283 2882 310
1283 3191 9613
1283 3865 12979
1283 4631 130
1283 7708 10059
1283 11295 21519
1283 15603 25538
1283 15627 885
1283 15979 16903
1283 22596 16330
1283 24542 2902
1283 24968 454
1283 29143 577
1284 3297 13192
1284 4268 27060
1284 4487 2038
1284 11416 5370
1284 12652 58
1284 12785 98
1284 13751 21995
1284 14068 4229
1284 14350 25083
1284 18576 2369
1284 18741 32081
1284 18885 403
1284 21952 20907
1284 22302 430
1284 26106 12516
1284 28460 66
1285 1375 1967
1285 1414 6961
1285 1543 3398
1285 1966 474
1285 2047 4456
1285 2320 13118
1285 3548 607
1285 5206 10870
1285 5214 5694
1285 5567 12587
1285 5667 25463
1285 6709 21
1285 7062 15
1285 8962 4750
1285 9492 30417
1285 10095 960
1285 11887 13
1285 14429 7445
1285 15275 13847
1285 18198 5384
1285 18985 4154
1285 20638 1945
1285 21365 102
1285 22376 2964
1285 24252 28
1285 24753 31953
1285 24842 742
1285 25482 12
1285 26088 7872
1285 27120 16855
1285 27460 328
1286 1299 14685
1286 1442 3402
1286 2078 31775
1286 3081 1546
1286 10228 12625
1286 13604 11162
1286 16893 496
1286 17497 26305
