30000 166336
1042 27487 6878
1043 2318 974
1043 2392 30884
1043 4461 6303
1043 5252 29312
1043 9772 85
1043 11415 31476
1043 12019 3518
1043 12358 9
1043 12424 12344
1043 15859 9389
1043 16368 21544
1043 17074 13581
1043 21230 12310
1043 21876 6091
1043 24162 27
1043 24219 7540
1043 25700 170
1043 27453 23605
1044 1351 17077
1044 2099 21477
1044 5039 145
1044 11816 86
1044 16012 85
1044 16429 29032
1044 17396 8410
1044 17979 976
1044 18260 22455
1044 22247 26
1044 22258 8552
1044 23353 30643
1044 24311 15
1044 24351 3584
1044 24637 11892
1044 26717 6987
1044 28277 5142
1045 5557 7374
1045 6842 19499
1045 7781 85
1045 10628 67
1045 10897 7608
1045 12362 484
1045 13559 10
1045 14644 82
1045 14857 15831
1045 16010 7165
1045 16316 365
1045 16924 28397
1045 17036 5050
1045 17705 19213
1045 17869 49
1045 18356 13216
1045 19116 3287
1045 19568 3056
1045 21825 4157
1045 22173 32722
1045 22859 59
1045 22914 5775
1046 1873 31281
1046 3487 26960
1046 4696 806
1046 4918 11778
1046 4988 8836
1046 5911 999
1046 6791 66
1046 6916 22033
1046 11109 2029
1046 12019 19646
1046 13200 29941
1046 13842 8870
1046 14451 13901
1046 15770 442
1046 15844 1208
1046 16387 9404
1046 17745 15081
1046 18471 18738
1046 19305 20718
1046 22715 2529
1046 23816 8569
1046 23945 18513
1046 25457 3207
1046 26081 18761
1046 27565 3870
1046 28317 31885
1047 1928 9680
1047 2695 4575
1047 2753 15962
1047 9629 28380
1047 10058 1283
1047 13616 26550
1047 14384 20821
1047 15768 16446
1047 18412 11106
1047 18533 2833
1047 18875 50
1047 20371 14472
1047 21158 25761
1047 21844 780
1047 23209 14412
1047 23494 29868
1047 25881 32
1047 27182 30055
1047 27699 26409
1047 28295 25520
1047 28345 9315
1048 1662 10223
1048 1845 6701
1048 2271 5878
1048 4468 1240
1048 5346 80
1048 5483 9700
1048 6756 14655
1048 7812 8984
1048 10312 14052
1048 11898 655
1048 14735 11219
1048 16326 44
1048 16992 3195
1048 20513 444
1048 21898 820
1048 22588 14335
1048 22969 7420
1048 23792 19976
1048 25718 16677
1049 1656 2767
1049 2520 30942
1049 2551 21112
1049 2644 12890
1049 3575 78
1049 5762 19314
1049 6041 22174
1049 6496 16295
1049 7295 24128
1049 10728 1285
1049 10859 18348
1049 12063 31866
1049 12698 6846
1049 14919 7554
1049 15326 607
1049 15576 523
1049 17330 11065
1049 19824 16929
1049 19863 11299
1049 19971 11122
1049 23200 67
1049 27351 13974
1049 27439 8049
1049 28577 6343
1049 28706 12531
1049 28942 31674
1050 1142 14
1050 2718 26299
1050 3359 31502
1050 6714 29295
1050 7048 31688
1050 8629 27195
1050 8686 27708
1050 18273 972
1050 18490 98
1050 19078 12384
1050 19337 14500
1050 22555 918
1050 23496 7831
1050 25461 22294
1050 29940 1223
1051 1086 8
1051 2293 7352
1051 2913 936
1051 3726 2172
1051 4088 9509
1051 4473 5074
1051 5508 8658
1051 5766 2897
1051 11717 50
1051 12645 9
1051 13694 166
1051 15006 4115
1051 16605 7264
1051 17371 27184
1051 19184 5088
1051 24565 19579
1051 25242 173
1051 28293 12636
1051 28456 7352
1052 1952 21009
1052 1970 5259
1052 2137 2714
1052 4766 28
1052 7617 820
1052 7836 19440
1052 10075 16292
1052 11258 21188
1052 12996 1583
1052 15425 9343
1052 19017 21025
1052 22306 31358
1052 23942 3006
1052 24597 20624
1052 25345 525
1052 26865 918
1052 27942 5599
1052 28897 44
1052 28939 8
1052 29065 23258
1052 29507 11458
1053 1430 15057
1053 6757 21264
1053 7142 18328
1053 9043 808
1053 9540 93
1053 9768 28738
1053 9937 7402
1053 11332 330
1053 11701 29639
1053 12795 8087
1053 16345 8904
1053 16596 7070
1053 17012 3429
1053 17276 7266
1053 24196 4900
1053 24588 20179
1053 25599 918
1053 26796 4967
1053 27284 27647
1053 29996 13743
1054 3258 29134
1054 5290 768
1054 5719 15815
1054 6076 680
1054 8655 9880
1054 8968 1529
1054 10782 577
1054 13078 7048
1054 17916 42
1054 21425 153
1054 25056 29597
1054 25119 9937
1054 25584 15377
1054 26639 10330
1055 1959 693
1055 2392 45
1055 4834 2525
1055 8421 361
1055 10806 30
1055 15143 4618
1055 15929 5906
1055 16734 20819
1055 16959 8393
1055 18795 22289
1055 19142 7210
1055 21175 25629
1055 21215 30873
1055 23252 4228
1055 25472 7454
1055 29326 17353
1055 29370 19
1056 1478 8487
1056 1769 32158
1056 5136 27879
1056 5872 711
1056 8302 15
1056 8751 5532
1056 10361 90
1056 10943 30048
1056 11588 3578
1056 12884 6397
1056 12980 26795
1056 14135 1856
1056 14522 13916
1056 16424 71
1056 17276 1
1056 21210 651
1056 23759 12656
1056 27299 20906
1056 28681 36
1056 29214 8806
1056 29311 812
1056 29988 1656
1057 1368 7059
1057 1590 8782
1057 8522 15843
1057 9893 14923
1057 14745 62
1057 14784 12132
1057 16305 21901
1057 16655 24816
1057 17366 4558
1057 17647 6036
1057 18640 7256
1057 20037 303
1057 20283 4997
1057 21665 26271
1057 25774 14
1057 25976 23393
1057 26117 489
1057 26355 31253
1058 1703 9
1058 2125 3767
1058 2360 35
1058 2773 61
1058 3841 34
1058 4442 14249
1058 12113 10886
1058 13254 25312
1058 15757 13482
1058 16598 11
1058 17640 12
1058 18103 30408
1058 22086 3102
1058 24571 19146
1058 25794 7538
1058 26131 85
1058 26517 16593
1058 26862 6913
1058 29600 4851
1059 1201 5483
1059 2218 1425
1059 2418 546
1059 3077 373
1059 3152 14026
1059 7003 930
1059 8301 3975
1059 8380 16107
1059 9689 3578
1059 12267 23295
1059 15812 498
1059 16651 12076
1059 18414 15561
1059 18864 7961
1059 19611 2986
1059 20440 3246
1059 22738 9228
1059 23208 2373
1059 23545 136
1059 25240 91
1059 26581 7808
1059 29666 1936
1060 1423 18080
1060 2765 2216
1060 11276 30432
1060 14525 45
1060 15633 30764
1060 16697 29917
1060 16923 32486
1060 23102 23
1060 28792 29341
1061 1178 2759
1061 1397 18612
1061 1939 19689
1061 2440 21
1061 2684 239
1061 3964 9642
1061 4586 31469
1061 8358 20617
1061 10409 32661
1061 11963 326
1061 12588 2504
1061 15707 530
1061 16815 28541
1061 17177 6503
1061 17324 696
1061 19884 10879
1061 19993 16322
1061 21551 3966
1061 25929 28435
1061 26486 20658
1061 27567 953
1061 28605 2640
1062 2000 26303
1062 2039 1922
1062 2094 9331
1062 2394 14435
1062 7473 327
1062 8463 13321
1062 9046 29903
1062 15449 9289
1062 16549 2
1062 20314 33
1062 20938 9587
1062 21484 902
1062 22560 100
1062 24271 8278
1062 24423 68
1062 25301 141
1062 25742 1109
1062 27712 27
1062 29245 19340
1063 1551 22259
1063 1577 226
1063 2060 3539
1063 2414 18935
1063 2469 4451
1063 2640 78
1063 7521 7395
1063 7751 15441
1063 9230 846
1063 12338 569
1063 12610 2230
1063 13809 26
1063 14975 2781
1063 21929 17080
1063 22145 31723
1063 27125 21114
1063 29448 9301
1063 29481 5715
1064 1182 30099
1064 1759 2817
1064 2458 26774
1064 2947 7311
1064 3334 370
1064 3350 29893
1064 3746 1752
1064 3903 7264
1064 7282 9779
1064 7660 8263
1064 7836 7401
1064 12982 13623
1064 15004 48
1064 15479 4713
1064 15555 23743
1064 15712 18380
1064 18157 6038
1064 19401 15425
1064 19892 12456
1064 21684 31759
1064 22246 5
1064 23150 32619
1064 23892 5923
1065 1569 1514
1065 2231 14828
1065 3264 1044
1065 4994 16615
1065 5235 3212
1065 7037 1067
1065 7525 746
1065 11444 1104
1065 11920 25345
1065 13613 80
1065 14793 1
1065 15574 7992
1065 17999 27673
1065 18741 19479
1065 19890 17710
1065 20199 17637
1065 27741 13706
1066 4187 27974
1066 5045 25301
1066 6314 26279
1066 6685 6547
1066 10582 1662
1066 12487 387
1066 14682 18630
1066 15824 38
1066 16017 42
1066 16497 22405
1066 17359 10578
1066 19053 2989
1066 19818 4157
1066 21668 4598
1066 22232 23538
1066 24319 4081
1067 1781 66
1067 4650 27794
1067 6858 582
1067 7537 25545
1067 8609 30396
1067 11075 300
1067 11143 8737
1067 11843 2445
1067 11947 27667
1067 16099 82
1067 16958 5729
1067 20595 24377
1067 22293 31026
1067 22687 28534
1067 23419 12
1067 24182 69
1067 25300 9631
1067 25882 26213
1067 27264 94
1067 27492 63
1068 3228 780
1068 3743 16016
1068 4767 30174
1068 6331 5783
1068 7543 49
1068 8764 6896
1068 11165 20356
1068 12233 21230
1068 13495 3991
1068 14305 1250
1068 15112 765
1068 16238 543
1068 18184 32365
1068 18756 3362
1068 22194 5632
1068 23145 26632
1068 24073 31892
1068 24828 20242
1068 25400 25505
1068 29734 7099
1069 1245 6174
1069 3127 27035
1069 4012 32448
1069 8056 21756
1069 9162 504
1069 9976 361
1069 12028 6887
1069 13117 30398
1069 13333 649
1069 14389 77
1069 18237 1387
1069 22686 1020
1069 24214 5612
1069 24601 8296
1069 25633 6654
1069 27504 15946
1069 27697 2725
1069 28042 13045
1069 28677 24
1069 29816 31
1070 2859 13600
1070 5072 18861
1070 5121 5798
1070 9419 29767
1070 11012 31195
1070 11882 23568
1070 14059 61
1070 14162 23408
1070 14591 5687
1070 21078 20819
1070 21334 6440
1070 22805 95
1070 23476 17785
1070 24213 9368
1070 24981 5137
1070 26773 13566
1070 28881 621
1071 2077 2783
1071 2401 13233
1071 5780 28892
1071 6966 6891
1071 7497 5774
1071 9200 520
1071 11467 26815
1071 11719 12213
1071 11762 20822
1071 13072 7668
1071 13544 7932
1071 15381 31828
1071 18171 9805
1071 19394 9072
1071 19420 10039
1071 21387 9728
1071 21518 12775
1071 21875 32408
1071 24404 23044
1071 26372 8717
1071 26422 15905
1071 29567 6396
1072 1468 2133
1072 1731 969
1072 5998 100
1072 7048 2355
1072 7721 26116
1072 8211 14384
1072 11499 27860
1072 12600 4887
1072 14289 5838
1072 24502 407
1072 26691 45
1072 28943 592
1072 29340 3827
1072 29625 19283
1072 29797 5067
1073 1586 1382
1073 2910 20644
1073 3736 7801
1073 7563 14983
1073 7660 1989
1073 7827 29694
1073 8079 15093
1073 10150 27881
1073 11137 1397
1073 11548 9427
1073 14930 11914
1073 16668 23808
1073 16720 13224
1073 18104 8849
1073 18418 249
1073 19719 11021
1073 22711 1476
1073 25744 690
1073 26948 28833
1073 27186 22327
1073 27445 2549
1073 28016 6314
1073 28152 11081
1073 28764 715
1073 29362 16945
1074 1558 64
1074 1831 2717
1074 1874 2314
1074 2441 357
1074 2847 22165
1074 3074 2842
1074 4631 3
1074 5122 20284
1074 7029 736
1074 8888 12352
1074 13957 100
1074 14910 22044
1074 15848 5854
1074 19323 268
1074 19765 28861
1074 21002 900
1074 21468 32591
1075 1467 86
1075 1803 255
1075 3202 12786
1075 3451 6975
1075 3767 2601
1075 4835 31975
1075 5081 29669
1075 5177 29193
1075 6154 30765
1075 6620 3687
1075 6625 23909
1075 6983 31025
1075 9872 3378
1075 13981 31415
1075 14334 7433
1075 15765 2876
1075 15766 3126
1075 18182 4341
1075 20283 573
1075 20416 24363
1075 20604 29421
1075 20795 8830
1075 21153 15946
1075 22788 9487
1075 23852 15
1075 25855 17473
1075 26843 64
1075 28013 27841
1075 29508 25768
1076 1349 998
1076 2558 18861
1076 3483 6126
1076 3878 3634
1076 8655 3939
1076 10748 28347
1076 10978 126
1076 14113 4691
1076 15724 12261
1076 22023 9818
1076 24463 8272
1076 25378 7611
1076 29540 26813
1077 1711 21208
1077 1809 8840
1077 3167 1999
1077 6062 27342
1077 8178 3453
1077 13045 5316
1077 14213 49
1077 15054 247
1077 15461 28675
1077 15537 5560
1077 16041 28762
1077 18941 435
1077 19083 24907
1077 20002 4217
1077 20119 4735
1077 23129 30710
1077 23425 26216
1077 25323 9577
1077 25737 25601
1077 26713 25674
1077 27121 602
1077 27165 15818
1077 27824 4645
1078 1682 45
1078 2653 10495
1078 4788 4249
1078 9773 3238
1078 9937 26966
1078 9958 4319
1078 10256 16320
1078 10609 12338
1078 12129 11232
1078 15682 3509
1078 15833 10442
1078 17754 921
1078 24384 31021
1078 25541 22577
1078 28483 18363
1078 28755 98
1079 1385 1018
1079 4593 225
1079 8592 17834
1079 10808 17697
1079 11730 13502
1079 12801 6854
1079 12932 10525
1079 14604 83
1079 15674 32077
1079 16072 87
1079 18745 289
1079 22624 3386
1079 22893 5802
1079 24419 15793
1079 27196 20618
1079 29597 12185
1079 29936 25675
1080 1734 32683
1080 3270 3712
1080 7773 10756
1080 13236 980
1080 13584 901
1080 14142 5370
1080 15896 16287
1080 16131 15179
1080 17998 8371
1080 18777 334
1080 21314 21170
1080 22021 20326
1080 23583 31584
1080 29736 11554
1081 2000 26127
1081 2361 27844
1081 4380 6075
1081 5729 30059
1081 8683 765
1081 8913 7044
1081 9232 5773
1081 9639 9201
1081 10833 14542
1081 11071 26788
1081 15279 7056
1081 15431 10847
1081 18506 4281
1081 19655 24406
1081 20058 27612
1081 20474 13346
1081 20774 450
1081 21601 21852
1081 21884 19314
1081 24935 26
1081 26756 5
1081 27688 28379
1081 28762 6083
1082 5165 22617
1082 8227 10131
1082 10513 51
1082 11020 24854
1082 13698 26179
1082 14023 22874
1082 15325 1504
1082 16718 1328
1082 20498 19567
1082 20539 21056
1082 24871 47
1082 25184 572
1082 28499 13121
1083 6036 13348
1083 7211 671
1083 11577 7702
1083 11877 12806
1083 13685 31133
1083 13928 49
1083 14393 30289
1083 16958 92
1083 17160 95
1083 18900 7917
1083 19406 26345
1083 20034 25002
1083 20979 154
1083 21120 8626
1083 22001 23193
1083 22463 1263
1083 22983 24987
1083 24409 2101
1083 24466 24113
1083 28380 7232
1083 28477 27006
1083 28897 16105
1084 1578 2906
1084 1715 4907
1084 2179 345
1084 3278 3646
1084 4341 15316
1084 5948 665
1084 10124 22139
1084 10627 6952
1084 12853 33
1084 14237 2884
1084 15943 1215
1084 15985 2704
1084 16486 35
1084 18898 21
1084 20753 24459
1084 28582 19710
1085 1862 349
1085 4558 7442
1085 4882 17892
1085 9726 2515
1085 10019 12795
1085 11247 12284
1085 16717 17457
1085 18128 1531
1085 18924 25637
1085 19437 70
1085 19773 17266
1085 23227 18560
1085 25456 13468
1085 26412 4920
1085 26838 1974
1086 1414 14433
1086 1897 95
1086 2069 48
1086 4928 40
1086 5647 10298
1086 7319 14481
1086 7783 39
1086 8544 19368
1086 10286 1234
1086 10505 29854
1086 12321 62
1086 14040 17631
1086 14941 75
1086 16208 17425
1086 17217 18544
1086 18275 99
1086 20059 10829
1086 20645 1388
1086 21877 99
1086 22304 6259
1086 23422 21
1086 29856 4271
1086 29934 7027
1087 1616 35
1087 1928 8558
1087 2119 8842
1087 2756 9442
1087 3319 21264
1087 8520 521
1087 10005 21505
1087 11073 11503
1087 12753 30761
1087 15606 10973
1087 16225 5430
1087 17116 47
1087 18475 82
1087 22785 20
1087 25747 2
1087 26064 25253
1087 28585 30441
1087 28796 19
1088 1608 1691
1088 1641 11238
1088 7296 116
1088 9084 6323
1088 9185 50
1088 9517 22217
1088 10789 7172
1088 11278 27959
1088 12829 7647
1088 13835 14163
1088 16649 80
1088 17080 19030
1088 18104 420
1088 22874 5902
1088 23222 74
1088 24076 6317
1089 1236 4929
1089 1643 8606
1089 1702 7851
1089 2293 3858
1089 2297 30354
1089 2430 52
1089 2545 21151
1089 2570 13615
1089 2571 224
1089 4021 2061
1089 4475 8699
1089 4902 16627
1089 6349 14486
1089 8541 19002
1089 9335 3221
1089 9941 4275
1089 12397 26
1089 12792 10
1089 13658 405
1089 13682 14127
1089 18231 28136
1089 19420 19238
1089 21514 22
1089 26570 4918
1089 27134 1091
1089 27322 165
1089 28515 2114
1090 1330 19081
1090 4767 22734
1090 6885 16839
1090 7928 3748
1090 9411 2250
1090 11906 6221
1090 12596 2
1090 14838 38
1090 15240 62
1090 16058 28
1090 17962 13202
1090 19817 2846
1090 20036 592
1090 20381 21787
1090 21303 14451
1090 22098 437
1090 22650 12564
1090 25478 20822
1090 26750 777
1090 27383 54
1090 29574 1044
1091 1092 466
1091 1263 25
1091 1545 711
1091 1852 13
1091 3119 4772
1091 3950 2151
1091 7634 8723
1091 11486 31139
1091 12229 1050
1091 13707 31223
1091 15823 30726
1091 16623 2650
1091 17699 20240
1091 18472 714
1091 18974 797
1091 20542 8
1091 21270 18660
1091 22964 95
1091 28588 19278
1091 28956 4944
1091 29458 51
1092 2002 29084
1092 2022 21326
1092 5200 21365
1092 7592 7234
1092 10140 25762
1092 11524 19888
1092 12185 34
1092 12642 26450
1092 14186 65
1092 14429 1889
1092 14790 3606
1092 16379 26705
1092 16869 1842
1092 17935 7490
1092 18481 9413
1092 20673 13929
1092 21629 5381
1092 28633 26243
1093 2085 41
1093 2493 5969
1093 2783 8881
1093 5757 5087
1093 6203 3510
1093 7311 31521
1093 7635 472
1093 12267 24067
1093 13354 9190
1093 15125 26250
1093 22179 2780
1093 24399 2865
1093 26468 22550
1093 27443 6128
1094 2928 47
1094 3195 7161
1094 4942 8230
1094 6622 16614
1094 7617 14953
1094 8130 11086
1094 8433 20167
1094 9554 456
1094 12242 1207
1094 13726 9708
1094 13893 39
1094 20886 31
1094 23475 74
1094 24155 17544
1094 24964 13304
1094 26819 12948
1095 1878 14471
1095 2885 21613
1095 3250 14177
1095 4442 23273
1095 4709 31087
1095 6480 6004
1095 13400 7030
1095 15566 704
1095 16104 7428
1095 18630 14337
1095 22371 39
1095 23066 26801
1095 23758 3542
1095 25109 77
1095 29268 4584
1095 29688 4557
1096 1161 4621
1096 1828 13163
1096 1880 13454
1096 2608 13355
1096 3058 47
1096 3447 58
1096 3724 798
1096 9213 237
1096 9250 17504
1096 9296 90
1096 10232 19298
1096 11520 24776
1096 11763 27868
1096 13923 1963
1096 15067 91
1096 16470 9617
1096 17821 53
1096 19114 14901
1096 19404 7187
1096 20360 407
1096 21593 17
1096 22908 15668
1096 23466 13512
1096 25843 357
1096 26981 11419
1096 28981 899
1096 29872 17
1097 1960 810
1097 2201 75
1097 2712 28825
1097 3184 96
1097 3519 2471
1097 4383 516
1097 8313 32051
1097 8751 273
1097 10392 287
1097 11969 1192
1097 13315 18431
1097 17038 11266
1097 18114 6339
1097 18676 2177
1097 25312 1837
1097 25955 24408
1097 26045 835
1097 27535 9915
1097 29243 5116
1098 1202 12864
1098 1371 71
1098 1699 17849
1098 3433 25766
1098 3958 6320
1098 4664 357
1098 5309 5280
1098 6482 7358
1098 10874 3732
1098 11557 27542
1098 12047 15810
1098 19839 12937
1098 21990 963
1098 23233 100
1098 26579 20587
1098 28788 25625
1099 5739 7810
1099 8690 914
1099 10002 738
1099 10921 5049
1099 13260 3758
1099 13829 45
1099 17622 27704
1099 17727 9534
1099 17891 70
1099 18103 899
1099 18291 5957
1099 18508 20600
1099 20229 21097
1099 20488 19
1099 22847 3915
1099 24621 6201
1099 25303 12267
1099 28995 16431
1100 1469 157
1100 3798 91
1100 4514 22
1100 6102 53
1100 7338 31833
1100 8686 2175
1100 9877 1020
1100 18538 4525
1100 20999 24599
1100 21482 14289
1100 21578 13812
1100 25200 19419
1100 26088 19434
1100 29431 26303
1101 1281 19231
1101 2671 2560
1101 3224 75
1101 3527 12405
1101 3862 74
1101 4146 5363
1101 8277 26518
1101 10022 22361
1101 10652 15620
1101 12684 32539
1101 14022 3060
1101 14512 91
1101 14777 24179
1101 17517 5844
1101 17608 38
1101 19241 22835
1101 21101 22702
1101 21375 15964
1101 24095 29652
1101 24785 21167
1101 26172 769
1101 26263 9196
1101 28207 2915
1101 28617 945
1101 29798 17223
1102 4349 28716
1102 8293 147
1102 8714 23872
1102 11144 7
1102 12162 4693
1102 14845 6240
1102 19007 6941
1102 20308 18088
1102 20668 8931
1102 27908 6792
1102 29030 77
1102 29052 1804
1102 29310 17936
1103 2612 95
1103 4289 1084
1103 4582 31364
1103 5169 100
1103 5765 14511
1103 7215 3829
1103 9828 19
1103 11748 26691
1103 12045 4425
1103 12380 27069
1103 13631 11029
1103 15296 20389
1103 16837 21526
1103 17647 28161
1103 18563 352
1103 24392 12641
1103 26809 8122
1103 27383 4990
1103 28232 16618
1104 1488 1785
1104 1892 225
1104 2741 26622
1104 4672 52
1104 4762 22846
1104 6678 17605
1104 7247 17392
1104 10332 251
1104 11978 5362
1104 12258 6329
1104 13553 9772
1104 14619 2027
1104 16038 4317
1104 16709 1833
1104 17156 31130
1104 17394 13750
1104 20163 359
1104 20262 7252
1104 22000 15753
1104 22494 16762
1104 22930 17257
1104 23894 22285
1104 23977 63
1104 25819 12
1104 29174 29297
1104 29555 20884
1104 29811 6505
1105 1553 23002
1105 1574 14371
1105 2151 29232
1105 2833 13405
1105 3358 4584
1105 5722 7652
1105 12650 21608
1105 12904 14126
1105 14367 21883
1105 14997 141
1105 17238 8488
1105 17296 8606
1105 17799 1558
1105 24315 40
1105 24692 105
1105 26081 328
1105 26371 113
1105 28067 23035
1106 1797 5700
1106 6629 22791
1106 7016 3581
1106 7152 6850
1106 8479 463
1106 9885 26459
1106 10454 13728
1106 10796 321
1106 11559 994
1106 14522 31150
1106 14577 5792
1106 17409 902
1106 18331 2814
1106 21296 3322
1106 22824 14
1106 23099 76
1106 24697 1
1106 24917 30823
1106 25372 24944
1106 26103 822
1107 1449 21651
1107 1877 2432
1107 2142 94
1107 6084 8974
1107 15638 2092
1107 16879 28126
1107 18165 29626
1107 20678 7222
1107 21308 12998
1107 22455 26003
1107 24614 23
1107 26320 72
1107 27587 5430
1108 1853 2091
1108 2018 22677
1108 2425 26106
1108 6250 31060
1108 8238 95
1108 10765 13512
1108 11227 49
1108 11741 602
1108 12410 5854
1108 13670 28281
1108 15694 483
1108 17802 2288
1108 19947 4842
1108 22902 15924
1108 25960 8836
1108 26796 27312
1108 28775 2411
1108 28785 13730
1108 28918 4520
1108 29974 48
1109 1116 8239
1109 1849 22119
1109 4433 1040
1109 5099 8707
1109 5475 9197
1109 7946 8696
1109 9158 38
1109 9287 982
1109 10888 3858
1109 13493 23523
1109 15468 25913
1109 15549 13896
1109 15917 32330
1109 17029 27795
1109 19422 13664
1109 19564 28
1109 20912 69
1109 23315 8556
1109 25612 776
1109 27696 4235
1109 27735 1373
1109 28078 16072
1109 28232 28482
1110 2227 76
1110 2404 15
1110 3668 1995
1110 4463 15589
1110 6986 521
1110 7206 13749
1110 9727 9562
1110 12929 25457
1110 16145 81
1110 17854 29332
1110 17927 367
1110 19461 13288
1110 20887 10402
1110 21396 933
1110 23047 5372
1110 23784 347
1110 24032 11768
1111 1154 880
1111 1607 8881
1111 2838 490
1111 2987 411
1111 4952 250
1111 7075 10703
1111 11647 35
1111 11777 30
1111 12823 5239
1111 13881 2670
1111 14231 4087
1111 15637 7
1111 15856 19077
1111 23879 21108
1111 24031 15523
1111 24811 5715
1111 25522 18849
1111 27447 8068
1112 1230 21897
1112 1972 5201
1112 2723 9823
1112 4309 6178
1112 7849 52
1112 8704 777
1112 8827 100
1112 10726 52
1112 12230 30
1112 14631 91
1112 14948 29193
1112 15112 29529
1112 16311 81
1112 17262 4
1112 19436 196
1112 20287 21944
1112 20972 13236
1112 21236 555
1112 21520 32529
1112 21523 3738
1112 23748 18061
1112 24783 21645
1112 26589 23477
1112 27138 10002
1112 27344 11827
1112 27394 15
1112 27639 227
1113 1378 691
1113 2087 9849
1113 3505 15
1113 4102 8
1113 4162 17239
1113 4347 19
1113 4742 3309
1113 10813 9315
1113 12474 14697
1113 13899 4942
1113 18290 940
1113 19240 10796
1113 19609 7337
1113 20045 7833
1113 22407 3531
1113 24228 79
1113 25811 17888
1113 29740 3172
1114 1835 15688
1114 3891 60
1114 6187 23
1114 8037 6239
1114 18500 473
1114 18790 50
1114 19437 13676
1114 21496 29919
1114 27364 701
1115 2208 24
1115 2523 582
1115 4963 911
1115 6418 14468
1115 10410 22237
1115 11332 5525
1115 16314 11
1115 19394 28460
1115 20076 12633
1115 20671 2368
1115 22336 21103
1115 22489 22638
1115 24465 3135
1115 25820 5085
1115 26908 28960
1115 28953 9906
1116 2398 20507
1116 2609 910
1116 4193 145
1116 6089 23172
1116 7650 8809
1116 8023 25572
1116 8185 9413
1116 9828 30546
1116 10457 3554
1116 14196 20304
1116 14298 16907
1116 14428 578
1116 14507 24209
1116 15256 55
1116 16074 6313
1116 16395 32161
1116 16667 8929
1116 17219 22823
1116 21169 18228
1116 21948 99
1116 22490 745
1116 23306 5959
1116 28246 32249
1116 28478 13148
1116 28627 23836
1117 1659 9287
1117 2572 42
1117 5141 29542
1117 8479 30568
1117 10082 546
1117 16462 354
1117 16958 64
1117 17804 19991
1117 18361 32
1117 23095 11
1117 26081 28556
1117 26880 22372
1117 26907 1446
1117 27295 1249
1117 27635 347
1117 28189 44
1118 1131 79
1118 2303 589
1118 2413 6284
1118 3499 908
1118 3706 22607
1118 5020 19676
1118 10182 6421
1118 11144 4078
1118 11962 5537
1118 12089 98
1118 12893 23536
1118 17440 30425
1118 18129 31315
1118 25298 869
1118 28287 17099
1118 28587 11328
1119 1193 9975
1119 1217 4448
1119 4811 1356
1119 5361 8131
1119 9757 5975
1119 10872 28810
1119 12644 3726
1119 12743 2
1119 15474 9717
1119 16463 335
1119 17035 598
1119 19120 16915
1119 21766 18694
1119 23073 8421
1119 25524 29069
1120 3778 28897
1120 4483 20934
1120 6864 1756
1120 12335 18429
1120 13828 73
1120 14280 92
1120 14759 7235
1120 17873 5663
1120 17943 2721
1120 18238 120
1120 20297 5094
1120 24286 262
1120 27899 294
1120 28163 23506
1120 29260 29324
1120 29566 12756
1121 4085 24703
1121 6112 632
1121 6332 3861
1121 8411 1473
1121 8724 13121
1121 12343 4751
1121 13644 5899
1121 17644 9366
1121 18876 9701
1121 18968 27754
1121 19412 23074
1121 19496 3534
1121 21131 16451
1121 25415 24
1121 27683 19043
1121 29574 79
1122 4388 8
1122 7393 9286
1122 7451 21297
1122 7913 866
1122 8216 41
1122 8250 5738
1122 8858 1394
1122 10787 465
1122 12268 973
1122 13315 25477
1122 15441 3532
1122 16014 18171
1122 16346 45
1122 18472 10251
1122 18676 455
1122 19909 29558
1122 20037 16110
1122 21074 3421
1122 22694 16690
1122 22976 168
1122 24076 28588
1122 24411 7589
1122 25285 184
1122 25771 17243
1122 28465 8466
1123 1224 17773
1123 1848 208
1123 2809 883
1123 7794 7496
1123 16242 19098
1123 18784 55
1123 21043 14749
1123 22044 793
1123 22101 805
1123 23917 15956
1123 27021 57
1124 1548 31979
1124 1552 200
1124 1697 9900
1124 2296 22623
1124 3079 10923
1124 5884 17
1124 9168 178
1124 10864 8
1124 11566 911
1124 12708 9427
1124 13325 20157
1124 16039 2498
1124 16570 25024
1124 16593 9496
1124 18300 1219
1124 18965 88
1124 19273 940
1124 19927 6544
1124 24579 76
1124 26136 36
1124 27299 27090
1124 29781 14516
1125 3205 3747
1125 3782 30107
1125 4715 2821
1125 6698 35
1125 6706 27627
1125 8488 2844
1125 10167 5244
1125 12422 31993
1125 12720 9727
1125 12813 25524
1125 15008 15265
1125 23018 501
1125 29189 20881
1125 29317 30825
1126 1198 167
1126 2242 7077
1126 2652 8499
1126 3052 11
1126 6307 8004
1126 6767 25739
1126 8360 3775
1126 8577 18418
1126 8590 946
1126 9327 546
1126 9954 5202
1126 10754 518
1126 12595 5260
1126 16597 847
1126 17114 12826
1126 17679 32641
1126 18110 8023
1126 20231 17124
1126 22517 67
1126 23184 13210
1126 24231 16
1126 24649 4070
1126 25291 16391
1126 25556 31102
1126 28105 483
1126 29689 12592
1127 2478 27719
1127 5354 3277
1127 5383 31613
1127 10146 361
1127 11661 28425
1127 14142 4976
1127 15462 14641
1127 15491 19585
1127 15809 32330
1127 17604 11969
1127 26554 902
1127 28639 843
1127 29018 5327
1127 29141 74
1127 29650 5704
1128 1665 14838
1128 2715 963
