30000 173347
5849 10395 1105
5849 12464 6523
5849 12568 21121
5849 19977 19540
5849 20042 16376
5849 21215 8455
5849 22263 7085
5849 22665 10291
5849 24956 8932
5849 28478 3556
5850 11877 23985
5850 19855 9675
5850 21094 31357
5850 21456 5926
5850 25409 19325
5850 25804 27708
5850 26530 20489
5850 29570 29151
5851 6295 18766
5851 13437 8748
5851 14976 766
5851 20984 6537
5851 26792 18706
5851 27088 23587
5852 7293 958
5852 8654 8844
5852 9848 1668
5852 10583 148
5852 15274 12249
5852 17004 18444
5852 21717 31290
5852 22091 6160
5852 24836 20815
5852 26354 3214
5853 6584 17805
5853 13943 19912
5853 16853 36
5853 19254 26471
5853 20971 26745
5853 23105 999
5853 24100 16715
5853 25237 18401
5853 25292 25811
5853 27345 2456
5854 7415 3291
5854 9586 19580
5854 13946 4514
5854 14098 8930
5854 15608 7379
5854 20211 299
5855 7573 30553
5855 7988 8805
5855 17046 14169
5855 18597 3233
5855 19538 413
5855 20060 10990
5855 22670 31752
5855 25887 82
5856 7184 11374
5856 12352 41
5856 12804 34
5856 17285 27914
5856 29244 677
5856 29579 12446
5857 6085 2704
5857 7018 5417
5857 7146 15361
5857 9811 10765
5857 10754 27565
5857 18740 953
5857 23955 5738
5857 27103 23599
5857 27465 937
5857 27489 26283
5858 7737 14250
5858 9561 2849
5858 11978 4938
5858 13647 20
5858 19211 13597
5858 21625 210
5858 22147 7661
5858 24263 16540
5858 25873 18490
5858 26960 2114
5858 29421 12188
5859 9136 14152
5859 11916 2705
5859 12947 11687
5859 19633 11927
5859 20148 24555
5859 24131 249
5859 25764 671
5859 28074 19329
5859 29121 59
5859 29852 21837
5860 11762 2669
5860 13327 30421
5860 14853 18519
5860 15150 29021
5860 17031 29631
5860 19432 21199
5860 20480 703
5860 24012 23878
5860 25446 3299
5861 11350 31786
5861 13644 14154
5861 16134 796
5861 22670 348
5861 24687 14727
5861 24729 16216
5861 25560 1701
5861 27370 16273
5861 28856 19376
5861 29687 26756
5862 10447 10855
5862 11229 1921
5862 14219 395
5862 20351 26014
5862 22835 20559
5863 15247 10262
5863 16438 8483
5863 19516 12
5863 24030 363
5864 6102 21697
5864 7897 28
5864 8946 85
5864 12808 2682
5864 15927 32
5864 16186 4947
5864 18858 27942
5864 20792 19468
5864 22571 83
5864 22837 20415
5864 22936 916
5864 23328 4928
5864 25682 6677
5865 14781 76
5865 14883 72
5865 23849 6759
5865 29095 482
5866 9727 405
5866 11887 75
5866 18102 1204
5866 18810 611
5867 7379 11734
5867 8053 13601
5867 8552 3813
5867 9124 7577
5867 10128 991
5867 18581 546
5867 18814 87
5867 19485 584
5867 28553 8142
5868 12237 53
5868 12976 11855
5868 15359 19173
5868 17446 483
5868 20142 83
5868 21205 35
5868 22117 198
5869 8413 20572
5869 8478 533
5869 9384 73
5869 14672 22260
5869 18424 1288
5869 18933 19
5869 19380 2116
5869 21572 9149
5869 23157 25753
5869 24663 13105
5869 27225 407
5869 29769 23459
5870 6650 86
5870 25251 28267
5871 7007 81
5871 11126 17543
5871 17535 26
5871 18491 747
5871 19969 28152
5871 20181 19180
5871 21592 3255
5872 9879 6292
5872 13040 74
5872 17828 181
5872 18567 83
5872 27368 26127
5872 28445 31200
5873 6389 5
5873 7467 3406
5873 20812 24812
5873 25086 11292
5874 7745 144
5874 9326 419
5874 10269 25326
5874 11497 24815
5874 12320 4602
5874 13953 23792
5874 15460 27640
5874 19739 14341
5874 24687 13562
5875 7294 500
5875 16870 6093
5875 18784 2495
5875 19586 14305
5876 8333 22560
5876 10644 71
5876 12500 10715
5876 13581 10
5876 15279 32035
5876 18278 6440
5876 19937 703
5876 20998 20129
5876 24339 26
5876 24827 1913
5876 25044 31
5876 29128 8
5877 10629 32298
5877 14217 21864
5877 14637 31213
5877 15313 16807
5877 18166 7893
5877 19403 80
5877 20074 1220
5877 26900 25575
5877 28481 31957
5877 29892 16031
5878 6845 711
5878 17480 10981
5878 17859 18840
5878 19657 473
5878 20855 518
5878 22831 13408
5878 23154 2983
5878 23463 13785
5878 27676 51
5878 29949 43
5879 7541 304
5879 15454 5158
5879 16167 2893
5879 16611 29482
5879 20895 5387
5879 25261 11418
5880 8615 882
5880 16983 1499
5880 17553 769
5880 18234 5459
5880 23825 6377
5880 28914 30588
5880 29973 9518
5881 8572 30540
5881 13449 29
5881 21148 14034
5881 23437 73
5881 25098 63
5881 25997 47
5881 27557 26410
5881 27844 25593
5881 29636 1254
5882 6624 27474
5882 8286 20338
5882 12277 18732
5882 12491 381
5882 15462 85
5882 23903 494
5882 27988 91
5883 11374 9693
5883 12999 91
5883 13302 122
5883 13545 89
5883 14885 22999
5883 17474 10248
5883 21170 3760
5883 23749 1583
5884 10905 6
5884 11968 58
5884 23946 839
5885 7018 19217
5885 11846 3318
5885 12130 7899
5885 16209 747
5885 16561 10765
5885 17530 6639
5885 23184 30665
5885 27829 30180
5885 29877 25729
5886 7074 608
5886 13307 54
5886 17798 5952
5886 22265 9211
5886 27229 30848
5887 10685 521
5887 11866 91
5887 12451 29876
5887 13969 2275
5887 21370 871
5887 21378 1570
5887 26464 178
5887 27039 7651
5887 27820 7843
5887 28212 623
5888 8572 11
5888 18897 626
5889 6258 14005
5889 7800 24518
5889 8735 13727
5889 14237 69
5889 16319 909
5889 18406 15219
5889 20452 16166
5889 23741 124
5889 26696 28206
5889 26894 13314
5890 8177 26758
5890 9577 21406
5890 10009 31056
5890 12848 21
5890 16145 1128
5890 16984 206
5890 21234 5339
5890 24021 32358
5890 24351 1137
5890 26179 9958
5891 7956 91
5891 14785 348
5891 22348 22553
5891 27220 2745
5891 27244 30860
5892 7977 11
5892 12675 15441
5892 19012 19884
5892 19504 15272
5892 27579 20735
5893 8477 26097
5893 9204 18879
5893 12869 327
5893 15910 9863
5893 19178 9202
5893 24424 18925
5893 27880 3946
5893 28818 524
5894 8044 10827
5894 10401 6304
5894 11075 19045
5894 12282 789
5894 14649 24584
5894 17632 31235
5894 18120 32021
5894 19519 21049
5894 24529 11629
5894 25717 26123
5894 27703 564
5895 6193 27534
5895 6969 4
5895 7609 2705
5895 11021 510
5895 18289 5065
5895 18832 36
5895 20303 6717
5895 22192 22151
5895 24972 21578
5895 26703 626
5895 26897 7405
5895 28033 30985
5896 6170 21169
5896 15909 3224
5896 16902 27212
5896 18522 7713
5896 18679 13226
5896 19807 9213
5897 6997 6433
5897 8444 667
5897 11469 32682
5897 13799 6316
5897 14714 4780
5897 19479 19416
5897 20106 697
5897 20461 21210
5897 22687 16
5897 24192 32262
5897 26826 15602
5897 29148 306
5898 11807 17159
5898 11927 2279
5898 16382 617
5898 16535 30527
5898 25548 801
5898 27589 20525
5898 29068 17930
5899 24891 29331
5899 25171 922
5899 25597 21368
5899 27292 20898
5899 27760 65
5900 7211 30085
5900 19346 25379
5900 25172 1797
5900 28933 13018
5900 29179 32605
5901 7073 19697
5901 9733 79
5901 13076 2372
5901 16342 84
5901 23221 25003
5901 25470 80
5901 25711 645
5901 26474 24694
5901 26657 9279
5901 27965 28019
5901 29833 22709
5902 6139 8595
5902 6455 14222
5902 6672 5472
5902 14684 8702
5902 15481 9
5902 18525 12679
5902 19852 15669
5902 21495 13409
5902 29095 2113
5903 7524 71
5903 7916 16358
5903 12885 16323
5903 15077 589
5903 21556 97
5903 22964 1244
5903 27429 901
5904 9430 9
5904 10767 17
5904 12455 28423
5904 13933 828
5904 16079 8382
5904 21264 32367
5904 24206 4760
5904 28218 898
5905 14564 20585
5905 16962 17551
5905 17156 4330
5905 17913 9175
5905 22890 2071
5905 24143 2526
5905 24352 31721
5906 7349 45
5906 12887 16179
5906 13723 1887
5906 16516 35
5906 16864 25
5906 17548 17
5906 23531 8147
5906 25453 47
5906 28536 73
5906 28670 19546
5907 7050 12822
5907 18970 591
5907 23184 1332
5907 29705 3130
5908 9780 936
5908 10831 9168
5908 15781 84
5908 15868 22464
5908 17119 98
5908 17628 7955
5908 19350 26
5908 26208 14726
5908 26997 20616
5908 28420 10611
5909 10913 17400
5909 14261 25990
5909 15664 240
5909 15832 10178
5909 22763 30005
5909 24077 74
5909 25064 7197
5909 29944 14981
5910 14234 8528
5910 16143 4707
5910 27103 2301
5911 8103 27659
5911 8840 31760
5911 12805 11
5911 18154 43
5911 18328 15898
5911 18347 148
5911 26602 6469
5912 8350 3460
5912 9157 15492
5912 9813 11216
5912 20840 11266
5912 25887 13988
5912 26012 29330
5912 28517 24620
5912 29902 29621
5913 9485 21419
5913 10712 33
5913 14040 52
5913 17151 2579
5913 18478 5568
5913 20196 717
5913 21473 22519
5913 23286 9799
5913 26909 11651
5913 27319 9681
5913 28393 31027
5914 7116 30896
5914 8406 2619
5914 8652 30313
5914 15548 10707
5914 18743 386
5914 25282 33
5915 6662 57
5915 7913 717
5915 10163 6869
5915 13613 13561
5915 14860 67
5915 14891 9362
5915 18313 486
5915 18520 418
5915 19074 30807
5915 20095 71
5915 24594 1025
5915 26454 891
5916 8120 524
5916 9134 3363
5916 11642 48
5916 11955 172
5916 15182 14022
5916 23458 31962
5916 24286 11972
5916 26616 28375
5916 28625 28055
5917 6256 11310
5917 17570 10543
5917 20246 28140
5917 21395 24873
5917 24157 7282
5918 7382 23570
5918 12414 3876
5918 14227 13050
5918 20239 11423
5918 22459 2132
5918 27496 28
5919 14641 16556
5919 14693 7471
5919 17214 3283
5919 18285 28
5920 11071 16494
5920 12638 27973
5920 14979 1034
5920 18848 580
5920 20569 1951
5920 20723 22862
5920 20729 191
5920 27856 99
5921 7111 8271
5921 9922 36
5921 15442 853
5921 16764 14
5921 19400 25349
5921 20168 19620
5921 20730 940
5921 20886 7577
5921 22467 959
5921 27462 24891
5921 28358 7212
5921 29572 674
5922 9669 16225
5922 12520 3584
5922 19892 20737
5922 22426 77
5922 27458 776
5922 28874 30715
5923 5929 4729
5923 6674 14528
5923 13189 25229
5923 16690 340
5923 23900 27
5923 24409 32058
5923 26873 25859
5923 28615 207
5924 18757 29781
5924 22028 721
5924 22676 3747
5924 26216 621
5924 27992 21402
5924 28522 677
5924 29184 498
5925 6262 21752
5925 6911 2652
5925 7138 25222
5925 22141 1249
5925 22159 18267
5925 23152 9487
5925 23395 23454
5925 23779 31536
5926 17915 37
5926 17962 28923
5926 19629 10
5926 19809 94
5926 20546 76
5926 22429 182
5926 27035 3935
5927 8480 1220
5927 14426 2758
5927 14859 18027
5927 18415 6549
5927 21540 7171
5927 21602 9404
5927 21839 1400
5927 23237 12321
5927 23674 99
5927 26811 35
5927 27704 580
5927 28071 18394
5927 28763 4510
5927 28862 11
5928 6790 661
5928 7300 3299
5928 14698 12293
5928 15884 292
5928 20694 18
5929 9686 218
5929 9871 6299
5929 16821 1250
5929 27656 31016
5930 9950 804
5930 10379 13084
5930 11261 503
5930 12207 11905
5930 16087 877
5930 19562 90
5930 22535 9121
5930 22971 18
5930 23938 1140
5930 24739 76
5930 24841 30178
5930 28242 9682
5930 28269 8756
5930 29403 840
5931 6085 25860
5931 12023 1699
5931 12653 5582
5931 15336 18003
5931 15735 26608
5931 18562 746
5931 18711 5666
5931 20182 122
5931 22334 18393
5931 27204 858
5931 27995 4475
5931 29644 3312
5932 8298 619
5932 8363 55
5932 12977 6032
5932 13296 28153
5932 19871 2699
5932 21957 32282
5932 24981 7654
5932 25771 4419
5932 26690 5
5933 6471 11904
5933 8890 14
5933 10081 36
5933 17730 728
5933 24705 8771
5933 29497 2480
5934 7649 80
5934 15892 81
5934 16210 4834
5934 16625 3086
5934 20135 64
5934 20759 17344
5934 22449 77
5934 26653 27967
5935 6085 30970
5935 6548 19915
5935 9074 15949
5935 12546 1493
5935 13098 15387
5935 17630 81
5935 22685 24920
5935 26659 7170
5936 7153 2831
5936 10718 2671
5936 17696 13191
5936 18720 27349
5936 24149 21658
5936 25126 12356
5936 26189 11508
5936 27236 10138
5936 28115 10
5937 9107 5975
5937 23026 14874
5937 28831 47
5938 9915 989
5938 12382 28160
5938 15712 19732
5938 19684 255
5938 20558 851
5938 25392 26923
5938 26502 5893
5938 26747 481
5938 27377 1257
5938 29861 3909
5939 6228 19176
5939 7855 69
5939 11413 93
5939 19162 31679
5939 21063 266
5939 29875 4
5940 7074 78
5940 16926 9429
5940 18276 90
5940 19842 2749
5941 8904 14881
5941 10934 4286
5941 13181 6836
5941 20568 6405
5941 29007 28187
5941 29417 15342
5941 29639 17690
5942 11450 27789
5942 13722 31305
5942 19222 11653
5942 22879 31045
5942 29365 2534
5943 6249 14157
5943 12833 27169
5943 19952 911
5944 6012 268
5944 10030 21377
5944 11078 7
5944 14732 29
5944 15707 29874
5944 17697 2537
5944 18426 688
5944 18508 30046
5944 21838 18
5944 25498 2844
5944 29924 27381
5945 6640 11298
5945 7732 19
5945 8683 17643
5945 11927 22510
5945 11990 2850
5945 12380 136
5945 13367 2153
5945 14226 5975
5945 17030 10748
5945 17234 28846
5945 20896 15692
5945 21849 18
5945 25468 3548
5945 26419 79
5945 27119 26988
5946 7665 3563
5946 13601 15675
5946 15103 26
5946 19512 441
5946 19936 24
5946 23431 6407
5946 26281 891
5946 27839 927
5946 28002 3388
5947 6631 28
5947 8332 21481
5947 8517 22561
5947 16383 9704
5947 18902 914
5947 19607 2951
5947 25140 11857
5947 25532 5638
5947 27541 3425
5947 28589 29
5948 6849 23854
5948 15839 28655
5948 28778 486
5949 11617 323
5949 18091 9534
5949 26150 25349
5949 27483 7542
5950 15289 14617
5950 25368 9537
5950 27536 9331
5950 28272 3432
5950 29014 16736
5951 7676 67
5951 8641 26518
5951 9493 12749
5951 13053 1492
5951 14307 697
5951 21583 51
5951 22082 24056
5951 28292 29431
5952 7022 2231
5952 7848 31281
5952 17218 16795
5952 21843 26440
5952 26558 1120
5953 10573 298
5953 10733 23412
5953 10983 328
5953 13480 21794
5953 13823 6494
5953 16582 7070
5953 22088 34
5953 22954 16285
5953 23121 23
5953 23708 4635
5954 7595 744
5954 15731 820
5954 20284 20659
5954 20530 8353
5954 22442 9134
5954 25358 2454
5954 25792 28598
5954 28509 4917
5955 7487 23799
5955 7660 834
5955 12665 20192
5955 19287 7323
5955 20157 32465
5955 22723 68
5955 22806 453
5955 23047 818
5955 24797 58
5955 25640 1415
5955 28831 31640
5956 15918 30757
5956 19917 23974
5956 21824 3658
5956 27564 264
5956 28116 6391
5956 29036 5951
5956 29566 27
5957 10524 220
5957 13294 329
5957 16609 253
5957 28730 625
5958 6825 11214
5958 10300 13252
5958 20254 13706
5958 20826 17470
5959 10725 6184
5959 15701 974
5959 17540 21989
5959 18462 277
5959 18878 14403
5959 26088 5822
5959 28144 28963
5959 29228 7985
5960 7856 25450
5960 13899 13994
5960 19678 20594
5960 19939 29829
5960 22688 17192
5960 24109 12585
5961 6160 174
5961 9647 6366
5961 13307 485
5961 20238 7419
5961 21024 7
5961 21545 9663
5961 27056 6950
5962 7582 549
5962 12846 21
5962 18972 43
5962 19239 32249
5962 21046 33
5962 24560 359
5963 6684 5714
5963 12143 12086
5963 13868 59
5963 14604 60
5963 15676 136
5963 18876 4912
5963 19579 454
5963 20861 7352
5963 24814 751
5963 29909 165
5964 6930 408
5964 13364 27625
5964 13900 29
5964 27550 2194
5964 29340 5003
5964 29904 13943
5965 9948 16579
5965 10641 2696
5965 11482 32269
5965 13203 2765
5965 14228 156
5965 20056 7069
5965 20286 25115
5965 23603 766
5965 24980 20943
5965 29019 31922
5965 29664 5453
5965 29670 49
5966 6660 3
5966 11093 13090
5966 13126 18991
5966 17580 6328
5966 21833 13957
5966 23537 19185
5966 27055 6440
5966 27217 49
5966 28176 7604
5966 29605 589
5967 10959 30071
5967 11551 1812
5967 15230 56
5967 20491 194
5967 22388 59
5967 24901 1548
5967 26623 2045
5968 9784 32372
5968 14381 19302
5968 22976 721
5968 23538 8166
5968 24549 16404
5968 27368 825
5969 8256 5887
5969 8619 99
5969 12710 25992
5969 15231 805
5969 15341 14731
5969 16386 9634
5969 18048 22499
5969 18416 8165
5969 20459 25385
5969 21277 26843
5970 6525 945
5970 7596 31690
5970 13727 34
5970 14571 3965
5970 21037 29227
5970 21852 316
5970 24514 993
5970 27265 7977
5970 28642 154
5971 6013 19688
5971 6975 20738
5971 23003 98
5971 23608 32228
5971 29236 11644
5972 5989 29596
5972 13703 11448
5972 13841 2711
5972 15887 90
5972 16243 4278
5972 19443 286
5972 20409 12433
5972 22112 28680
5972 23452 4822
5972 23955 22403
5972 29464 195
5973 12970 1949
5973 14919 91
5973 22738 12341
5973 26751 53
5973 28809 29220
5973 29395 17012
5974 7839 29017
5974 9538 23149
5974 21218 24321
5974 24975 14446
5975 7460 12
5975 9659 1
5975 18204 501
5975 19011 17640
5975 20033 4429
5975 25197 27669
5975 29119 9004
5976 8774 587
5976 13745 18047
5976 16737 30396
5976 21107 3881
5976 21246 3251
5976 23062 7026
5976 26199 2694
5977 6337 30502
5977 9862 6960
5977 11751 2395
5977 15765 28
5977 16033 27341
5977 16183 881
5977 19969 7449
5977 23185 873
5977 24891 597
5977 26051 80
5977 27109 3704
5977 28361 18538
5978 6147 29199
5978 7963 207
5978 11190 20824
5978 21533 7688
5978 29113 268
5978 29526 15793
5980 6941 18672
5980 9538 46
5980 11884 796
5980 12084 93
5980 14901 30987
5980 15113 1141
5980 18668 10537
5980 19455 21825
5980 19491 12218
5980 20463 693
5980 21482 5755
5980 23164 32132
5980 24758 92
5980 29865 22020
5981 8152 22892
5981 10199 566
5981 12286 2
5981 17643 526
5981 22123 22706
5981 25929 20018
5981 29798 9564
5982 11091 22433
5982 16259 29400
5982 19357 7306
5982 20418 22731
5982 20998 32194
5982 23636 4882
5982 24681 30659
5982 27921 24430
5983 6436 11599
5983 14624 590
5983 19316 6691
5983 27699 189
5983 28750 88
5984 6111 16403
5984 6847 20504
5984 7041 27283
5984 7462 14739
5984 9573 521
5984 17843 8490
5984 19079 2803
5985 8186 23793
5985 9396 39
5985 9858 84
5985 11948 25015
5985 14409 2320
5985 15720 62
5985 20739 1940
5985 22960 13524
5985 24166 1393
5985 25588 7660
5985 26361 3028
5985 27808 31137
5986 7006 872
5986 7061 11388
5986 12703 2346
5986 15078 840
5986 15112 5
5986 22339 13446
5986 29144 7057
5986 29904 17378
5987 10136 4822
5987 10855 13655
5987 13747 11628
5987 18167 25069
5987 18723 18
5987 23426 945
5987 27663 4032
5987 27732 237
5987 28084 24255
5987 29351 30631
5988 6798 18426
5988 7922 192
5988 9610 23
5988 12256 19178
5988 19323 5
5988 19756 75
5988 20321 3322
5988 22646 18628
5988 24699 14399
5988 26820 1607
5989 12529 6820
5989 16912 993
5989 19481 498
5989 20324 24
5989 21612 4025
5989 24361 13282
5989 26181 17280
5989 27111 6266
5990 13449 7255
5990 16944 38
5990 24703 750
5991 7951 3996
5991 10882 9732
5991 12018 543
5991 17330 27976
5991 20256 10722
5991 24300 30
5991 26565 19597
5991 29352 2973
5991 29713 4690
5992 8147 377
5992 13451 7111
5992 13599 925
5992 14102 1738
5992 22548 237
5992 22819 8898
5992 26207 23356
5993 7981 314
5993 13524 19645
5993 15043 2918
5993 15962 12479
5993 18943 2635
5993 20003 85
5993 24348 1597
5993 26900 20347
5994 6153 599
5994 12272 30065
5994 15566 31245
5994 23868 17384
5994 24221 13402
5994 26901 31222
5994 26930 97
5995 7238 11370
5995 8447 9
5995 9409 5766
5995 10240 13145
5995 12191 813
5995 26354 911
5995 28650 32542
5995 29081 9423
5996 7385 38
5996 7485 19939
5996 7913 2219
5996 12041 5379
5996 12739 2592
5996 14361 2357
5996 15426 36
5996 15865 8834
5996 22232 19721
5997 17653 27916
5997 23902 85
5997 24848 687
5997 25851 32226
5997 28482 65
5998 6055 2208
5998 7257 22623
5998 12695 28251
5998 13743 987
5998 14247 8189
5998 15117 20563
5998 19260 71
5998 23124 95
5998 24235 24433
5998 24650 85
5998 28274 13519
5999 7968 3864
5999 15424 14870
5999 16356 51
5999 22242 25276
5999 27572 16084
6000 6712 9682
6000 10464 31477
6000 12164 31230
6000 12216 2144
6000 13390 23
6000 14541 27451
6000 15895 9513
6000 20070 3366
6000 20213 2958
6000 20641 31
6000 20864 9479
6000 20934 411
6000 29234 19823
6001 13314 69
6001 17941 32209
6001 21944 28
6001 25253 56
6002 9005 7304
6002 9958 530
6002 11223 85
6002 19713 8000
6002 21045 32086
6002 25364 25531
6002 28175 4254
6003 14369 526
6003 15474 293
6003 24098 55
6003 25950 98
6003 26096 16
6004 9155 6973
6004 12259 6850
6004 13891 15165
6004 22383 62
6004 23837 9920
6004 26029 5060
6004 26510 148
6004 27293 27709
6004 28483 20310
6004 28892 7466
6005 10157 14767
6005 17399 29123
6005 18299 792
6005 18365 8502
6005 18644 987
6005 20510 50
6005 25667 91
6005 27478 76
6006 8930 153
6006 12072 149
6006 12585 29050
6006 14460 18564
6006 16603 6516
6006 18669 8
6006 24369 12051
6006 25281 5914
6006 25704 9864
6006 28056 5119
6006 28991 7095
6007 6885 3313
6007 8173 308
6007 10166 31340
6007 11264 15264
6007 11538 8526
6007 13372 9319
6007 13633 16661
6007 13834 7389
6007 20668 443
6007 20822 29228
6007 22366 23468
6007 25327 23754
6007 26173 781
6007 27594 48
6007 29287 1977
6007 29384 982
6008 6732 277
6008 9770 28212
6008 9872 26314
6008 10901 27
6008 12531 621
6008 23025 794
6008 25260 298
6008 25447 6106
6008 28765 2632
6008 28818 21
6008 29972 1376
6009 13293 17
6009 15506 27702
6009 26031 21045
6010 14023 30075
6010 15561 13219
6010 17575 3995
6010 20567 51
6010 20945 36
6010 22152 10180
6010 26097 28755
6010 28229 389
6010 28463 2782
6010 28534 715
6011 7920 1132
6011 11426 26109
6011 11836 24139
6011 13480 32754
6011 16672 938
6011 20180 11767
6011 26489 20642
6011 28373 15855
6011 28763 13140
6012 7835 25301
6012 8250 3553
6012 14014 7738
6012 17945 392
6012 18238 19797
6012 25866 4070
6013 11008 16615
6013 13905 686
6013 14699 9905
6013 15326 1954
6013 23027 7886
6013 28736 6553
6013 29028 16833
6014 9456 27552
6014 11366 1837
6014 12103 16813
6014 13662 700
6014 16722 4487
6014 17597 7957
6014 17785 25532
6014 21952 13687
6014 25855 73
6014 29648 11290
6015 7276 818
6015 8255 11
6015 10204 59
6015 16676 775
6015 28058 26213
6015 28973 78
6016 12287 148
6016 12815 28
6016 23526 14226
6016 29091 13302
6017 8067 5690
6017 10399 5820
6017 13145 20475
6017 14462 12145
6017 21296 12199
6017 21434 693
6017 22798 4949
6018 6134 25039
6018 6962 5923
6018 10366 10029
6018 10845 32264
6018 12777 12915
6018 12992 20439
6018 13666 22306
6018 16566 85
6018 20798 10968
6018 22143 975
6018 26487 5386
6019 7767 22335
6019 7987 88
6019 8964 760
6019 20208 61
6019 28602 28645
6020 7805 1709
6020 12113 728
6020 15211 16402
6020 16251 82
6020 23344 876
6020 23587 75
6021 9256 25294
6021 15228 7799
6021 15717 28585
6021 24816 15438
6021 28196 5073
6022 6485 72
6022 12376 4819
6022 12689 25843
6022 17352 9608
6022 19059 31332
6022 29840 920
6023 8019 3468
6023 8513 4476
6023 9552 8282
6023 9814 28392
6023 11864 7668
6023 15208 6035
6023 21570 26700
6023 21669 30201
6023 22035 32140
6023 22165 4936
6023 22876 18070
6023 26938 24395
6023 27302 9839
6024 13566 29169
6024 15876 60
6024 16396 3016
6024 17851 5074
6024 24403 17042
6024 28089 10109
6025 16221 4129
6025 25953 11360
6025 28748 435
6025 29960 69
6026 7603 70
6026 9785 27059
6026 13158 30995
6026 13811 32117
6026 14968 23674
6026 18310 46
6026 18500 24
6026 21126 5365
6026 23386 13836
6026 24000 29964
6026 26534 31697
6026 27437 30736
6027 14446 97
6027 24144 7663
6027 26171 2467
6027 26584 92
6027 28698 376
6028 9272 3413
6028 12595 36
6028 17065 789
6028 24338 25316
6028 25496 27747
6028 27977 27691
6028 28712 71
6028 29963 131
6029 14642 964
6029 16136 31659
6029 17413 27460
6029 19022 18536
6029 21755 5377
6029 22889 1587
6029 29065 296
6030 7202 23249
6030 11643 4666
6030 13992 27211
6030 14674 2009
6030 16152 2181
6030 17291 20
6030 24220 27
6031 8335 713
6031 9058 2893
6031 11080 6600
6031 18373 997
6031 18403 7440
6031 21762 5455
6031 23277 4127
6031 29981 10510
6032 6302 686
6032 9203 11465
6032 14647 28190
6032 18743 8412
6032 19156 44
6033 8642 895
6033 9482 825
6033 15452 9
6033 19781 6598
6033 20687 238
6033 25418 101
6034 7339 58
6034 9215 22640
6034 10871 26302
6034 15346 4384
6034 16629 32157
6034 20435 18595
6034 22455 75
6034 22872 1429
6034 28455 23
6035 9199 224
6035 16125 9830
6035 17066 35
6035 17256 32313
6035 20669 32117
6035 22968 25582
6035 25096 7
6035 28736 9988
6035 29864 870
6036 6826 9480
6036 9193 50
6036 13775 13557
6036 17892 5399
6036 24831 20050
6036 27945 31246
6036 28786 28051
6036 29724 986
6037 6696 4790
6037 6944 8105
6037 7999 12433
6037 12414 777
6037 14225 30
6037 14572 45
6037 15996 15140
6037 16161 6351
6037 17151 76
6037 21075 8032
6037 21770 1518
6037 26699 25615
6038 10989 19162
6038 12209 23827
6038 14139 750
6038 14176 22017
6038 17557 31652
6038 17841 3465
6038 20723 22888
6038 21162 361
6038 22896 1011
6038 24845 952
6038 29723 17115
6039 13916 23657
6039 14639 21837
6039 21218 23752
6039 23128 19931
6039 23386 71
6040 8519 19519
6040 13768 23843
6040 15335 13429
6040 21002 10608
6040 21132 172
6040 22049 38
6040 22315 29570
6040 23996 684
6040 24884 16075
6040 25194 498
6040 26592 10651
6040 27230 22125
6041 11268 6882
6041 23053 758
6041 23145 35
6041 29342 8889
6042 6569 10831
6042 7366 545
6042 9603 2776
6042 13294 34
6042 21215 12511
6042 22649 4700
6042 23666 11266
6042 25685 372
6042 25956 100
6042 26500 7228
6042 29021 15
6043 7312 5010
6043 14847 6879
6043 15353 13808
6043 21678 23205
6043 22428 11333
6043 24526 95
6043 28852 357
6044 6637 7523
6044 11067 32282
6044 11261 6294
6044 11318 30199
6044 17092 3808
6044 19495 996
6044 24984 24686
6044 27257 6309
6045 8233 52
6045 13605 6724
6045 14047 27692
6045 15783 17837
6045 18240 27688
6045 20303 2010
6045 21398 24100
6045 25813 26444
6046 6599 22385
6046 8036 7425
6046 10789 7779
6046 13062 9402
6046 16153 25252
6046 22243 6382
6046 23023 73
6047 11856 8
6047 19420 19845
6047 19665 664
6047 20260 5775
6047 24887 916
6047 29929 540
6048 9338 1197
6048 11384 44
6048 11972 538
6048 16319 5444
6048 24349 48
6048 28854 29342
6049 12853 7211
6049 13600 737
6049 15734 15759
6049 18339 5424
6049 20110 41
6049 22981 8445
6049 23664 16010
6050 6125 32629
6050 8711 277
6050 10500 336
6050 12190 27538
6050 15168 1198
6050 15537 19632
6050 16569 28615
6050 22118 5275
6050 24254 14899
6050 28051 892
6051 7011 25525
6051 8466 5690
6051 12993 17455
6051 17518 12725
6051 20421 10999
6051 21680 551
6051 22273 5167
6052 8934 6
6052 11204 3628
6052 11641 74
6052 17386 434
6052 18290 3347
6052 23157 10
6052 26004 27093
6052 27705 4952
6053 11088 4859
6053 12195 21995
6053 13070 465
6053 20485 89
6053 21566 384
6053 22337 7256
6053 22345 955
6054 12016 10118
6054 13440 113
6054 15723 3930
6054 15768 21
6054 17716 62
6054 17759 26
6054 17881 14298
6054 22016 12283
6055 10301 31593
6055 15065 2585
6055 15413 20275
6055 15771 27390
6055 16996 10384
6055 21703 2133
6055 23472 3322
6056 7190 5873
6056 7347 1385
6056 9949 81
6056 10309 4523
6056 20527 813
6056 21020 9822
6056 26721 13666
6057 6462 27471
6057 8651 28009
6057 13505 23952
6057 13996 8465
6057 17704 2277
6057 29264 1972
6057 29271 26796
6058 6758 32353
6058 10896 4064
6058 11983 63
6058 16586 6589
6058 18812 8395
