2000 50000
171 392 22141
171 414 30928
171 422 20961
171 443 25
171 461 8120
171 484 8387
171 516 462
171 548 409
171 604 27359
171 662 6299
171 669 12540
171 721 682
171 722 69
171 767 3875
171 832 32046
171 862 6024
171 890 8154
171 902 9185
171 934 35
171 950 8906
171 1069 31
171 1081 7590
171 1175 17510
171 1180 5378
171 1207 2889
171 1236 17801
171 1246 46
171 1273 2508
171 1277 14880
171 1347 24786
171 1359 13257
171 1369 70
171 1380 6069
171 1421 248
171 1424 21015
171 1437 3576
171 1585 23565
171 1657 2424
171 1724 40
171 1808 18587
171 1817 51
171 1847 7054
171 1892 525
171 1945 26236
171 1994 6836
171 1995 14
172 221 32126
172 231 14242
172 329 15611
172 407 662
172 428 8190
172 437 5672
172 449 25923
172 485 1953
172 487 30770
172 528 22613
172 534 36
172 725 462
172 730 24899
172 733 18849
172 827 16810
172 947 51
172 966 24475
172 1003 310
172 1121 66
172 1124 10020
172 1145 14329
172 1190 32363
172 1308 355
172 1311 22945
172 1339 3419
172 1400 27309
172 1408 870
172 1445 10550
172 1471 15322
172 1572 14905
172 1585 26926
172 1604 8624
172 1611 98
172 1763 571
172 1821 724
172 1860 20345
172 1877 9515
172 1901 30591
172 1925 679
172 1933 19
172 1944 6862
172 1962 601
172 1970 2266
172 1972 5469
173 177 7517
173 184 22260
173 275 399
173 315 948
173 324 15611
173 357 30796
173 363 12022
173 427 42
173 473 578
173 489 15931
173 564 2589
173 636 8183
173 691 24
173 721 8693
173 756 14370
173 773 23139
173 774 49
173 782 20
173 792 698
173 802 4
173 825 20153
173 1003 237
173 1059 2296
173 1134 6483
173 1161 94
173 1175 18863
173 1220 31926
173 1256 16031
173 1327 13724
173 1343 14294
173 1432 8626
173 1490 20256
173 1509 5395
173 1524 1936
173 1530 13671
173 1542 5675
173 1564 50
173 1566 30414
173 1659 26051
173 1719 1948
173 1720 30467
173 1723 20245
173 1724 8079
173 1770 17
173 1772 8262
173 1779 24833
173 1789 27475
173 1878 9147
173 1886 27
173 1888 15149
173 1899 279
173 1939 5445
173 1978 31819
173 1991 64
174 237 2699
174 280 76
174 281 970
174 376 6207
174 383 3772
174 399 6
174 430 394
174 480 409
174 619 8041
174 948 5799
174 1035 4
174 1049 31894
174 1060 2290
174 1071 499
174 1074 7338
174 1081 40
174 1091 28783
174 1093 9228
174 1103 7156
174 1152 21717
174 1164 53
174 1167 25728
174 1214 13315
174 1217 543
174 1232 18472
174 1288 2012
174 1371 1073
174 1377 652
174 1421 5429
174 1428 29070
174 1449 4210
174 1564 3442
174 1588 17388
174 1605 953
174 1680 28115
174 1717 59
174 1718 82
174 1842 97
174 1876 3641
174 1877 17255
174 1902 5959
174 1957 17987
175 248 31148
175 294 10695
175 303 24723
175 359 10477
175 510 29446
175 520 5290
175 568 9325
175 608 21292
175 621 86
175 648 2812
175 715 56
175 716 22
175 756 23494
175 765 29
175 798 833
175 847 18143
175 896 3453
175 919 15055
175 1016 12951
175 1049 29855
175 1051 32069
175 1080 6970
175 1141 28820
175 1178 41
175 1194 16409
175 1241 5141
175 1259 85
175 1263 12669
175 1308 18
175 1373 4320
175 1389 19764
175 1544 4862
175 1608 74
175 1619 10153
175 1635 675
175 1640 848
175 1641 29492
175 1642 28011
175 1678 1877
175 1699 9849
175 1705 26838
175 1720 967
175 1760 3645
175 1849 99
175 1866 2545
175 1880 30962
175 1881 9801
176 188 31304
176 248 8572
176 259 18855
176 282 31429
176 295 1158
176 306 24
176 315 25517
176 374 15634
176 381 2704
176 516 15736
176 583 31628
176 592 3668
176 687 8058
176 716 7659
176 744 2017
176 825 22619
176 828 11236
176 865 772
176 886 17832
176 948 815
176 956 20974
176 974 19027
176 988 7957
176 1030 18889
176 1067 21382
176 1116 87
176 1194 9225
176 1205 6149
176 1228 20985
176 1238 1017
176 1311 27356
176 1321 14599
176 1399 27784
176 1427 14
176 1453 598
176 1467 29987
176 1533 15916
176 1541 27
176 1546 3399
176 1559 52
176 1569 4811
176 1620 8163
176 1643 31388
176 1673 8041
176 1735 706
176 1786 27842
176 1857 789
176 1869 1158
176 1910 13091
176 1923 7483
176 1961 16698
176 1972 100
176 1993 30559
177 203 744
177 204 83
177 216 14643
177 252 1358
177 313 25007
177 322 3493
177 376 23053
177 391 16602
177 405 9
177 478 21236
177 539 24886
177 549 16033
177 562 8306
177 581 917
177 595 715
177 623 116
177 631 10937
177 691 8857
177 692 954
177 722 9471
177 746 22984
177 801 1925
177 849 97
177 870 8234
177 973 6607
177 1001 7222
177 1003 1378
177 1018 4370
177 1025 20355
177 1198 17251
177 1253 3229
177 1314 21893
177 1334 6415
177 1358 668
177 1392 16499
177 1416 17335
177 1431 893
177 1499 809
177 1505 1081
177 1551 15082
177 1596 13338
177 1617 29161
177 1642 77
177 1643 22565
177 1645 10944
177 1685 760
177 1709 10708
177 1798 783
177 1824 22057
177 1899 25512
177 1972 5229
178 195 10920
178 271 15841
178 294 7671
178 338 912
178 354 18581
178 378 9169
178 499 740
178 535 12879
178 593 25846
178 623 8
178 632 1144
178 651 14803
178 655 10374
178 660 21265
178 687 38
178 757 7077
178 813 19723
178 876 796
178 990 744
178 1063 20586
178 1125 11897
178 1165 29
178 1203 17773
178 1218 10081
178 1244 95
178 1272 518
178 1273 98
178 1366 36
178 1455 275
178 1561 31259
178 1618 891
178 1665 4027
178 1688 28831
178 1741 569
178 1752 31
178 1832 26496
178 1877 11615
178 1893 27759
178 1913 30652
178 1953 9325
178 1964 17971
178 1978 2474
179 331 32662
179 338 13839
179 361 15332
179 369 4090
179 376 28020
179 381 23814
179 411 6312
179 497 984
179 509 752
179 553 4693
179 570 4548
179 572 4196
179 598 2837
179 635 19485
179 651 15248
179 655 970
179 729 8037
179 735 3403
179 739 4869
179 771 513
179 775 498
179 776 259
179 805 2464
179 821 3767
179 868 8632
179 887 3136
179 982 2752
179 986 32655
179 1001 82
179 1007 9053
179 1027 25288
179 1095 5516
179 1155 22416
179 1162 25760
179 1192 378
179 1216 54
179 1229 28341
179 1250 28147
179 1351 78
179 1382 17982
179 1398 54
179 1481 15080
179 1524 29674
179 1570 19122
179 1632 815
179 1646 12
179 1655 191
179 1723 32041
179 1798 55
179 1806 8236
179 1851 56
179 1873 11172
179 1879 346
179 1926 28961
179 1939 2017
179 1940 16428
180 190 10140
180 199 8405
180 246 6562
180 250 29825
180 271 28519
180 332 18538
180 342 481
180 411 26645
180 510 19190
180 572 57
180 634 56
180 681 27948
180 707 5812
180 730 4962
180 768 1008
180 833 5821
180 842 1615
180 872 1054
180 1159 15250
180 1196 20228
180 1231 9872
180 1325 10491
180 1333 34
180 1399 6834
180 1422 17209
180 1436 26440
180 1442 9131
180 1482 10479
180 1500 856
180 1503 6352
180 1536 9066
180 1594 17861
180 1598 1604
180 1612 567
180 1618 9528
180 1649 40
180 1670 3455
180 1716 5819
180 1729 2791
180 1803 2459
180 1937 965
180 1954 17461
180 1981 11582
181 204 6382
181 250 93
181 267 3916
181 290 984
181 332 29347
181 339 4367
181 404 7302
181 428 24
181 477 915
181 487 48
181 562 60
181 578 20884
181 606 2073
181 610 28900
181 631 7832
181 645 567
181 667 2282
181 671 16581
181 678 1168
181 701 7581
181 709 21972
181 716 316
181 729 57
181 747 6282
181 782 6595
181 784 15318
181 823 106
181 846 372
181 869 3951
181 881 31733
181 883 11749
181 922 23907
181 966 22292
181 1067 29901
181 1072 71
181 1104 6343
181 1109 1965
181 1133 10160
181 1250 10314
181 1280 29877
181 1316 31924
181 1344 5790
181 1492 5924
181 1540 27170
181 1546 11902
181 1559 26720
181 1589 375
181 1671 64
181 1733 9493
181 1736 23487
181 1761 19517
181 1912 23998
181 1970 7794
181 1986 28934
182 310 183
182 324 693
182 464 14805
182 489 2843
182 490 32632
182 496 884
182 525 6594
182 535 365
182 576 424
182 659 9304
182 663 308
182 748 15149
182 821 13
182 828 26853
182 843 9610
182 869 46
182 872 78
182 891 22814
182 909 13928
182 925 15118
182 983 3052
182 993 22382
182 1029 25624
182 1104 26215
182 1114 29937
182 1117 2217
182 1152 9771
182 1373 22043
182 1375 12660
182 1376 3762
182 1419 25773
182 1436 8400
182 1451 20562
182 1482 46
182 1526 7794
182 1529 6377
182 1540 2140
182 1553 22902
182 1568 7899
182 1612 23176
182 1618 76
182 1649 24238
182 1652 31242
182 1653 19809
182 1680 27223
182 1760 21287
182 1860 32304
182 1919 3201
182 1951 235
183 200 6112
183 207 13021
183 303 31616
183 308 27412
183 355 9857
183 368 5473
183 373 27860
183 446 857
183 480 28177
183 517 21320
183 544 560
183 554 30883
183 560 19419
183 567 14086
183 649 26424
183 759 16930
183 785 1973
183 803 26478
183 829 19866
183 842 577
183 878 18946
183 899 21920
183 971 20427
183 997 10803
183 1006 85
183 1016 770
183 1033 23123
183 1163 5139
183 1199 2776
183 1247 234
183 1248 580
183 1267 81
183 1365 48
183 1411 8406
183 1442 79
183 1494 365
183 1507 21923
183 1567 21416
183 1593 3115
183 1724 848
183 1825 829
183 1830 19583
183 1991 17629
184 256 8250
184 276 87
184 297 8783
184 325 465
184 368 1415
184 381 6603
184 392 31248
184 394 12524
184 413 12520
184 451 5267
184 481 352
184 485 205
184 670 248
184 696 1000
184 705 13325
184 722 7928
184 738 32
184 749 31
184 775 30129
184 802 323
184 900 64
184 938 2538
184 990 5
184 998 8657
184 1000 4625
184 1017 2
184 1096 12173
184 1155 9535
184 1240 14662
184 1242 466
184 1293 435
184 1354 23953
184 1373 26022
184 1421 4516
184 1460 29191
184 1497 28
184 1511 5726
184 1532 9829
184 1656 1129
184 1689 824
184 1720 12871
184 1724 449
184 1740 9524
184 1776 3309
184 1786 95
184 1820 27450
184 1928 15651
184 1932 27496
184 1978 2171
184 1981 190
185 284 99
185 435 29
185 446 25204
185 450 44
185 539 24456
185 576 33
185 596 6102
185 627 2372
185 646 7923
185 671 356
185 748 32456
185 807 453
185 815 5618
185 832 2872
185 850 520
185 857 31530
185 865 11084
185 1018 17519
185 1024 990
185 1028 3396
185 1038 52
185 1040 27738
185 1046 29377
185 1080 602
185 1110 27693
185 1191 547
185 1193 4303
185 1212 8280
185 1235 24311
185 1341 20
185 1367 86
185 1368 332
185 1381 30
185 1407 655
185 1419 2749
185 1459 33
185 1470 23203
185 1509 29277
185 1583 11430
185 1602 16890
185 1704 836
185 1806 13061
185 1876 1296
185 1889 14814
185 1890 20
185 1898 21130
185 1952 212
186 262 26527
186 305 24321
186 390 18797
186 453 23355
186 472 6839
186 521 2067
186 547 21858
186 548 729
186 629 1527
186 636 29135
186 657 30150
186 700 6833
186 710 302
186 740 31089
186 748 5326
186 779 9013
186 798 24103
186 940 22041
186 959 15492
186 961 15987
186 1050 4283
186 1067 21810
186 1078 6873
186 1184 23
186 1240 28864
186 1481 1116
186 1491 15109
186 1495 1589
186 1650 673
186 1753 501
186 1793 23317
186 1819 7995
186 1852 23657
186 1898 15559
186 1933 8290
186 1986 2375
187 216 27301
187 218 11902
187 272 3484
187 277 32129
187 370 8836
187 385 21934
187 393 25961
187 404 28442
187 455 1527
187 457 8993
187 496 22869
187 564 13047
187 667 547
187 670 19192
187 736 503
187 742 8160
187 811 9325
187 926 528
187 960 9172
187 992 15788
187 1009 30023
187 1019 4
187 1058 8550
187 1067 34
187 1077 11237
187 1097 28904
187 1146 45
187 1224 19998
187 1237 23754
187 1239 10807
187 1312 1622
187 1321 30076
187 1368 94
187 1414 87
187 1423 958
187 1433 9420
187 1451 59
187 1467 14620
187 1476 53
187 1539 10420
187 1557 1435
187 1571 5794
187 1575 71
187 1586 9837
187 1617 12650
187 1619 8955
187 1622 326
187 1648 5527
187 1674 10299
187 1693 15693
187 1698 8623
187 1710 28587
187 1729 433
187 1751 22594
187 1761 130
187 1801 23698
187 1811 22548
187 1875 25
187 1902 20541
187 1912 20238
187 1979 7600
188 336 3984
188 338 927
188 411 999
188 433 8900
188 435 50
188 442 5650
188 446 19692
188 470 3
188 524 85
188 697 7946
188 714 2640
188 730 9294
188 800 10
188 827 263
188 833 16073
188 875 6064
188 880 15110
188 985 45
188 991 52
188 1004 326
188 1099 10
188 1108 866
188 1122 177
188 1227 15539
188 1229 254
188 1253 1060
188 1257 19528
188 1325 7606
188 1336 64
188 1353 11267
188 1367 21978
188 1431 28971
188 1444 24463
188 1472 3059
188 1667 47
188 1682 6507
188 1685 262
188 1696 24
188 1749 9806
188 1778 22
188 1785 9992
188 1823 3728
188 1917 30537
188 1983 689
189 271 2482
189 292 8659
189 355 4951
189 412 478
189 413 462
189 424 3746
189 474 413
189 507 2058
189 548 15870
189 564 3337
189 592 715
189 617 8533
189 739 21710
189 880 787
189 892 8578
189 954 9586
189 973 900
189 987 621
189 989 16
189 1002 5628
189 1005 30100
189 1038 17
189 1097 335
189 1113 9575
189 1255 6106
189 1266 93
189 1298 370
189 1302 31112
189 1322 29280
189 1356 628
189 1400 11590
189 1402 29
189 1495 17641
189 1519 2478
189 1542 8154
189 1555 21465
189 1643 59
189 1646 25638
189 1708 481
189 1733 19778
189 1898 3539
189 1900 14189
189 1923 20473
189 1953 37
189 1957 25420
189 1982 20255
190 227 15135
190 258 4235
190 297 489
190 333 9508
190 355 9218
190 368 15139
190 402 32264
190 446 577
190 478 7299
190 505 386
190 617 13185
190 639 26969
190 645 627
190 651 4755
190 697 25778
190 700 31031
190 728 13750
190 729 6252
190 762 7534
190 800 8817
190 1067 9643
190 1127 9554
190 1128 57
190 1136 32225
190 1197 48
190 1202 450
190 1233 7132
190 1320 32417
190 1355 66
190 1406 11650
190 1412 21827
190 1419 23003
190 1526 771
190 1586 19835
190 1590 84
190 1608 78
190 1612 596
190 1652 20094
190 1669 507
190 1682 9054
190 1734 12899
190 1745 956
190 1754 3882
190 1779 29354
190 1808 6707
190 1955 439
190 1985 21656
191 220 31
191 284 2176
191 307 25277
191 357 473
191 408 4208
191 433 6429
191 462 8481
191 469 6697
191 482 6247
191 555 12764
191 556 15851
191 565 31739
191 583 630
191 627 141
191 758 22310
191 785 15031
191 823 78
191 849 23505
191 874 2834
191 951 30331
191 958 6974
191 972 25586
191 1000 953
191 1102 10400
191 1170 27155
191 1260 9179
191 1403 86
191 1511 970
191 1534 28
191 1562 16291
191 1620 27472
191 1737 8820
191 1748 555
191 1766 21394
191 1771 4341
191 1848 5934
191 1896 18
191 1902 230
191 1957 644
192 210 23844
192 220 3860
192 320 444
192 348 13071
192 367 499
192 435 92
192 449 893
192 496 453
192 552 15423
192 575 18382
192 744 28268
192 775 15129
192 910 4308
192 937 12518
192 970 46
192 1093 815
192 1129 94
192 1146 19374
192 1199 734
192 1206 28184
192 1281 9
192 1294 8488
192 1362 13300
192 1414 4931
192 1459 56
192 1512 35
192 1519 18351
192 1609 6838
192 1688 28780
192 1702 66
192 1768 10407
192 1785 49
192 1798 72
192 1822 12418
192 1858 83
193 217 22
193 242 31259
193 267 2817
193 312 30129
193 320 1214
193 386 8799
193 454 937
193 458 6764
193 479 10867
193 554 32603
193 618 57
193 622 6302
193 644 477
193 669 7966
193 683 31829
193 697 14490
193 798 256
193 815 12348
193 867 32722
193 1049 24
193 1062 6749
193 1112 25591
193 1192 24858
193 1216 13693
193 1276 24668
193 1321 38
193 1340 12318
193 1412 3993
193 1471 21941
193 1481 30363
193 1527 26675
193 1535 59
193 1538 15163
193 1591 5758
193 1635 893
193 1681 19
193 1747 6651
193 1799 9955
193 1901 8138
193 1909 13456
193 1919 534
193 1925 26095
193 1954 755
193 1955 17475
194 195 904
194 248 9335
194 318 6278
194 329 96
194 336 1037
194 375 24052
194 393 21437
194 397 368
194 401 4367
194 442 304
194 565 6
194 568 536
194 587 14634
194 673 3778
194 720 174
194 754 32438
194 768 8554
194 904 1872
194 934 185
194 970 7145
194 1035 28804
194 1061 460
194 1110 18012
194 1113 957
194 1121 20253
194 1217 654
194 1260 86
194 1266 13030
194 1267 15959
194 1322 7542
194 1339 5612
194 1342 20723
194 1378 2755
194 1511 6139
194 1520 8321
194 1529 2011
194 1533 4018
194 1586 22334
194 1658 17467
194 1675 81
194 1702 19624
194 1756 29595
194 1759 834
194 1808 15192
195 273 29788
195 322 3777
195 328 20462
195 365 79
195 366 5300
195 375 62
195 451 24661
195 463 21073
195 468 1
195 470 32154
195 485 56
195 491 23302
195 493 6930
195 535 1826
195 599 178
195 606 24806
195 672 1787
195 685 11067
195 782 31367
195 787 3646
195 799 24596
195 809 370
195 812 76
195 893 4597
195 925 29699
195 947 1067
195 999 56
195 1004 15515
195 1046 25252
195 1079 25135
195 1088 4609
195 1109 15495
195 1226 378
195 1228 2480
195 1239 51
195 1264 15755
195 1270 3140
195 1399 234
195 1416 26
195 1424 17794
195 1428 963
195 1524 24638
195 1539 10400
195 1543 11117
195 1573 32047
195 1592 15423
195 1620 9462
195 1689 22619
195 1712 28665
195 1772 9928
195 1843 24214
195 1893 23424
195 1916 29280
196 268 205
196 277 8100
196 313 16980
196 343 20015
196 431 8
196 488 9590
196 494 267
196 502 259
196 551 21282
196 625 614
196 637 5215
196 673 7757
196 731 61
196 765 24763
196 788 14677
196 823 3811
196 843 21388
196 886 318
196 902 10295
196 924 9830
196 947 27737
196 980 85
196 1078 5565
196 1221 560
196 1228 23816
196 1233 41
196 1388 32226
196 1404 6844
196 1470 22850
196 1544 11
196 1630 195
196 1637 15590
196 1642 32260
196 1716 120
196 1717 9127
196 1774 28
196 1929 2847
196 1998 5939
197 206 19
197 253 5924
197 317 23888
197 333 20525
197 353 21113
197 392 3
197 489 17616
197 504 319
197 505 32453
197 527 23131
197 591 83
197 598 28964
197 621 30
197 630 10935
197 637 21456
197 653 30
197 665 23857
197 842 3
197 844 9603
197 870 1971
197 915 44
197 930 23743
197 1118 14363
197 1167 220
197 1199 396
197 1215 8885
197 1217 783
197 1241 734
197 1284 837
197 1285 20463
197 1299 8629
197 1360 3538
197 1373 75
197 1476 25043
197 1494 4182
197 1560 21288
197 1593 2365
197 1650 491
197 1656 3438
197 1762 16093
197 1794 8427
197 1808 14745
197 1812 712
197 1818 26097
197 1824 6557
197 1850 7271
197 1872 19
197 1887 16101
197 1891 123
197 1932 23880
197 1938 3846
198 307 2093
198 320 15083
198 384 22791
198 437 22481
198 508 10700
198 518 38
198 538 26665
198 563 24447
198 642 6060
198 686 22512
198 689 17928
198 707 25917
198 794 44
198 908 2810
198 957 8
198 970 11143
198 1049 7101
198 1050 912
198 1183 17489
198 1251 5947
198 1274 19763
198 1320 3688
198 1321 76
198 1330 32062
198 1385 23882
198 1398 5093
198 1413 674
198 1421 4022
198 1464 10843
198 1482 4089
198 1519 69
198 1542 17518
198 1546 9427
198 1607 835
198 1609 11678
198 1653 27
198 1662 62
198 1711 10800
198 1863 1661
198 1896 3
198 1986 8
199 235 9810
199 259 31668
199 301 4833
199 311 96
199 324 12995
199 379 74
199 387 2859
199 461 21919
199 512 15063
199 514 25221
199 561 2713
199 576 6756
199 612 56
199 634 27508
199 667 12295
199 669 4081
199 693 20953
199 704 23053
199 759 553
199 822 10754
199 883 5967
199 918 6039
199 1007 24652
199 1014 9334
199 1160 68
199 1174 7348
199 1184 249
199 1222 19
199 1233 32127
199 1246 18590
199 1322 21698
199 1324 19
199 1334 26
199 1362 4463
199 1368 1767
199 1466 39
199 1469 27259
199 1483 6446
199 1538 19494
199 1570 5696
199 1575 32416
199 1660 3516
199 1674 951
199 1786 355
199 1834 9566
199 1846 95
199 1927 7495
199 1929 840
200 238 18807
200 253 10588
200 271 24262
200 275 1702
200 276 922
200 298 27091
200 305 22582
200 309 739
200 392 960
200 402 1438
200 403 9
200 574 8107
200 659 66
200 755 9730
200 796 4198
200 807 14802
200 818 55
200 828 954
200 856 15
200 862 32354
200 929 5607
200 961 633
200 969 1270
200 971 30201
200 1021 9477
200 1131 10347
200 1159 1792
200 1176 16661
200 1201 4778
200 1295 32610
200 1306 14791
200 1372 9413
200 1397 28086
200 1429 25212
200 1609 80
200 1707 13775
200 1742 26589
200 1835 22986
200 1838 1255
200 1844 13069
200 1881 17134
200 1897 5953
200 1957 1899
200 1962 12474
201 206 28459
201 271 716
201 340 310
201 377 29513
201 462 2220
201 504 9651
201 568 25401
201 697 21763
201 754 28
201 784 28291
201 808 391
201 838 5
201 840 25081
201 844 2663
201 864 2896
201 993 23
201 1031 23836
201 1101 6785
201 1110 1512
201 1215 16702
201 1225 815
201 1314 5330
201 1317 22336
201 1333 494
201 1345 1040
201 1410 44
201 1571 30887
201 1685 8431
201 1698 4433
201 1719 1227
201 1748 686
201 1757 24355
201 1767 151
201 1773 13336
201 1814 20077
201 1816 424
201 1829 16557
201 1837 82
201 1884 30750
202 283 855
202 285 95
202 308 3317
202 343 17736
202 397 90
202 402 62
202 403 5368
202 424 4
202 439 375
202 537 141
202 616 172
202 659 17567
202 701 4027
202 728 4674
202 730 31294
202 733 3893
202 776 1959
202 796 22557
202 857 6929
202 869 21
202 1063 7241
202 1076 4371
202 1077 10487
202 1087 58
202 1144 25966
202 1170 10562
202 1178 13
202 1260 90
202 1273 1579
202 1282 18552
202 1313 18846
202 1329 10025
202 1335 19575
202 1374 693
202 1387 14728
202 1396 48
202 1423 37
202 1479 20664
202 1488 4040
202 1506 11220
202 1528 13299
202 1539 19984
202 1624 26339
202 1647 270
202 1677 1729
202 1712 2123
202 1730 858
202 1810 20572
202 1829 22641
202 1852 62
202 1877 18857
202 1897 768
202 1901 28104
202 1945 9642
202 1977 863
202 1997 3470
203 283 5980
203 300 5515
203 316 25338
203 348 522
203 369 457
203 437 36
203 490 7043
203 552 331
203 558 8446
203 639 4625
203 666 828
203 704 218
203 773 62
203 799 15028
203 822 19353
203 846 313
203 890 29770
203 904 5625
203 914 6103
203 1051 664
203 1077 992
203 1104 7966
203 1131 6301
203 1163 27140
203 1259 154
203 1268 1438
203 1290 7913
203 1331 8942
203 1566 2369
203 1577 49
203 1635 31511
203 1654 5603
203 1667 551
203 1728 13
203 1763 951
203 1795 25353
203 1874 1102
203 1880 16899
203 1907 58
203 1920 8899
203 1930 20200
203 1965 22677
203 1983 71
204 215 65
204 318 21802
204 361 32
204 362 138
204 401 399
204 469 23222
204 507 7564
204 547 926
204 572 125
204 600 27001
204 601 32384
204 641 8224
204 671 21417
204 686 875
204 704 98
204 705 268
204 765 6117
204 771 423
204 872 32445
204 955 61
204 988 15453
204 999 4640
204 1046 21142
204 1078 21314
204 1086 22329
204 1096 19161
204 1154 77
204 1159 7682
204 1189 7327
204 1212 2227
204 1217 41
204 1238 26185
204 1274 22883
204 1380 4029
204 1398 14882
204 1424 227
204 1469 97
204 1479 19771
204 1525 8
204 1553 54
204 1592 2616
204 1604 25993
204 1645 31574
204 1674 57
204 1692 20322
204 1792 5734
204 1832 12957
204 1849 25135
204 1862 22906
204 1870 23871
204 1924 5839
204 1990 6304
204 1992 11079
205 253 2627
205 281 9417
205 283 9467
205 304 18713
205 415 17755
205 492 971
205 496 3012
205 540 30168
205 554 22729
205 627 4692
205 636 909
205 677 3871
205 747 30
205 755 3534
205 784 23786
205 815 228
205 827 945
205 857 14746
205 937 668
205 943 203
205 945 742
205 960 10922
205 975 6620
205 992 471
205 996 787
205 1041 86
205 1050 31855
205 1059 19659
205 1115 20270
205 1120 27481
205 1217 696
205 1250 3447
205 1353 411
205 1363 251
205 1368 29
205 1374 26049
205 1397 31699
205 1408 13560
205 1430 832
205 1454 1019
205 1461 20221
205 1465 4936
205 1507 7951
205 1525 21197
205 1531 1066
205 1556 288
205 1579 32714
205 1661 6779
205 1787 8044
205 1790 10991
205 1796 484
205 1807 39
205 1832 13658
205 1961 4762
206 207 15848
206 274 83
206 339 19521
206 364 25312
206 387 32328
206 390 3060
206 392 24987
206 447 26999
206 451 7302
206 469 20895
206 480 8427
206 492 7773
206 518 6286
206 525 55
206 585 26415
206 630 613
206 701 6000
206 705 8816
206 713 25930
206 715 5568
206 747 2774
206 824 28618
206 902 4911
206 905 13127
206 906 28667
206 948 41
206 963 8687
206 1011 10687
206 1056 103
206 1110 400
206 1192 9
206 1259 46
206 1283 13200
206 1304 28992
206 1390 4965
206 1406 12080
206 1420 518
206 1452 10287
206 1459 18692
206 1463 32018
206 1466 16544
206 1506 31565
206 1707 16436
206 1804 23441
206 1811 9203
206 1817 17
206 1898 665
206 1950 21166
206 1995 64
207 243 22482
207 269 89
207 292 536
207 433 350
207 443 10232
207 487 6291
207 508 31860
207 510 898
207 532 11205
207 561 28586
207 577 2596
207 651 13507
207 666 16770
207 671 956
207 692 6
207 795 19149
207 809 100
207 839 27643
207 913 1647
207 932 319
207 959 1412
207 992 29640
207 1000 55
207 1059 5455
207 1079 31296
207 1169 40
207 1219 10984
207 1220 8227
207 1223 15232
207 1229 9373
207 1236 70
207 1325 293
207 1421 702
207 1445 16213
207 1468 8629
207 1503 19
207 1505 9592
207 1554 10
207 1570 8
207 1601 7873
207 1611 4097
207 1703 10228
207 1730 13996
207 1758 14084
207 1759 64
207 1767 394
207 1768 3796
207 1801 16496
207 1819 25825
207 1843 454
207 1846 29674
207 1858 8193
207 1859 17026
207 1881 4173
207 1915 10106
207 1987 6622
208 273 15090
208 289 8780
208 292 6887
208 392 17090
208 460 18271
208 477 22504
208 498 9809
208 505 1019
208 552 41
208 631 543
208 688 24423
208 706 647
208 777 3435
208 779 1573
208 815 963
208 828 20259
208 855 22801
208 863 7928
208 932 23935
208 986 65
208 1071 49
208 1076 22885
208 1103 5909
208 1116 22340
208 1123 25157
208 1206 4776
208 1289 5205
208 1335 1405
208 1364 28966
208 1405 27763
208 1453 6051
208 1457 62
208 1589 7955
208 1603 1
208 1706 85
208 1715 70
208 1745 21984
208 1785 15193
208 1874 7169
208 1925 74
208 1959 23870
208 1967 17995
208 1980 75
208 1982 26591
209 254 29469
209 266 26269
209 352 17017
209 354 11222
209 379 302
209 428 792
209 465 14241
209 483 671
209 543 31854
209 545 10996
209 557 3
209 578 23201
209 641 8859
209 662 3504
209 702 48
209 767 14043
209 835 19143
209 860 892
209 914 418
209 938 31511
209 955 23307
209 965 4214
209 1005 44
209 1006 22296
209 1050 9
209 1130 172
209 1158 22934
209 1230 998
209 1241 55
209 1283 7658
209 1292 13932
209 1310 8116
209 1313 16841
209 1349 13218
209 1390 32462
209 1475 27926
209 1543 11848
209 1548 16112
209 1571 15566
209 1587 27125
209 1673 4482
209 1685 4196
209 1687 28618
209 1688 10929
209 1695 21434
209 1720 14681
209 1751 70
209 1762 2491
209 1787 1515
209 1946 7408
209 1964 9031
210 233 32116
210 325 697
210 335 9599
210 390 31323
210 448 3292
210 508 765
210 628 8289
210 637 22951
210 665 589
210 671 3935
210 690 9759
210 697 20790
210 706 2222
210 708 807
210 815 105
210 877 2304
210 1019 29536
210 1152 3956
210 1164 12171
210 1272 956
210 1292 20123
210 1352 4429
210 1393 51
210 1409 162
210 1453 2375
210 1513 29910
210 1653 90
210 1666 6029
210 1709 330
210 1710 23760
210 1726 403
210 1734 19978
210 1769 349
210 1805 2452
210 1839 5792
210 1942 8922
211 234 6050
211 252 8500
211 305 28856
211 311 613
211 340 11002
211 354 25137
211 438 28
211 445 32554
211 453 28844
211 511 23290
211 519 3465
211 571 706
211 591 906
211 592 79
211 631 17140
211 674 951
211 684 61
211 743 27581
211 784 25393
211 822 25210
211 851 21512
211 895 24
211 941 9792
211 992 12839
211 1012 26687
211 1024 430
211 1036 27351
211 1121 7449
211 1143 12094
211 1229 1443
211 1297 470
211 1316 11
211 1372 352
211 1401 30631
211 1498 1934
211 1528 43
211 1586 42
211 1695 926
211 1713 32643
211 1888 12387
211 1958 10639
211 1991 126
212 255 9901
212 259 21094
212 273 96
212 284 20055
212 293 693
212 318 11592
212 418 322
212 470 25259
212 484 7153
212 522 23418
212 558 690
212 594 8962
212 607 10791
212 610 3228
212 631 44
212 704 13130
212 705 7889
212 716 205
212 733 31023
