3000 98000
979 1545 15312
979 1587 1098
979 1604 150
979 1652 40
979 1711 21270
979 1712 79
979 1768 23282
979 1984 30382
979 2005 5803
979 2027 6787
979 2034 8257
979 2045 23141
979 2065 14239
979 2184 702
979 2244 726
979 2331 736
979 2363 18968
979 2432 693
979 2437 21637
979 2499 27897
979 2511 59
979 2532 27676
979 2560 28634
979 2690 23916
979 2712 12273
979 2754 13769
979 2846 807
979 2920 13952
979 2964 693
979 2968 15904
980 1094 18
980 1172 117
980 1227 39
980 1240 70
980 1255 6385
980 1272 21899
980 1278 8904
980 1387 29774
980 1475 7555
980 1511 13607
980 1616 960
980 1682 384
980 1706 25037
980 1711 13436
980 1758 39
980 1768 568
980 1781 988
980 1812 217
980 1833 27568
980 1876 8633
980 1910 31175
980 1937 15734
980 1965 4
980 1995 58
980 2121 115
980 2185 15
980 2227 16963
980 2289 85
980 2328 12905
980 2365 14172
980 2389 4793
980 2412 29347
980 2416 8798
980 2470 24
980 2488 31728
980 2489 30465
980 2490 24826
980 2632 3170
980 2661 32374
980 2770 65
980 2772 27461
980 2787 3087
980 2820 5358
981 997 78
981 1018 16588
981 1057 1028
981 1065 37
981 1224 23101
981 1256 14633
981 1301 7610
981 1306 67
981 1321 11641
981 1323 3943
981 1340 19252
981 1401 25
981 1473 2840
981 1588 30017
981 1623 15759
981 1630 8385
981 1643 6021
981 1794 677
981 1804 755
981 1824 59
981 1890 17485
981 1938 1563
981 2052 91
981 2061 9086
981 2116 22546
981 2140 7398
981 2169 26955
981 2209 123
981 2261 20482
981 2315 910
981 2364 11976
981 2381 907
981 2461 5025
981 2488 17107
981 2521 16088
981 2528 3635
981 2584 72
981 2622 243
981 2677 3590
981 2720 167
981 2743 139
981 2748 10259
981 2793 8348
981 2842 3337
981 2846 6739
981 2847 16522
981 2863 12919
981 2864 23093
981 2897 838
981 2913 1122
981 2936 4579
981 2958 4696
982 1020 15216
982 1033 574
982 1188 7391
982 1201 15373
982 1216 32131
982 1218 3199
982 1243 15636
982 1302 85
982 1310 11
982 1321 31443
982 1470 87
982 1494 256
982 1504 608
982 1543 1859
982 1567 2
982 1601 20652
982 1627 126
982 1688 45
982 1728 4
982 1747 6
982 1806 23080
982 1860 399
982 1893 73
982 1989 16163
982 2086 721
982 2113 11434
982 2126 9281
982 2141 10021
982 2167 34
982 2231 322
982 2279 22607
982 2297 22706
982 2313 22836
982 2315 28
982 2323 9750
982 2350 3994
982 2433 12052
982 2437 24
982 2449 3898
982 2543 1337
982 2554 784
982 2607 892
982 2638 4750
982 2696 3366
982 2749 10536
982 2761 195
982 2776 13670
982 2784 402
982 2856 12850
982 2858 14624
982 2905 1925
982 2935 17804
982 2938 217
982 2989 146
983 1062 1529
983 1085 93
983 1161 12100
983 1172 82
983 1174 2736
983 1222 4160
983 1488 11134
983 1522 27838
983 1576 28499
983 1656 4114
983 1662 12057
983 1664 30614
983 1762 15135
983 1820 14
983 1858 999
983 1861 29232
983 1914 3044
983 1969 34
983 2005 8188
983 2028 773
983 2055 617
983 2094 482
983 2097 2942
983 2101 871
983 2243 21483
983 2247 742
983 2311 692
983 2364 20
983 2384 38
983 2463 88
983 2494 9013
983 2499 13989
983 2732 54
983 2948 16146
983 2962 2479
983 2971 8203
983 2995 49
984 985 310
984 1041 41
984 1056 1628
984 1148 1597
984 1179 17821
984 1186 15130
984 1221 435
984 1230 17836
984 1292 32594
984 1297 4
984 1307 4232
984 1325 24
984 1381 564
984 1396 27918
984 1471 24505
984 1540 850
984 1547 16847
984 1651 73
984 1663 4185
984 1723 853
984 1797 1834
984 1814 135
984 1822 3464
984 1841 6594
984 1947 8
984 1966 3227
984 1986 34
984 1988 28731
984 2087 2227
984 2090 22845
984 2181 17328
984 2290 4769
984 2319 1444
984 2467 514
984 2526 26803
984 2556 11178
984 2582 15607
984 2606 5147
984 2650 16550
984 2652 2204
984 2701 44
984 2737 754
984 2838 28880
984 2861 846
984 2877 7027
984 2879 39
985 999 26611
985 1042 9604
985 1104 29
985 1129 374
985 1157 92
985 1180 10785
985 1207 91
985 1239 1744
985 1274 11166
985 1284 815
985 1323 10670
985 1334 13590
985 1357 17606
985 1510 4290
985 1570 940
985 1579 20518
985 1596 3065
985 1638 9269
985 1640 5134
985 1652 28126
985 1661 674
985 1670 9086
985 1692 4090
985 1777 25458
985 1802 24890
985 1803 24775
985 1887 26882
985 1951 9696
985 2114 4308
985 2128 25188
985 2217 27966
985 2290 5149
985 2325 3074
985 2348 10205
985 2370 74
985 2455 9365
985 2522 260
985 2565 26389
985 2570 35
985 2694 882
985 2731 505
985 2792 8959
985 2848 14746
986 1003 31915
986 1035 27473
986 1052 25781
986 1080 15864
986 1135 686
986 1183 11302
986 1184 16788
986 1236 30610
986 1327 13791
986 1434 44
986 1440 17303
986 1532 6398
986 1568 31756
986 1582 2988
986 1698 5882
986 1737 61
986 1777 6718
986 1874 29
986 1939 65
986 1976 26514
986 1991 20459
986 2057 512
986 2126 26182
986 2132 856
986 2280 717
986 2319 2151
986 2324 4435
986 2330 5733
986 2331 948
986 2490 9070
986 2525 60
986 2544 6
986 2602 29191
986 2629 11688
986 2646 31718
986 2664 16005
986 2762 30667
986 2765 13830
986 2780 44
986 2848 29339
986 2904 183
986 2994 27514
987 1050 21245
987 1057 11946
987 1078 16016
987 1152 926
987 1209 29758
987 1224 198
987 1263 518
987 1278 20631
987 1318 551
987 1327 1241
987 1344 7814
987 1395 11144
987 1419 26463
987 1447 39
987 1536 13936
987 1549 6215
987 1556 6677
987 1557 4083
987 1680 29925
987 1682 2914
987 1688 18134
987 1734 15202
987 1737 836
987 1764 7
987 1785 11755
987 1917 31991
987 1920 5648
987 1975 670
987 1976 812
987 2028 14847
987 2120 8373
987 2121 3925
987 2274 6
987 2277 15248
987 2296 8972
987 2325 97
987 2346 86
987 2347 294
987 2370 9308
987 2443 94
987 2551 25723
987 2556 898
987 2560 9558
987 2574 32365
987 2638 11305
987 2639 59
987 2645 914
987 2724 19233
987 2811 964
987 2832 20982
987 2866 29009
987 2885 19580
987 2973 10129
987 2983 16060
988 1014 20821
988 1040 388
988 1066 724
988 1078 25492
988 1088 78
988 1136 29565
988 1141 1008
988 1150 2365
988 1171 5037
988 1226 7161
988 1270 13014
988 1311 4015
988 1353 16828
988 1401 593
988 1441 14262
988 1460 8017
988 1557 4226
988 1572 2718
988 1593 20110
988 1639 860
988 1773 24115
988 1788 26993
988 1816 1296
988 1903 50
988 1907 3
988 1922 1508
988 2083 31868
988 2100 16
988 2108 2667
988 2140 16434
988 2171 12377
988 2224 23672
988 2276 257
988 2385 23889
988 2400 1058
988 2448 29157
988 2571 97
988 2690 484
988 2713 18377
988 2792 24557
988 2838 18156
988 2939 29482
989 1074 208
989 1095 6183
989 1140 21720
989 1141 5306
989 1153 67
989 1188 982
989 1206 30927
989 1250 1423
989 1312 13554
989 1329 8130
989 1337 19910
989 1377 7665
989 1409 25492
989 1416 10142
989 1450 21495
989 1478 28324
989 1505 32194
989 1637 16765
989 1819 13310
989 1986 32069
989 2054 1616
989 2111 24155
989 2168 14765
989 2352 24246
989 2464 24861
989 2516 94
989 2521 646
989 2540 16467
989 2628 723
989 2677 31973
989 2720 7015
989 2746 27533
989 2767 8305
989 2807 1411
989 2815 9105
989 2829 29286
989 2894 4194
989 2913 421
989 2929 493
989 2943 49
989 2961 51
990 1008 26688
990 1248 9655
990 1399 30686
990 1471 16859
990 1532 40
990 1587 18
990 1658 31147
990 1662 813
990 1699 17080
990 1763 6503
990 1771 31334
990 1886 13885
990 1899 385
990 1933 7724
990 1976 738
990 1986 3598
990 2085 29662
990 2222 9209
990 2251 948
990 2253 86
990 2259 7187
990 2280 2029
990 2335 12194
990 2351 23448
990 2409 105
990 2473 25307
990 2547 29903
990 2601 28
990 2627 377
990 2631 17038
990 2642 90
990 2648 25666
990 2661 4939
990 2663 23991
990 2774 518
990 2781 13840
990 2861 15572
990 2910 285
990 2913 81
991 1030 26974
991 1038 26658
991 1111 45
991 1154 2428
991 1162 28229
991 1166 6884
991 1180 13006
991 1203 12236
991 1206 3657
991 1244 86
991 1330 32505
991 1331 6059
991 1447 27000
991 1469 20572
991 1506 19813
991 1638 581
991 1645 15857
991 1659 4707
991 1684 17362
991 1711 29475
991 1712 6393
991 1753 29707
991 1763 5880
991 1797 2546
991 1869 932
991 1920 584
991 2017 2310
991 2043 18839
991 2066 571
991 2251 455
991 2265 18426
991 2312 2932
991 2357 27765
991 2421 130
991 2507 26764
991 2508 1518
991 2526 2615
991 2592 1203
991 2640 30458
991 2669 24664
991 2699 4352
991 2838 5783
991 2854 14976
991 2859 5165
991 2911 10274
991 2924 8609
992 1001 9311
992 1003 17796
992 1010 1720
992 1022 6034
992 1077 18967
992 1174 4709
992 1193 894
992 1201 19975
992 1226 28919
992 1259 4747
992 1293 66
992 1306 5092
992 1376 72
992 1476 75
992 1531 950
992 1605 26740
992 1660 1632
992 1689 4613
992 1697 9398
992 1705 27755
992 1820 15658
992 1919 3210
992 2074 24296
992 2089 65
992 2126 735
992 2178 4064
992 2245 15197
992 2305 3698
992 2317 774
992 2327 637
992 2344 492
992 2360 24602
992 2443 20136
992 2519 31
992 2562 2912
992 2585 7493
992 2591 7189
992 2641 1224
992 2669 32642
992 2729 4567
992 2748 10043
992 2825 6819
992 2847 16441
992 2940 23468
992 2966 3767
993 1039 15332
993 1109 617
993 1168 8763
993 1289 47
993 1354 30224
993 1505 69
993 1564 12034
993 1566 456
993 1607 9812
993 1630 8305
993 1648 17210
993 1664 197
993 1674 18318
993 1799 93
993 1856 6751
993 1880 177
993 1968 30232
993 2019 602
993 2030 22433
993 2106 9
993 2107 19703
993 2128 5418
993 2173 29724
993 2403 7763
993 2410 82
993 2420 15171
993 2449 740
993 2465 932
993 2582 5056
993 2663 14802
993 2746 8411
993 2792 6834
993 2857 7
993 2918 4867
993 2928 12301
993 2986 17737
993 2991 5300
994 1034 1089
994 1150 21503
994 1201 14067
994 1225 13537
994 1260 5695
994 1263 3642
994 1273 20741
994 1310 23370
994 1311 1611
994 1312 30662
994 1339 9177
994 1382 20976
994 1413 21744
994 1427 69
994 1428 3420
994 1499 14
994 1552 21248
994 1568 3451
994 1575 10
994 1703 13465
994 1714 362
994 1762 30474
994 1783 23069
994 1797 23916
994 1799 9571
994 2010 6372
994 2021 56
994 2108 8376
994 2109 8647
994 2175 19676
994 2189 6291
994 2219 444
994 2263 25645
994 2313 199
994 2398 8242
994 2414 8134
994 2436 65
994 2484 2957
994 2565 24374
994 2612 828
994 2670 24386
994 2732 14
994 2755 41
994 2759 28391
994 2918 72
994 2927 91
994 2970 5956
995 1094 15222
995 1270 140
995 1401 115
995 1428 6710
995 1442 14128
995 1466 998
995 1500 2954
995 1514 866
995 1658 9405
995 1693 545
995 1700 905
995 1756 23540
995 1850 23080
995 1851 19368
995 1900 6176
995 1902 18548
995 1917 3617
995 1959 13673
995 2158 11184
995 2181 16021
995 2190 5843
995 2220 71
995 2541 922
995 2569 26561
995 2581 49
995 2603 2347
995 2648 235
995 2723 42
995 2724 478
995 2743 28183
995 2813 16399
995 2877 327
995 2878 46
995 2892 55
995 2937 28
995 2985 31141
996 1025 12881
996 1048 485
996 1072 30155
996 1078 32011
996 1091 6564
996 1095 474
996 1108 1172
996 1188 12278
996 1225 8022
996 1245 404
996 1324 20898
996 1453 13630
996 1457 29003
996 1550 16192
996 1635 23571
996 1687 6900
996 1712 960
996 1726 42
996 1755 13894
996 1786 32045
996 1810 7110
996 1827 21
996 1870 514
996 1873 7167
996 1886 817
996 1901 13198
996 1987 18092
996 1995 31197
996 2021 70
996 2022 20482
996 2063 7
996 2137 46
996 2157 1478
996 2229 36
996 2249 24414
996 2261 1914
996 2304 27136
996 2307 9606
996 2335 25284
996 2386 82
996 2404 4896
996 2492 272
996 2643 889
996 2666 24441
996 2668 28670
996 2689 30384
996 2761 370
996 2936 1323
996 2944 30179
996 2957 4167
997 1073 32
997 1077 17720
997 1121 11049
997 1125 5394
997 1205 617
997 1219 93
997 1364 2318
997 1367 601
997 1378 7647
997 1403 29
997 1483 571
997 1628 26264
997 1718 4521
997 1768 9918
997 1809 9774
997 1830 85
997 1847 4703
997 1876 867
997 1896 6368
997 2035 612
997 2058 15564
997 2083 22973
997 2106 8280
997 2129 5276
997 2177 26
997 2219 3225
997 2230 272
997 2232 4388
997 2286 55
997 2299 761
997 2306 12797
997 2346 2750
997 2364 29665
997 2368 29226
997 2458 14934
997 2490 5066
997 2518 13858
997 2551 1543
997 2556 4702
997 2637 30100
997 2658 2066
997 2715 14847
997 2761 20412
997 2786 28657
997 2872 439
997 2932 28795
997 2943 30180
997 2949 17457
997 2995 3612
998 1036 10593
998 1110 28412
998 1209 155
998 1502 7434
998 1523 13066
998 1607 8699
998 1685 26740
998 1694 7256
998 1735 1469
998 1797 27664
998 1817 97
998 1850 7809
998 1851 29416
998 1854 966
998 2039 481
998 2129 32309
998 2152 21296
998 2318 59
998 2341 3755
998 2374 7832
998 2476 872
998 2494 3169
998 2527 31966
998 2568 32657
998 2613 13990
998 2667 701
998 2672 57
998 2746 3559
998 2771 7776
998 2796 10399
998 2799 81
998 2860 8634
998 2867 27278
999 1108 1456
999 1118 1869
999 1221 2342
999 1237 18149
999 1255 31705
999 1293 23173
999 1363 30301
999 1484 2056
999 1554 25101
999 1650 19451
999 1653 28601
999 1654 29571
999 1661 8074
999 1697 9411
999 1790 5006
999 1800 7545
999 1910 1834
999 1939 16112
999 1979 2610
999 2139 22127
999 2157 1694
999 2166 22143
999 2185 29227
999 2199 553
999 2215 520
999 2313 29659
999 2356 1418
999 2364 34
999 2444 14267
999 2454 63
999 2495 56
999 2530 10312
999 2670 775
999 2674 9449
999 2747 25796
999 2748 2682
999 2860 3247
999 2924 23105
999 2963 2088
1000 1077 28910
1000 1145 5421
1000 1269 9754
1000 1288 7
1000 1294 9956
1000 1318 171
1000 1350 414
1000 1422 28570
1000 1423 738
1000 1453 2657
1000 1523 26569
1000 1528 10
1000 1560 31651
1000 1594 81
1000 1650 12843
1000 1669 9888
1000 1712 27737
1000 1714 32100
1000 1800 3732
1000 1838 2303
1000 1877 4253
1000 1897 14488
1000 1903 19947
1000 1920 631
1000 1979 208
1000 1989 66
1000 1990 22878
1000 2016 27269
1000 2113 19798
1000 2162 27543
1000 2199 1822
1000 2247 82
1000 2254 10865
1000 2286 16320
1000 2297 27352
1000 2314 5979
1000 2358 594
1000 2437 65
1000 2438 5662
1000 2447 11495
1000 2487 19286
1000 2491 6051
1000 2523 27199
1000 2534 6418
1000 2543 14449
1000 2547 25833
1000 2562 4921
1000 2657 53
1000 2714 5556
1000 2740 28352
1000 2814 970
1000 2815 12545
1000 2857 122
1000 2877 14644
1000 2922 412
1000 2943 22218
1001 1003 1587
1001 1042 9947
1001 1076 17
1001 1115 43
1001 1126 16945
1001 1169 694
1001 1255 21
1001 1294 7504
1001 1329 5596
1001 1494 10898
1001 1506 16406
1001 1520 8539
1001 1548 35
1001 1589 1344
1001 1606 11372
1001 1617 568
1001 1706 5909
1001 1735 642
1001 1958 18823
1001 1977 52
1001 2124 98
1001 2126 8378
1001 2191 4546
1001 2199 976
1001 2214 27836
1001 2333 6486
1001 2352 7
1001 2456 17471
1001 2457 57
1001 2470 23354
1001 2502 32234
1001 2655 19220
1001 2767 22033
1001 2774 9245
1001 2791 7379
1001 2828 17945
1001 2835 749
1001 2843 379
1001 2868 35
1001 2869 776
1001 2877 32692
1001 2890 9306
1001 2893 5970
1001 2929 4800
1001 2993 282
1002 1058 31869
1002 1080 1620
1002 1103 21314
1002 1114 14
1002 1274 23548
1002 1302 34
1002 1487 2151
1002 1542 14386
1002 1608 92
1002 1642 13339
1002 1649 28522
1002 1651 31831
1002 1657 16910
1002 1670 4919
1002 1679 67
1002 1694 6874
1002 1817 397
1002 1838 654
1002 1882 507
1002 1918 996
1002 2262 27205
1002 2304 186
1002 2365 10684
1002 2387 41
1002 2563 26670
1002 2623 16257
1002 2754 7270
1002 2765 850
1002 2766 22463
1002 2818 30025
1002 2920 27292
1002 2974 892
1003 1106 29139
1003 1111 52
1003 1156 9781
1003 1191 27456
1003 1193 29757
1003 1220 67
1003 1221 14
1003 1314 21443
1003 1422 2766
1003 1423 2241
1003 1484 56
1003 1515 947
1003 1791 99
1003 1834 25757
1003 1842 92
1003 1848 80
1003 1859 16556
1003 1914 1340
1003 1920 3265
1003 1958 14007
1003 1961 67
1003 1995 121
1003 2050 572
1003 2068 6368
1003 2084 22176
1003 2274 16480
1003 2323 13492
1003 2443 21591
1003 2530 6475
1003 2544 13893
1003 2558 12640
1003 2656 10128
1003 2683 7353
1003 2726 18760
1003 2761 32139
1003 2771 15378
1003 2812 82
1003 2874 22428
1003 2875 16
1003 2966 22955
1003 2986 11605
1004 1021 10115
1004 1094 37
1004 1105 97
1004 1129 27985
1004 1296 28695
1004 1309 13250
1004 1324 14059
1004 1342 26561
1004 1348 16
1004 1401 99
1004 1435 11944
1004 1574 10
1004 1670 22839
1004 1688 19220
1004 1815 8681
1004 1894 20346
1004 1995 2886
1004 2049 15548
1004 2155 3000
1004 2162 1086
1004 2186 405
1004 2201 2759
1004 2272 27370
1004 2311 22262
1004 2407 5844
1004 2498 59
1004 2511 24461
1004 2532 15136
1004 2565 2326
1004 2592 347
1004 2613 26416
1004 2680 140
1004 2696 2150
1004 2756 17060
1004 2824 30668
1004 2968 26798
1004 2981 16071
1005 1014 720
1005 1128 9103
1005 1144 21758
1005 1166 19882
1005 1208 60
1005 1264 15662
1005 1343 23941
1005 1374 30759
1005 1425 14
1005 1431 2597
1005 1441 5271
1005 1470 19158
1005 1562 30289
1005 1569 4476
1005 1603 45
1005 1700 18257
1005 1823 835
1005 1952 3091
1005 2065 32019
1005 2110 12298
1005 2136 128
1005 2143 17330
1005 2162 36
1005 2190 670
1005 2316 244
1005 2335 95
1005 2416 3571
1005 2423 24414
1005 2582 7674
1005 2608 5950
1005 2614 22705
1005 2634 6667
1005 2674 2568
1005 2677 3045
1005 2698 10503
1005 2766 4560
1005 2773 484
1005 2780 5
1005 2797 2674
1005 2803 7889
1005 2823 20494
1005 2853 20322
1005 2856 27
1006 1068 25298
1006 1076 1618
1006 1082 7501
1006 1176 1864
1006 1183 3162
1006 1257 98
1006 1263 16927
1006 1408 8
1006 1416 25776
1006 1575 2394
1006 1603 3834
1006 1708 734
1006 1748 7658
1006 1787 2729
1006 1832 9481
1006 1834 465
1006 1841 28077
1006 1962 5704
1006 1964 30906
1006 1983 8682
1006 2044 607
1006 2070 2422
1006 2129 99
1006 2158 31776
1006 2161 6231
1006 2225 32448
1006 2253 48
1006 2405 30795
1006 2427 3904
1006 2555 3776
1006 2561 60
1006 2604 137
1006 2610 7475
1006 2634 7895
1006 2770 560
1006 2794 3956
1006 2820 30582
1006 2821 8823
1006 2914 27
1007 1008 30
1007 1025 21644
1007 1028 8904
1007 1050 13670
1007 1296 12861
1007 1303 4
1007 1351 46
1007 1355 3711
1007 1366 2681
1007 1384 3609
1007 1458 20266
1007 1540 24900
1007 1545 9111
1007 1587 628
1007 1611 26
1007 1661 29417
1007 1677 28404
1007 1703 9013
1007 1711 534
1007 1822 24419
1007 1965 631
1007 2008 18854
1007 2023 7249
1007 2054 783
1007 2081 95
1007 2165 18
1007 2171 24866
1007 2288 7401
1007 2418 3427
1007 2437 27
1007 2489 22228
1007 2494 15
1007 2514 9001
1007 2535 27928
1007 2546 1405
1007 2620 9425
1007 2667 21041
1007 2708 24064
1007 2765 15338
1007 2776 6554
1007 2780 6642
1007 2806 17918
1007 2824 4267
1007 2835 1664
1007 2969 3821
1007 2988 41
1008 1023 14
1008 1067 866
1008 1109 27526
1008 1141 31159
1008 1146 621
1008 1174 4189
1008 1180 6950
1008 1196 2160
1008 1209 81
1008 1238 24209
1008 1320 79
1008 1396 31225
1008 1462 4907
1008 1521 26067
1008 1524 16409
1008 1573 26743
1008 1596 6706
1008 1623 9910
1008 1632 5634
1008 1691 12573
1008 1732 25532
1008 1963 55
1008 2075 2609
1008 2078 730
1008 2088 6185
1008 2137 22498
1008 2317 85
1008 2358 16463
1008 2377 7034
1008 2396 18669
1008 2428 30
1008 2430 12669
1008 2466 27686
1008 2505 841
1008 2537 505
1008 2553 18265
1008 2565 6954
1008 2575 96
1008 2613 17364
1008 2634 20170
1008 2694 15948
1008 2724 17837
1008 2735 20449
1008 2744 129
1008 2766 768
1008 2818 877
1008 2870 23327
1008 2943 30934
1008 2985 22391
1009 1037 28830
1009 1077 8578
1009 1137 937
1009 1151 520
1009 1327 1747
1009 1375 26493
1009 1378 10361
1009 1384 9770
1009 1474 12511
1009 1542 21603
1009 1570 922
1009 1611 10805
1009 1812 13943
1009 1865 4929
1009 1883 11663
1009 1926 718
1009 1938 21
1009 2450 2619
1009 2473 6991
1009 2480 42
1009 2492 32257
1009 2499 2322
1009 2543 7610
1009 2574 15827
1009 2599 985
1009 2662 10358
1009 2703 25906
1009 2739 63
1009 2763 77
1009 2782 1109
1009 2892 22115
1010 1072 12208
1010 1078 12144
1010 1128 25382
1010 1358 71
1010 1366 27584
1010 1394 24943
1010 1411 12513
1010 1472 15040
1010 1504 3810
1010 1530 52
1010 1585 13827
1010 1665 5
1010 1688 38
1010 1746 12285
1010 1747 22324
1010 1757 3772
1010 1778 17
1010 1881 9576
1010 1909 10853
1010 1935 6644
1010 1955 326
1010 2068 23098
1010 2121 22
1010 2256 5844
1010 2264 8151
1010 2269 89
1010 2338 538
1010 2379 713
1010 2405 137
1010 2451 23068
1010 2480 7867
1010 2513 32303
1010 2573 32
1010 2678 292
1010 2695 3703
1010 2719 16923
1010 2726 82
1010 2751 8525
1010 2764 32558
1010 2826 16083
1010 2832 9768
1010 2844 32302
1010 2850 1429
1010 2929 3023
1010 2997 1069
1011 1014 13795
1011 1024 31729
1011 1116 7774
1011 1121 785
1011 1166 8847
1011 1291 31530
1011 1303 29865
1011 1334 24755
1011 1343 17757
1011 1354 24002
1011 1381 176
1011 1385 25861
1011 1411 29725
1011 1423 21624
1011 1430 21559
1011 1432 5114
1011 1458 2370
1011 1488 984
1011 1578 90
1011 1589 15
1011 1672 25216
1011 1675 1598
1011 1783 4952
1011 1823 8335
1011 1882 968
1011 1926 220
1011 1933 23818
1011 2007 23025
1011 2164 527
1011 2186 7523
1011 2234 5801
1011 2333 27040
1011 2387 7065
1011 2405 75
1011 2414 11070
1011 2445 111
1011 2481 8981
1011 2489 31049
1011 2539 2815
1011 2553 20337
1011 2591 68
1011 2643 10168
1011 2831 507
1011 2947 1935
1011 2948 5847
1011 2997 24896
1012 1022 108
1012 1068 27158
1012 1175 28772
1012 1235 6573
1012 1310 6545
1012 1325 31060
1012 1336 7160
1012 1434 401
1012 1528 5626
1012 1535 22768
1012 1683 19
1012 1690 847
1012 1760 3699
1012 1953 4498
1012 2011 17069
1012 2070 90
1012 2080 26124
1012 2114 7542
1012 2117 8816
1012 2169 9075
1012 2184 5864
1012 2218 2666
1012 2241 1055
1012 2283 9989
1012 2289 3841
1012 2303 19936
1012 2391 78
1012 2489 5244
1012 2537 245
1012 2543 9826
1012 2574 26047
1012 2629 14011
1012 2785 10
1012 2793 21520
1012 2881 26963
1012 2910 20046
1012 2961 8622
1013 1076 17301
1013 1097 2133
1013 1124 26003
1013 1175 25626
1013 1201 11
1013 1221 29791
1013 1283 657
1013 1318 2353
1013 1335 28
1013 1363 17
1013 1377 32
1013 1535 2307
1013 1554 15438
1013 1558 30811
1013 1596 16
1013 1628 943
1013 1694 13407
1013 1716 2
1013 1843 26993
1013 1873 31509
1013 1878 23859
1013 1914 84
1013 1924 7465
1013 1989 11012
1013 2018 99
1013 2040 6165
1013 2167 1432
1013 2200 50
1013 2203 86
1013 2234 2944
1013 2290 5243
1013 2307 21950
1013 2510 780
1013 2590 23145
1013 2606 295
1013 2612 15319
1013 2670 17465
1013 2705 22480
1013 2858 29795
1013 2859 651
1013 2888 11754
1013 2918 7035
1013 2953 31146
1014 1128 15494
1014 1131 11630
1014 1149 14448
1014 1311 6965
1014 1484 11
1014 1553 2016
1014 1582 2344
1014 1596 28503
1014 1627 4940
1014 1720 9271
1014 1783 885
1014 1806 13459
1014 1858 19
1014 1934 18188
1014 1954 2541
1014 1961 395
1014 1967 7935
1014 2018 7385
1014 2056 31350
1014 2073 5034
1014 2074 11783
1014 2077 6912
1014 2086 654
1014 2254 20342
1014 2302 16520
1014 2322 26
1014 2324 21524
1014 2366 1819
1014 2384 1354
1014 2403 642
1014 2422 6913
1014 2438 7260
1014 2498 2202
1014 2544 20170
1014 2620 9893
1014 2720 19444
1014 2728 66
1014 2775 13631
1014 2851 15139
1014 2907 150
1014 2936 3945
1015 1031 26036
1015 1046 8277
1015 1115 2402
1015 1119 34
1015 1180 27219
1015 1287 6796
1015 1326 18122
1015 1359 727
1015 1387 8121
1015 1455 28201
1015 1471 149
1015 1473 77
1015 1519 3855
1015 1653 877
1015 1715 1208
1015 1761 16149
1015 1791 13351
1015 1874 14409
1015 1880 97
1015 1955 87
1015 1966 9900
1015 2073 26
1015 2084 28590
1015 2120 12938
1015 2154 443
1015 2408 707
1015 2576 2506
1015 2603 2526
1015 2648 5854
1015 2657 21764
1015 2774 320
1015 2894 880
1015 2903 70
1015 2920 24066
1016 1120 283
1016 1145 500
1016 1176 30593
1016 1183 8706
1016 1192 23107
1016 1229 12800
1016 1238 4184
1016 1280 85
1016 1386 3726
1016 1396 8437
1016 1500 10235
1016 1503 575
1016 1548 2424
1016 1561 73
1016 1608 16113
1016 1713 975
1016 1738 26290
1016 1789 26477
1016 1822 10701
1016 1838 12193
1016 1846 1533
1016 1902 2008
1016 1955 22229
1016 1966 15251
1016 2045 146
1016 2140 2051
1016 2152 28569
1016 2192 9049
1016 2204 11898
1016 2230 31883
1016 2353 7474
1016 2379 3894
1016 2391 10238
1016 2445 6113
1016 2485 13380
1016 2555 9739
1016 2600 18
1016 2601 14213
1016 2607 3916
1016 2670 5791
1016 2676 29547
1016 2708 9082
1016 2718 29245
1016 2728 18400
1016 2732 76
1016 2742 20572
1016 2792 5761
1016 2859 1506
1016 2926 9280
1016 2928 4
1016 2940 8864
1016 2973 23793
1016 2978 4
1017 1035 14135
1017 1040 5160
1017 1042 10222
1017 1055 40
1017 1210 8756
1017 1250 10398
1017 1267 1757
1017 1300 10272
1017 1326 92
1017 1549 9317
1017 1650 11829
1017 1732 611
1017 1869 64
1017 1891 898
1017 1915 22689
1017 1923 64
1017 1974 23013
1017 1990 23399
1017 2126 13967
1017 2133 3446
1017 2183 22765
1017 2239 30973
1017 2322 473
1017 2353 16151
1017 2354 81
1017 2355 9641
1017 2452 243
1017 2554 1106
1017 2628 6088
1017 2658 7420
1017 2705 16544
1017 2727 3679
1017 2751 23
1017 2760 18181
1017 2761 133
1017 2830 4370
1017 2838 55
1017 2842 22288
1017 2911 4695
1017 2954 9539
1017 2957 30293
1018 1027 34
1018 1028 67
1018 1085 2
1018 1093 16988
1018 1144 7735
1018 1194 16213
1018 1204 6170
1018 1209 338
1018 1223 19367
1018 1265 24807
1018 1282 24238
1018 1288 24738
1018 1315 11923
1018 1393 22650
1018 1411 4175
1018 1432 29815
1018 1490 1787
1018 1543 4803
1018 1590 28154
1018 1600 9995
1018 1715 27548
1018 1738 3209
1018 1754 8985
1018 1793 22020
1018 1841 1979
1018 2040 61
1018 2064 8830
1018 2100 1040
1018 2111 6587
1018 2197 9588
1018 2274 2631
1018 2282 29556
1018 2310 2819
1018 2353 709
1018 2359 55
1018 2401 9434
1018 2586 27861
1018 2631 696
1018 2671 25479
1018 2686 8904
1018 2976 25319
1019 1071 1947
1019 1111 121
1019 1113 3577
1019 1160 11475
1019 1166 773
1019 1195 29150
1019 1262 277
1019 1272 948
